FIPS_5digit,State_FIPS,County_FIPS,State,County,Crime Score
26105.0,26.0,105.0,Michigan,Mason,97.76291109453358
5093.0,5.0,93.0,Arkansas,Mississippi,97.7613574472006
29157.0,29.0,157.0,Missouri,Perry,97.76052048188163
37049.0,37.0,49.0,North Carolina,Craven,97.7593451115747
53059.0,53.0,59.0,Washington,Skamania,97.75781752021418
22049.0,22.0,49.0,Louisiana,Jackson,97.75587002990052
39145.0,39.0,145.0,Ohio,Scioto,97.75568794628252
46047.0,46.0,47.0,South Dakota,Fall River,97.75347232169725
51021.0,51.0,21.0,Virginia,Bland,97.75318297894249
28117.0,28.0,117.0,Mississippi,Prentiss,97.75262106310582
8065.0,8.0,65.0,Colorado,Lake,97.75210351060971
38041.0,38.0,41.0,North Dakota,Hettinger,97.75144626914285
1107.0,1.0,107.0,Alabama,Pickens,97.75140365894204
40003.0,40.0,3.0,Oklahoma,Alfalfa,97.749825579466
8035.0,8.0,35.0,Colorado,Douglas,97.74853480855636
49029.0,49.0,29.0,Utah,Morgan,97.74587085492391
37041.0,37.0,41.0,North Carolina,Chowan,97.74092508379158
51111.0,51.0,111.0,Virginia,Lunenburg,97.73998720291515
48325.0,48.0,325.0,Texas,Medina,97.73665206254891
38027.0,38.0,27.0,North Dakota,Eddy,97.73448438586354
37035.0,37.0,35.0,North Carolina,Catawba,97.73412208347115
40117.0,40.0,117.0,Oklahoma,Pawnee,97.73348659015669
8003.0,8.0,3.0,Colorado,Alamosa,97.73285483146005
51143.0,51.0,143.0,Virginia,Pittsylvania,97.73122803607643
53047.0,53.0,47.0,Washington,Okanogan,97.73063211771581
28063.0,28.0,63.0,Mississippi,Jefferson,97.73013890315625
13161.0,13.0,161.0,Georgia,Jeff Davis,97.72777174233691
19141.0,19.0,141.0,Iowa,O'Brien,97.72563631985733
51109.0,51.0,109.0,Virginia,Louisa,97.72202661864772
1011.0,1.0,11.0,Alabama,Bullock,97.72169841937823
20133.0,20.0,133.0,Kansas,Neosho,97.7188326218459
28085.0,28.0,85.0,Mississippi,Lincoln,97.71876248672328
38055.0,38.0,55.0,North Dakota,McLean,97.71840777648443
31097.0,31.0,97.0,Nebraska,Johnson,97.71546917890703
51019.0,51.0,19.0,Virginia,Bedford,97.7154459059533
17183.0,17.0,183.0,Illinois,Vermilion,97.71445488650367
20069.0,20.0,69.0,Kansas,Gray,97.71119794119535
45005.0,45.0,5.0,South Carolina,Allendale,97.71097114612225
40063.0,40.0,63.0,Oklahoma,Hughes,97.71070735320367
48161.0,48.0,161.0,Texas,Freestone,97.70799007729755
13099.0,13.0,99.0,Georgia,Early,97.70476642403736
35051.0,35.0,51.0,New Mexico,Sierra,97.70403316054538
47073.0,47.0,73.0,Tennessee,Hawkins,97.7019240351615
29163.0,29.0,163.0,Missouri,Pike,97.69883432606473
5011.0,5.0,11.0,Arkansas,Bradley,97.69846804478958
48157.0,48.0,157.0,Texas,Fort Bend,97.69788879561196
51069.0,51.0,69.0,Virginia,Frederick,97.6948565281959
26059.0,26.0,59.0,Michigan,Hillsdale,97.6938286001766
47159.0,47.0,159.0,Tennessee,Smith,97.69239726372638
51113.0,51.0,113.0,Virginia,Madison,97.69104300307013
47171.0,47.0,171.0,Tennessee,Unicoi,97.69071372446209
30049.0,30.0,49.0,Montana,Lewis and Clark,97.68967822514647
53031.0,53.0,31.0,Washington,Jefferson,97.68615390718173
48473.0,48.0,473.0,Texas,Waller,97.68389040501323
16037.0,16.0,37.0,Idaho,Custer,97.68282162957603
51051.0,51.0,51.0,Virginia,Dickenson,97.68176760733877
51147.0,51.0,147.0,Virginia,Prince Edward,97.67710753540821
12057.0,12.0,57.0,Florida,Hillsborough,97.6768334200276
16073.0,16.0,73.0,Idaho,Owyhee,97.67412185382499
30089.0,30.0,89.0,Montana,Sanders,97.6736892455034
51057.0,51.0,57.0,Virginia,Essex,97.67259423689474
37159.0,37.0,159.0,North Carolina,Rowan,97.67234986578659
6087.0,6.0,87.0,California,Santa Cruz,97.66438484479586
29003.0,29.0,3.0,Missouri,Andrew,97.66317025079135
26143.0,26.0,143.0,Michigan,Roscommon,97.66286846357217
48419.0,48.0,419.0,Texas,Shelby,97.66177655570554
18167.0,18.0,167.0,Indiana,Vigo,97.66163069082043
26149.0,26.0,149.0,Michigan,St. Joseph,97.65935898337077
37089.0,37.0,89.0,North Carolina,Henderson,97.65912861663219
1007.0,1.0,7.0,Alabama,Bibb,97.65531385728787
48289.0,48.0,289.0,Texas,Leon,97.65459240438456
13131.0,13.0,131.0,Georgia,Grady,97.65199113738723
1027.0,1.0,27.0,Alabama,Clay,97.65087292121092
12107.0,12.0,107.0,Florida,Putnam,97.64577873376389
13231.0,13.0,231.0,Georgia,Pike,97.64329227813143
8109.0,8.0,109.0,Colorado,Saguache,97.6426674106466
46109.0,46.0,109.0,South Dakota,Roberts,97.64144201350445
56027.0,56.0,27.0,Wyoming,Niobrara,97.64014907438359
13285.0,13.0,285.0,Georgia,Troup,97.63873870854398
22113.0,22.0,113.0,Louisiana,Vermilion,97.6378871274077
51065.0,51.0,65.0,Virginia,Fluvanna,97.63667426097321
48497.0,48.0,497.0,Texas,Wise,97.63352573556185
54019.0,54.0,19.0,West Virginia,Fayette,97.63314451749532
48159.0,48.0,159.0,Texas,Franklin,97.63298762920647
29065.0,29.0,65.0,Missouri,Dent,97.63253607167778
27007.0,27.0,7.0,Minnesota,Beltrami,97.62939354016027
12109.0,12.0,109.0,Florida,St. Johns,97.61795617262541
24043.0,24.0,43.0,Maryland,Washington,97.6150952959318
39087.0,39.0,87.0,Ohio,Lawrence,97.6147634307903
51035.0,51.0,35.0,Virginia,Carroll,97.61453621582413
20167.0,20.0,167.0,Kansas,Russell,97.61360274493751
18013.0,18.0,13.0,Indiana,Brown,97.61348210734364
13015.0,13.0,15.0,Georgia,Bartow,97.61337355813639
13129.0,13.0,129.0,Georgia,Gordon,97.61222167308598
48203.0,48.0,203.0,Texas,Harrison,97.60447604342784
13047.0,13.0,47.0,Georgia,Catoosa,97.60408177741239
4015.0,4.0,15.0,Arizona,Mohave,97.60383582879265
35003.0,35.0,3.0,New Mexico,Catron,97.60277741249213
28105.0,28.0,105.0,Mississippi,Oktibbeha,97.59850333748061
48423.0,48.0,423.0,Texas,Smith,97.59638750604718
51193.0,51.0,193.0,Virginia,Westmoreland,97.59593144432216
8117.0,8.0,117.0,Colorado,Summit,97.59471148233634
30037.0,30.0,37.0,Montana,Golden Valley,97.59276219099429
48147.0,48.0,147.0,Texas,Fannin,97.59026217970576
37091.0,37.0,91.0,North Carolina,Hertford,97.5893566425291
40103.0,40.0,103.0,Oklahoma,Noble,97.58389289261518
5001.0,5.0,1.0,Arkansas,Arkansas,97.5823919814597
8083.0,8.0,83.0,Colorado,Montezuma,97.57903319927705
12113.0,12.0,113.0,Florida,Santa Rosa,97.5765695951344
51117.0,51.0,117.0,Virginia,Mecklenburg,97.57523589630064
37019.0,37.0,19.0,North Carolina,Brunswick,97.57414866982936
20097.0,20.0,97.0,Kansas,Kiowa,97.5736759053884
31065.0,31.0,65.0,Nebraska,Furnas,97.57119881265561
31095.0,31.0,95.0,Nebraska,Jefferson,97.57099021481754
13315.0,13.0,315.0,Georgia,Wilcox,97.57010777810812
5125.0,5.0,125.0,Arkansas,Saline,97.56752830558102
48483.0,48.0,483.0,Texas,Wheeler,97.56598986801573
28061.0,28.0,61.0,Mississippi,Jasper,97.56507429099653
47093.0,47.0,93.0,Tennessee,Knox,97.56346002946229
39047.0,39.0,47.0,Ohio,Fayette,97.56186166114009
13213.0,13.0,213.0,Georgia,Murray,97.54896250869014
12115.0,12.0,115.0,Florida,Sarasota,97.54881277830604
5115.0,5.0,115.0,Arkansas,Pope,97.5478590457138
12069.0,12.0,69.0,Florida,Lake,97.54744820315105
54001.0,54.0,1.0,West Virginia,Barbour,97.54676660928288
6011.0,6.0,11.0,California,Colusa,97.54446920204764
35053.0,35.0,53.0,New Mexico,Socorro,97.54080566760652
40105.0,40.0,105.0,Oklahoma,Nowata,97.54030888138146
28145.0,28.0,145.0,Mississippi,Union,97.53997999877666
37031.0,37.0,31.0,North Carolina,Carteret,97.53918932085354
16061.0,16.0,61.0,Idaho,Lewis,97.53498271290054
24013.0,24.0,13.0,Maryland,Carroll,97.53445599870257
20049.0,20.0,49.0,Kansas,Elk,97.53256664461894
29055.0,29.0,55.0,Missouri,Crawford,97.53088555786523
51137.0,51.0,137.0,Virginia,Orange,97.53060421594306
5119.0,5.0,119.0,Arkansas,Pulaski,97.52776140392339
48011.0,48.0,11.0,Texas,Armstrong,97.52726144035624
38029.0,38.0,29.0,North Dakota,Emmons,97.52640995667717
47003.0,47.0,3.0,Tennessee,Bedford,97.52466302815613
48455.0,48.0,455.0,Texas,Trinity,97.52260074890559
47143.0,47.0,143.0,Tennessee,Rhea,97.52126933648839
8111.0,8.0,111.0,Colorado,San Juan,97.5185080549995
47055.0,47.0,55.0,Tennessee,Giles,97.5141642040849
20191.0,20.0,191.0,Kansas,Sumner,97.51384141597286
29067.0,29.0,67.0,Missouri,Douglas,97.5125684957545
48051.0,48.0,51.0,Texas,Burleson,97.50765800297
1023.0,1.0,23.0,Alabama,Choctaw,97.50503823065749
20107.0,20.0,107.0,Kansas,Linn,97.50322144177906
13133.0,13.0,133.0,Georgia,Greene,97.49894683663238
48431.0,48.0,431.0,Texas,Sterling,97.49090957298135
26027.0,26.0,27.0,Michigan,Cass,97.49068146708962
51049.0,51.0,49.0,Virginia,Cumberland,97.49015506904412
28087.0,28.0,87.0,Mississippi,Lowndes,97.4893877487471
37133.0,37.0,133.0,North Carolina,Onslow,97.48735064407758
29063.0,29.0,63.0,Missouri,DeKalb,97.48605463449694
26019.0,26.0,19.0,Michigan,Benzie,97.48355016690077
48457.0,48.0,457.0,Texas,Tyler,97.47919037017292
28073.0,28.0,73.0,Mississippi,Lamar,97.47893111655446
29169.0,29.0,169.0,Missouri,Pulaski,97.47759460913225
40107.0,40.0,107.0,Oklahoma,Okfuskee,97.47668441770081
47035.0,47.0,35.0,Tennessee,Cumberland,97.47363276671983
51157.0,51.0,157.0,Virginia,Rappahannock,97.47095098628591
12073.0,12.0,73.0,Florida,Leon,97.4705328884702
35015.0,35.0,15.0,New Mexico,Eddy,97.46559615130028
13049.0,13.0,49.0,Georgia,Charlton,97.46189295891277
51023.0,51.0,23.0,Virginia,Botetourt,97.46154546243059
13155.0,13.0,155.0,Georgia,Irwin,97.46144798126501
47033.0,47.0,33.0,Tennessee,Crockett,97.45687421064545
48211.0,48.0,211.0,Texas,Hemphill,97.44850190126007
6051.0,6.0,51.0,California,Mono,97.44549603142958
51011.0,51.0,11.0,Virginia,Appomattox,97.4441113575213
30107.0,30.0,107.0,Montana,Wheatland,97.44339958031036
47001.0,47.0,1.0,Tennessee,Anderson,97.43845220777665
12041.0,12.0,41.0,Florida,Gilchrist,97.43463460002754
40077.0,40.0,77.0,Oklahoma,Latimer,97.43241843263127
19107.0,19.0,107.0,Iowa,Keokuk,97.4306960992056
29045.0,29.0,45.0,Missouri,Clark,97.4305931782802
46117.0,46.0,117.0,South Dakota,Stanley,97.41961607319006
8077.0,8.0,77.0,Colorado,Mesa,97.41406343700253
19083.0,19.0,83.0,Iowa,Hardin,97.41362605622082
37009.0,37.0,9.0,North Carolina,Ashe,97.4134451126149
51077.0,51.0,77.0,Virginia,Grayson,97.41232016335753
39105.0,39.0,105.0,Ohio,Meigs,97.41194086766646
13045.0,13.0,45.0,Georgia,Carroll,97.41190925529966
48019.0,48.0,19.0,Texas,Bandera,97.40806021720434
51185.0,51.0,185.0,Virginia,Tazewell,97.40751747094993
37037.0,37.0,37.0,North Carolina,Chatham,97.40459323381998
24009.0,24.0,9.0,Maryland,Calvert,97.40163453266771
5099.0,5.0,99.0,Arkansas,Nevada,97.39896789661546
26001.0,26.0,1.0,Michigan,Alcona,97.39571299345877
1067.0,1.0,67.0,Alabama,Henry,97.39379737738325
27011.0,27.0,11.0,Minnesota,Big Stone,97.39163566105871
20149.0,20.0,149.0,Kansas,Pottawatomie,97.39085068476676
40093.0,40.0,93.0,Oklahoma,Major,97.3904420408065
48459.0,48.0,459.0,Texas,Upshur,97.39012735255513
22027.0,22.0,27.0,Louisiana,Claiborne,97.38999762032542
40113.0,40.0,113.0,Oklahoma,Osage,97.38957020760778
29213.0,29.0,213.0,Missouri,Taney,97.38924440174617
29155.0,29.0,155.0,Missouri,Pemiscot,97.38889670406616
55041.0,55.0,41.0,Wisconsin,Forest,97.38777820369953
17153.0,17.0,153.0,Illinois,Pulaski,97.38715618944104
29175.0,29.0,175.0,Missouri,Randolph,97.38617745150351
51079.0,51.0,79.0,Virginia,Greene,97.38616043913657
48417.0,48.0,417.0,Texas,Shackelford,97.38088710418138
40115.0,40.0,115.0,Oklahoma,Ottawa,97.37986711171769
22003.0,22.0,3.0,Louisiana,Allen,97.37934149928627
1041.0,1.0,41.0,Alabama,Crenshaw,97.37714232193797
22053.0,22.0,53.0,Louisiana,Jefferson Davis,97.37543074208143
48031.0,48.0,31.0,Texas,Blanco,97.37258602204204
22011.0,22.0,11.0,Louisiana,Beauregard,97.3706078534633
29207.0,29.0,207.0,Missouri,Stoddard,97.36826963380489
47151.0,47.0,151.0,Tennessee,Scott,97.3618713049544
51133.0,51.0,133.0,Virginia,Northumberland,97.35640336060418
20157.0,20.0,157.0,Kansas,Republic,97.35607607625907
37027.0,37.0,27.0,North Carolina,Caldwell,97.3518681159912
13035.0,13.0,35.0,Georgia,Butts,97.34961261308445
13185.0,13.0,185.0,Georgia,Lowndes,97.34899175801533
21007.0,21.0,7.0,Kentucky,Ballard,97.34798594386946
45091.0,45.0,91.0,South Carolina,York,97.34602029792607
49017.0,49.0,17.0,Utah,Garfield,97.34564775135163
53025.0,53.0,25.0,Washington,Grant,97.34275031106125
48401.0,48.0,401.0,Texas,Rusk,97.3395806058782
35013.0,35.0,13.0,New Mexico,Dona Ana,97.33910971749482
29093.0,29.0,93.0,Missouri,Iron,97.33522401038226
48501.0,48.0,501.0,Texas,Yoakum,97.32995963121849
27057.0,27.0,57.0,Minnesota,Hubbard,97.32868515748743
1059.0,1.0,59.0,Alabama,Franklin,97.32644640843603
51067.0,51.0,67.0,Virginia,Franklin,97.32590384902375
16023.0,16.0,23.0,Idaho,Butte,97.32050241688222
31127.0,31.0,127.0,Nebraska,Nemaha,97.31920509648293
41057.0,41.0,57.0,Oregon,Tillamook,97.31205413346942
28095.0,28.0,95.0,Mississippi,Monroe,97.31106094569952
47105.0,47.0,105.0,Tennessee,Loudon,97.30943607751293
28159.0,28.0,159.0,Mississippi,Winston,97.30862399147969
47185.0,47.0,185.0,Tennessee,White,97.30590205178468
49015.0,49.0,15.0,Utah,Emery,97.30559754390016
5005.0,5.0,5.0,Arkansas,Baxter,97.2999232609879
28069.0,28.0,69.0,Mississippi,Kemper,97.29974667780323
38033.0,38.0,33.0,North Dakota,Golden Valley,97.29925800579454
28127.0,28.0,127.0,Mississippi,Simpson,97.29752567570249
12061.0,12.0,61.0,Florida,Indian River,97.29166252495173
48185.0,48.0,185.0,Texas,Grimes,97.28684855366147
54103.0,54.0,103.0,West Virginia,Wetzel,97.28648704159573
26107.0,26.0,107.0,Michigan,Mecosta,97.28171675513224
13111.0,13.0,111.0,Georgia,Fannin,97.28064515843077
20031.0,20.0,31.0,Kansas,Coffey,97.2803951462559
1043.0,1.0,43.0,Alabama,Cullman,97.27880142265434
22119.0,22.0,119.0,Louisiana,Webster,97.27652009211353
5055.0,5.0,55.0,Arkansas,Greene,97.27478578850663
37141.0,37.0,141.0,North Carolina,Pender,97.27413017086917
38053.0,38.0,53.0,North Dakota,McKenzie,97.27140878519916
32013.0,32.0,13.0,Nevada,Humboldt,97.27043753724534
55057.0,55.0,57.0,Wisconsin,Juneau,97.26253625990934
5021.0,5.0,21.0,Arkansas,Clay,97.26115481919511
37149.0,37.0,149.0,North Carolina,Polk,97.26019565805706
28153.0,28.0,153.0,Mississippi,Wayne,97.26018381236457
26009.0,26.0,9.0,Michigan,Antrim,97.25863072701982
40121.0,40.0,121.0,Oklahoma,Pittsburg,97.25811422358
12131.0,12.0,131.0,Florida,Walton,97.25615177415598
1129.0,1.0,129.0,Alabama,Washington,97.25565740522866
38075.0,38.0,75.0,North Dakota,Renville,97.25508877066665
19133.0,19.0,133.0,Iowa,Monona,97.24778987022512
51073.0,51.0,73.0,Virginia,Gloucester,97.24274200841943
55001.0,55.0,1.0,Wisconsin,Adams,97.24154045429154
26051.0,26.0,51.0,Michigan,Gladwin,97.2411112245099
48217.0,48.0,217.0,Texas,Hill,97.2369171855101
29027.0,29.0,27.0,Missouri,Callaway,97.23321436198529
49019.0,49.0,19.0,Utah,Grand,97.23262121700029
40085.0,40.0,85.0,Oklahoma,Love,97.23175526913317
6047.0,6.0,47.0,California,Merced,97.22991236035803
12015.0,12.0,15.0,Florida,Charlotte,97.2295099737338
28141.0,28.0,141.0,Mississippi,Tishomingo,97.22698775122369
13149.0,13.0,149.0,Georgia,Heard,97.22642952693775
13205.0,13.0,205.0,Georgia,Mitchell,97.22383573074691
8007.0,8.0,7.0,Colorado,Archuleta,97.22190255770457
5043.0,5.0,43.0,Arkansas,Drew,97.22145729743733
6057.0,6.0,57.0,California,Nevada,97.22007317273241
13119.0,13.0,119.0,Georgia,Franklin,97.21615727274293
47131.0,47.0,131.0,Tennessee,Obion,97.21605892297076
47101.0,47.0,101.0,Tennessee,Lewis,97.21013782283215
40127.0,40.0,127.0,Oklahoma,Pushmataha,97.20735786993406
20127.0,20.0,127.0,Kansas,Morris,97.20525117777444
1029.0,1.0,29.0,Alabama,Cleburne,97.2028222229254
37113.0,37.0,113.0,North Carolina,Macon,97.20259755624717
13023.0,13.0,23.0,Georgia,Bleckley,97.20091397066501
53069.0,53.0,69.0,Washington,Wahkiakum,97.20089206920346
37011.0,37.0,11.0,North Carolina,Avery,97.19797093281558
20085.0,20.0,85.0,Kansas,Jackson,97.19745225466306
47079.0,47.0,79.0,Tennessee,Henry,97.1968301861235
13013.0,13.0,13.0,Georgia,Barrow,97.19523728638156
54055.0,54.0,55.0,West Virginia,Mercer,97.19152035149585
39163.0,39.0,163.0,Ohio,Vinton,97.19113158759365
5027.0,5.0,27.0,Arkansas,Columbia,97.1905489566253
16049.0,16.0,49.0,Idaho,Idaho,97.18468202011736
19143.0,19.0,143.0,Iowa,Osceola,97.18391753229858
51037.0,51.0,37.0,Virginia,Charlotte,97.18202168939884
6079.0,6.0,79.0,California,San Luis Obispo,97.17931414514605
41019.0,41.0,19.0,Oregon,Douglas,97.17915080639565
30059.0,30.0,59.0,Montana,Meagher,97.1778959380664
5069.0,5.0,69.0,Arkansas,Jefferson,97.17489064468889
12089.0,12.0,89.0,Florida,Nassau,97.17050733702578
13139.0,13.0,139.0,Georgia,Hall,97.17020293131102
26045.0,26.0,45.0,Michigan,Eaton,97.16921226154682
8061.0,8.0,61.0,Colorado,Kiowa,97.16750149601575
48299.0,48.0,299.0,Texas,Llano,97.1658046996414
37171.0,37.0,171.0,North Carolina,Surry,97.16345015409303
13237.0,13.0,237.0,Georgia,Putnam,97.16053126576716
54045.0,54.0,45.0,West Virginia,Logan,97.15690748504971
20011.0,20.0,11.0,Kansas,Bourbon,97.15497434564936
30081.0,30.0,81.0,Montana,Ravalli,97.15414571020936
20163.0,20.0,163.0,Kansas,Rooks,97.15297413676463
47051.0,47.0,51.0,Tennessee,Franklin,97.1481637931008
48343.0,48.0,343.0,Texas,Morris,97.14549778296103
13187.0,13.0,187.0,Georgia,Lumpkin,97.14468992971864
40129.0,40.0,129.0,Oklahoma,Roger Mills,97.1446530228289
13055.0,13.0,55.0,Georgia,Chattooga,97.13667035873718
48365.0,48.0,365.0,Texas,Panola,97.13349031673637
47047.0,47.0,47.0,Tennessee,Fayette,97.13246142276233
37197.0,37.0,197.0,North Carolina,Yadkin,97.13145420841292
35025.0,35.0,25.0,New Mexico,Lea,97.13022192813125
51191.0,51.0,191.0,Virginia,Washington,97.1300416583265
29149.0,29.0,149.0,Missouri,Oregon,97.11847543188107
22127.0,22.0,127.0,Louisiana,Winn,97.11771281529833
24025.0,24.0,25.0,Maryland,Harford,97.11716510345825
19183.0,19.0,183.0,Iowa,Washington,97.10689336179216
45077.0,45.0,77.0,South Carolina,Pickens,97.10278584447846
40001.0,40.0,1.0,Oklahoma,Adair,97.0992774372232
8049.0,8.0,49.0,Colorado,Grand,97.0964716278706
26115.0,26.0,115.0,Michigan,Monroe,97.09188757000189
26055.0,26.0,55.0,Michigan,Grand Traverse,97.0914284011424
46115.0,46.0,115.0,South Dakota,Spink,97.08853625537498
37161.0,37.0,161.0,North Carolina,Rutherford,97.08075835715532
31133.0,31.0,133.0,Nebraska,Pawnee,97.08025959584458
48073.0,48.0,73.0,Texas,Cherokee,97.07853862437696
5085.0,5.0,85.0,Arkansas,Lonoke,97.07765537020035
48241.0,48.0,241.0,Texas,Jasper,97.07624570530245
47011.0,47.0,11.0,Tennessee,Bradley,97.07285788293079
48481.0,48.0,481.0,Texas,Wharton,97.07035986747609
20071.0,20.0,71.0,Kansas,Greeley,97.06731754418189
17013.0,17.0,13.0,Illinois,Calhoun,97.06567107790136
12035.0,12.0,35.0,Florida,Flagler,97.06414759955547
40021.0,40.0,21.0,Oklahoma,Cherokee,97.06392556897923
51175.0,51.0,175.0,Virginia,Southampton,97.0584259835508
5077.0,5.0,77.0,Arkansas,Lee,97.05802357932016
13019.0,13.0,19.0,Georgia,Berrien,97.05301343704978
47127.0,47.0,127.0,Tennessee,Moore,97.05199125708857
29009.0,29.0,9.0,Missouri,Barry,97.05159122551771
48235.0,48.0,235.0,Texas,Irion,97.04743949335108
46021.0,46.0,21.0,South Dakota,Campbell,97.04681079693287
29073.0,29.0,73.0,Missouri,Gasconade,97.04512793797122
51015.0,51.0,15.0,Virginia,Augusta,97.04396735753893
13219.0,13.0,219.0,Georgia,Oconee,97.04299587014178
48065.0,48.0,65.0,Texas,Carson,97.04298955202316
8121.0,8.0,121.0,Colorado,Washington,97.04097652834946
5133.0,5.0,133.0,Arkansas,Sevier,97.0384423562972
40133.0,40.0,133.0,Oklahoma,Seminole,97.03797472364496
47155.0,47.0,155.0,Tennessee,Sevier,97.02900761987547
20109.0,20.0,109.0,Kansas,Logan,97.02316503408892
26161.0,26.0,161.0,Michigan,Washtenaw,97.02288827621388
49043.0,49.0,43.0,Utah,Summit,97.01910753071657
13091.0,13.0,91.0,Georgia,Dodge,97.01536932510335
29091.0,29.0,91.0,Missouri,Howell,97.0146908447621
48387.0,48.0,387.0,Texas,Red River,97.01335266887257
29015.0,29.0,15.0,Missouri,Benton,97.0106497438798
16053.0,16.0,53.0,Idaho,Jerome,97.00999053686137
13087.0,13.0,87.0,Georgia,Decatur,97.00944146945568
47087.0,47.0,87.0,Tennessee,Jackson,97.00935309403091
51145.0,51.0,145.0,Virginia,Powhatan,97.00680444197312
6089.0,6.0,89.0,California,Shasta,97.0033919399427
48323.0,48.0,323.0,Texas,Maverick,96.99639998396972
13097.0,13.0,97.0,Georgia,Douglas,96.99349370452245
48411.0,48.0,411.0,Texas,San Saba,96.99160674059598
28147.0,28.0,147.0,Mississippi,Walthall,96.98967520741863
12071.0,12.0,71.0,Florida,Lee,96.98693658575577
51177.0,51.0,177.0,Virginia,Spotsylvania,96.98563012922439
36059.0,36.0,59.0,New York,Nassau,96.97939536275015
51119.0,51.0,119.0,Virginia,Middlesex,96.9782100898743
47103.0,47.0,103.0,Tennessee,Lincoln,96.97486224799385
12105.0,12.0,105.0,Florida,Polk,96.9729766252773
48153.0,48.0,153.0,Texas,Floyd,96.97146157090779
48403.0,48.0,403.0,Texas,Sabine,96.96040986653313
47107.0,47.0,107.0,Tennessee,McMinn,96.9439742103837
51029.0,51.0,29.0,Virginia,Buckingham,96.94293632248173
27021.0,27.0,21.0,Minnesota,Cass,96.94145373305003
1009.0,1.0,9.0,Alabama,Blount,96.93954393524021
37109.0,37.0,109.0,North Carolina,Lincoln,96.93435560524212
5075.0,5.0,75.0,Arkansas,Lawrence,96.9317498899004
51131.0,51.0,131.0,Virginia,Northampton,96.93152579799526
51036.0,51.0,36.0,Virginia,Charles City,96.92638674264224
13275.0,13.0,275.0,Georgia,Thomas,96.92620763202683
39119.0,39.0,119.0,Ohio,Muskingum,96.9225585202775
4007.0,4.0,7.0,Arizona,Gila,96.92235731653679
13043.0,13.0,43.0,Georgia,Candler,96.92022955966912
40135.0,40.0,135.0,Oklahoma,Sequoyah,96.9187584327115
47075.0,47.0,75.0,Tennessee,Haywood,96.91818053909947
19003.0,19.0,3.0,Iowa,Adams,96.91480027691918
53043.0,53.0,43.0,Washington,Lincoln,96.91468843384433
20081.0,20.0,81.0,Kansas,Haskell,96.91467156021278
13141.0,13.0,141.0,Georgia,Hancock,96.91356046840825
22037.0,22.0,37.0,Louisiana,East Feliciana,96.91223699783002
49025.0,49.0,25.0,Utah,Kane,96.91053380998774
1015.0,1.0,15.0,Alabama,Calhoun,96.91049899470914
47089.0,47.0,89.0,Tennessee,Jefferson,96.90599408192658
22001.0,22.0,1.0,Louisiana,Acadia,96.90527562591565
53051.0,53.0,51.0,Washington,Pend Oreille,96.8971979331689
6017.0,6.0,17.0,California,El Dorado,96.89128781482876
51195.0,51.0,195.0,Virginia,Wise,96.88981424500369
8025.0,8.0,25.0,Colorado,Crowley,96.88978621394556
20029.0,20.0,29.0,Kansas,Cloud,96.87151507990208
20207.0,20.0,207.0,Kansas,Woodson,96.8706132709508
37145.0,37.0,145.0,North Carolina,Person,96.86806240268405
6067.0,6.0,67.0,California,Sacramento,96.86627488222403
12119.0,12.0,119.0,Florida,Sumter,96.85929378513161
13283.0,13.0,283.0,Georgia,Treutlen,96.854648499934
37029.0,37.0,29.0,North Carolina,Camden,96.85461352338295
48405.0,48.0,405.0,Texas,San Augustine,96.85460936247965
29061.0,29.0,61.0,Missouri,Daviess,96.84830802301416
54105.0,54.0,105.0,West Virginia,Wirt,96.84736950029865
13169.0,13.0,169.0,Georgia,Jones,96.84384099586093
27001.0,27.0,1.0,Minnesota,Aitkin,96.84319922771303
45081.0,45.0,81.0,South Carolina,Saluda,96.8394948505665
51167.0,51.0,167.0,Virginia,Russell,96.83889404479115
47057.0,47.0,57.0,Tennessee,Grainger,96.83565287291869
26077.0,26.0,77.0,Michigan,Kalamazoo,96.83020072600316
51081.0,51.0,81.0,Virginia,Greensville,96.82991657235085
37045.0,37.0,45.0,North Carolina,Cleveland,96.82946049784098
12039.0,12.0,39.0,Florida,Gadsden,96.82726005117033
48227.0,48.0,227.0,Texas,Howard,96.82441137624703
6023.0,6.0,23.0,California,Humboldt,96.82249996896351
29215.0,29.0,215.0,Missouri,Texas,96.8221401477931
38049.0,38.0,49.0,North Dakota,McHenry,96.81824945591762
18061.0,18.0,61.0,Indiana,Harrison,96.81562473551685
48077.0,48.0,77.0,Texas,Clay,96.81401630021156
48119.0,48.0,119.0,Texas,Delta,96.80644805359881
29185.0,29.0,185.0,Missouri,St. Clair,96.80159463520317
45009.0,45.0,9.0,South Carolina,Bamberg,96.79964527365348
6093.0,6.0,93.0,California,Siskiyou,96.79610378183132
37007.0,37.0,7.0,North Carolina,Anson,96.79237096023505
16031.0,16.0,31.0,Idaho,Cassia,96.79110145534035
48389.0,48.0,389.0,Texas,Reeves,96.78897661876499
48507.0,48.0,507.0,Texas,Zavala,96.78847081764582
13033.0,13.0,33.0,Georgia,Burke,96.78192043049843
22039.0,22.0,39.0,Louisiana,Evangeline,96.77214263461585
48243.0,48.0,243.0,Texas,Jeff Davis,96.7704046235317
29203.0,29.0,203.0,Missouri,Shannon,96.76979555023082
48005.0,48.0,5.0,Texas,Angelina,96.7684855108199
