FIPS,State,County,broadband access raw value2021,broadband access raw value2022,broadband access raw value2023,broadband access raw value2024,broadband access raw value2025,drinking water violations raw value2013,drinking water violations raw value2014,drinking water violations raw value2015,drinking water violations raw value2016,drinking water violations raw value2017,drinking water violations raw value2018,drinking water violations raw value2019,drinking water violations raw value2020,drinking water violations raw value2021,drinking water violations raw value2022,drinking water violations raw value2023,drinking water violations raw value2024,drinking water violations raw value2025,food environment index raw value2014,food environment index raw value2015,food environment index raw value2016,food environment index raw value2017,food environment index raw value2018,food environment index raw value2019,food environment index raw value2020,food environment index raw value2021,food environment index raw value2022,food environment index raw value2023,food environment index raw value2024,food environment index raw value2025,food insecurity raw value2014,food insecurity raw value2015,food insecurity raw value2016,food insecurity raw value2017,food insecurity raw value2018,food insecurity raw value2019,food insecurity raw value2020,food insecurity raw value2021,food insecurity raw value2022,food insecurity raw value2023,food insecurity raw value2024,food insecurity raw value2025,RECFACPTH07,RECFACPTH09,RECFACPTH11,RECFACPTH12,RECFACPTH14,RECFACPTH16,RECFACPTH20,PCT_LACCESS_POP10,PCT_LACCESS_POP15,PCT_LACCESS_POP19,FOODHUB12,FOODHUB16,FOODHUB18,FOODHUB23,Longitude,Latitude
1103,AL,Morgan,0.751121565,0.773281883,0.798879032,0.814911257,0.831760748,0,0,0,0,0,0,0,0,0,0,0,0,0,7.896198644,7.7,7.6,7.6,7.9,8,7.9,7.5,7.1,7.1,7.1,7,0.146,0.143,0.142,0.142,0.137,0.132,0.129,0.149,0.15,0.142,0.138,0.164,0.043422378,0.0504397,0.0499971,0.049835957,0.075246432,0.058779076,0.050048798,11.72455584,12.98374724,22.62591743,0,0,,0,-86.85325062,34.45331009
1105,AL,Perry,0.539413681,0.536305733,0.572883737,0.657886179,0.714553991,0,0.200752299,0.200752299,0,0,0,0,0,0,0,0,0,0,4.75062607,4.8,4.8,4.1,5,4.8,4.9,5.1,4.1,3.4,3.7,3.9,0.293,0.265,0.263,0.3,0.29,0.302,0.286,0.27,0.201,0.229,0.2,0.214,0,0,0,0,0,-9999,-9999,9.174419598,8.323571678,39.52987289,0,0,,0,-87.29424703,32.63859284
1107,AL,Pickens,0.660992536,0.709998707,0.726440726,0.747564591,0.755398791,0,0.263148458,0.263148458,0,0,0,0,0,0,0,0,0,0,6.505500254,6.3,6.3,6.1,6.8,6.9,7.1,6.8,7.2,6.9,7.1,7.1,0.223,0.212,0.211,0.221,0.212,0.205,0.189,0.197,0.178,0.185,0.167,0.193,0.102548326,0.10093873,0.103337811,0.10306622,0.0491039,0.098342925,-9999,4.311914592,2.679725717,4.150253296,0,0,,0,-88.08923504,33.28058298
1109,AL,Pike,0.662529092,0.702991453,0.740180744,0.760086696,0.804760016,0,0,0,0,0,0,0,0,0,0,0,0,0,6.306697178,5.9,5.9,5.7,6.1,6.3,6.2,6.5,6.5,6.7,6.8,6.7,0.214,0.212,0.212,0.223,0.223,0.214,0.21,0.188,0.169,0.151,0.14,0.17,0.06625588,0.0614251,0.0606667,0.090410464,0.0599,0.059630293,-9999,11.34627515,13.78612462,23.18982506,0,0,,0,-85.94087373,31.80232564
1111,AL,Randolph,0.698230292,0.755285962,0.766469153,0.798831481,0.806727293,0.070164248,0.236405677,0.298081103,1,1,0,0,0,0,0,0,0,0,7.170951799,7,7,7,7.1,7.2,7.2,7.1,6.5,6.4,6.4,6.1,0.19,0.18,0.181,0.178,0.167,0.163,0.153,0.156,0.155,0.151,0.145,0.184,0.044664791,0.0437369,0.0439754,0,0,-9999,-9999,4.630858868,14.72801232,29.32252312,0,0,,0,-85.45918107,33.29354361
1113,AL,Russell,0.712836386,0.737148645,0.75152327,0.748572159,0.774554322,0,0.297739043,0.292558209,0,0,0,0,0,0,0,0,0,0,6.117027961,5.7,5.9,5.7,6.6,6.6,6.6,6.7,6.9,6.7,6.8,6.7,0.213,0.211,0.204,0.212,0.204,0.201,0.192,0.182,0.168,0.168,0.157,0.188,0.059728831,0.076684176,0.072948772,0.051885161,0.0503288,0.068622403,-9999,16.07600463,11.75865619,14.89298248,0,0,,0,-85.18428296,32.28806204
1115,AL,St. Clair,0.781870396,0.823653289,0.861882112,0.893019682,0.903326856,0,0,0,0,0,0,0,0,0,0,0,0,0,8.478224104,8.2,8.1,8.1,8.3,8.4,8.4,7.9,7.8,7.9,7.8,7.9,0.129,0.129,0.132,0.132,0.129,0.119,0.117,0.141,0.144,0.131,0.13,0.152,0.050945679,0.0240938,0.0474997,0.035195983,0.0230688,0.034347735,0.088164955,4.478454797,5.457203496,9.671304703,0,0,,0,-86.31476905,33.71540022
1117,AL,Shelby,0.883297752,0.908006835,0.920517042,0.927377769,0.935572623,0,0,0.093397852,1,1,0,0,0,0,0,1,0,0,8.681659383,8.5,8.4,8.4,8.6,8.6,8.6,8.3,8.2,8.3,8.2,8.2,0.105,0.105,0.107,0.105,0.1,0.096,0.093,0.106,0.106,0.096,0.095,0.125,0.141706363,0.124540756,0.101068803,0.109484874,0.130652537,0.146545768,0.140000358,26.66202209,24.15476247,34.44702911,0,0,,0,-86.66137476,33.26405258
1119,AL,Sumter,0.631295656,0.654901961,0.673044925,0.698624427,0.765582372,0,0.097893236,0.484397276,1,1,0,0,0,0,0,0,0,0,3.895988822,3.8,4,3.9,4.3,4.5,4.6,5.4,5.9,5.9,6.1,6.3,0.31,0.284,0.277,0.287,0.302,0.291,0.277,0.23,0.198,0.187,0.17,0.187,0.07536363,0.072748436,0.07412349,0.0744768,0.075953213,0.07708317,-9999,16.15766189,16.74435355,18.03922462,0,0,,0,-88.19904039,32.59104949
1121,AL,Talladega,0.734925944,0.787845374,0.809113223,0.839426435,0.860622093,0,0,0,0,0,0,0,0,0,0,0,0,0,6.628365379,6.4,6.4,6.2,6.7,6.8,7,6.8,6.8,6.7,6.7,6.7,0.197,0.19,0.188,0.198,0.192,0.185,0.172,0.177,0.168,0.165,0.156,0.181,0.02494201,0.0362871,0.0244523,0,0,-9999,0.037507031,15.01058377,13.41384507,18.60338783,0,0,,0,-86.16587666,33.37992421
1123,AL,Tallapoosa,0.74884295,0.769729201,0.791391941,0.798880642,0.820401257,0.040357789,0.058992653,0.077627516,1,1,0,0,0,0,0,0,1,0,6.961531746,6.8,6.7,6.5,7.1,7.1,7.2,7,7.3,7.3,7.4,7.3,0.186,0.178,0.179,0.188,0.181,0.179,0.166,0.175,0.164,0.159,0.148,0.176,0.073534819,0.071717148,0.0241581,0.048581422,0.0242925,0.024626296,0.074751452,11.04844935,8.373536279,7.45025444,0,0,,0,-85.79746538,32.86280802
1125,AL,Tuscaloosa,0.804087716,0.822480693,0.850678567,0.861180275,0.874715027,0,0,0,0,0,0,0,0,0,0,0,1,1,6.719021396,6.5,6.5,6.4,6.9,7,7.1,7.3,7.4,7.2,7.5,7.5,0.185,0.177,0.175,0.18,0.179,0.175,0.164,0.148,0.143,0.143,0.124,0.152,0.100559783,0.082990995,0.066090829,0.070494874,0.084070184,0.058044761,0.085406013,20.28114089,17.9082999,21.46758842,0,0,,0,-87.52558359,33.28952146
1127,AL,Walker,0.719733003,0.764111635,0.786496795,0.8030585,0.817252345,0,0,0,0,0,0,0,0,0,0,0,0,1,7.758877801,7.5,7.3,7.2,7.4,7.4,7.5,6.8,6.8,6.9,6.8,6.8,0.151,0.15,0.156,0.163,0.16,0.157,0.146,0.18,0.186,0.173,0.174,0.195,0.058262326,0.089090828,0.090121213,0.075504749,0.0610958,0.077448532,0.079185344,11.23459251,11.72531766,8.643557549,0,0,,0,-87.29727889,33.80316281
1129,AL,Washington,0.61769616,0.694168096,0.710131154,0.71449328,0.794117647,0,0.056010929,0.097283351,1,1,0,0,0,0,0,0,1,0,7.063712702,7.1,7,7.1,7.3,7.2,7.2,6.7,6.8,7.3,7.5,7.5,0.188,0.171,0.173,0.169,0.173,0.177,0.172,0.193,0.184,0.15,0.136,0.162,0.058397571,0.0571657,0,0,0,-9999,-9999,9.716742409,8.411904598,11.17817497,0,0,,0,-88.20819419,31.40759248
1131,AL,Wilcox,0.536585366,0.633173441,0.711252068,0.721430567,0.730300569,0,0.051475204,0.103005832,1,1,1,1,0,0,1,1,1,1,1.858209615,1.8,1.8,1.2,2.1,2.1,2.5,3.2,4.5,4.1,4.5,4.7,0.324,0.295,0.298,0.33,0.322,0.323,0.293,0.247,0.201,0.215,0.182,0.198,0,0,0,0,0,-9999,-9999,44.32922518,42.82029621,41.9684639,0,0,,0,-87.30786547,31.98928301
1133,AL,Winston,0.658152627,0.714419476,0.762664063,0.770405361,0.778087479,0,0,0,0,0,0,0,1,1,1,0,1,0,7.511556291,7.4,7.3,7.5,7.8,7.9,8,7.2,7,7.2,6.9,6.9,0.176,0.167,0.169,0.159,0.151,0.143,0.131,0.171,0.187,0.17,0.175,0.2,0,0,0,0,0.0414079,0.083643511,-9999,4.130307166,5.959127003,4.220640182,0,0,,0,-87.37341176,34.14959585
2000,,,0.855387494,0.873282048,0.884046346,0.893670379,0.906367013,0.108390628,0.097067147,0.149375514,0.730769231,0.730769231,0.655172414,0.586206897,0.551724138,0.517241379,0.482758621,0.551724138,0.64,0.68,7.612543811,7.4,7.3,7.2,6.4,6.5,6.3,6.4,7,6.8,7,7.1,0.146945282,0.139695317,0.142491417,0.144,0.139,0.134,0.136,0.129,0.119,0.108,0.107,0.128,,,,,,,,,,,,,,,,
2010,AK,Aleutian Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AK,Aleutians East,0.623595506,0.578947368,0.575492341,0.57730812,0.580160321,0.44648318,0.44648318,0.22324159,0,0,1,0,1,0,0,1,0,1,4.837387912,4.7,4.9,5.7,5,5.2,5.3,5.4,7.3,7.3,7.4,7.3,0.202,0.187,0.178,0.143,0.138,0.129,0.125,0.116,0.11,0.098,0.093,0.122,0,0,0,0,0,-9999,-9999,39.03376221,70.13690004,39.04699707,0,0,,0,-161.9642606,55.36032516
2016,AK,Aleutians West,0.771693345,0.790199081,0.769920319,0.776057792,0.77482088,0.030294343,0.030294343,0.025659404,1,1,0,0,1,1,0,0,0,1,7.001522309,6.6,6.8,7.1,7.5,7.7,7.6,7.8,7.8,8,7.9,7.9,0.17,0.173,0.164,0.146,0.138,0.124,0.123,0.113,0.115,0.101,0.1,0.128,0,0,0,0,0,-9999,-9999,13.74710627,22.35621387,21.40064049,0,0,,0,-110.2449123,52.79430361
2020,AK,Anchorage,0.899687521,0.919986912,0.927409907,0.935697351,0.942837542,0.342531664,0.326341918,0.153009624,1,1,1,1,1,1,1,1,1,1,8.185090337,8,7.9,7.8,8.1,8.1,8,8.1,8.3,8.3,8.5,8.6,0.126,0.125,0.123,0.127,0.123,0.12,0.121,0.115,0.109,0.1,0.091,0.112,0.122080832,0.118188107,0.118127112,0.120558588,0.136208099,0.147615343,0.142809868,30.14785441,27.42720787,28.39202499,0,0,,0,-149.1118883,61.15068906
2050,AK,Bethel,0.732902651,0.733940876,0.747787611,0.771522454,0.806479296,0.175421115,0.184711311,0.13794685,1,1,1,1,1,1,1,1,1,1,3.210394211,2.8,2.6,2.4,2.9,3,2.9,2.9,2.5,2.7,2.3,2.9,0.199,0.2,0.21,0.218,0.216,0.217,0.215,0.211,0.225,0.204,0.205,0.202,0.058479532,0.059312,0,0,0,0.055500057,-9999,78.01478363,67.62395515,68.64164734,0,0,,0,-159.8255997,60.91342739
2060,AK,Bristol Bay,0.78343949,0.809859155,0.765079365,0.778169014,0.80565371,0,0,0,0,0,0,0,0,0,0,0,0,0,8.227377668,7.9,7.8,7.3,6.6,6.8,6.9,6.8,7.2,7.4,7.7,7.3,0.11,0.117,0.116,0.14,0.142,0.127,0.122,0.122,0.127,0.108,0.093,0.135,0,0,0,0,0,-9999,-9999,43.54489164,99.99999981,56.30888748,0,0,,0,-156.7026695,58.74220214
2063,,,,,,0.88892922,0.941396043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.11,,,,,,-8888,-9999,,,-9999,,,,0,,
2066,,,,,,0.775229358,0.811518325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.166,,,,,,-8888,-9999,,,-9999,,,,0,,
2068,AK,Denali,0.898858075,0.851239669,0.83992467,0.828571429,0.818011257,,,,,,0,0,0,0,0,0,1,0,6.421383709,6.1,6.1,5.9,6.1,6.2,6,5.8,4.6,4.2,4.5,5.7,0.142,0.144,0.143,0.149,0.139,0.137,0.145,0.149,0.151,0.162,0.139,0.106,0,0,0,0,0,-9999,-9999,100.0000007,100.0000007,99.97553253,0,0,,0,-150.0094238,63.67343339
2070,AK,Dillingham,0.758934828,0.729370629,0.744169096,0.75650289,0.801156905,0.570358481,0.571428571,0.427350427,1,1,1,0,0,0,1,0,0,1,5.892471562,5.8,5.6,5.5,4.6,4.7,4.8,4.8,4.5,4.7,4.6,4.9,0.179,0.167,0.176,0.178,0.177,0.169,0.165,0.161,0.163,0.146,0.14,0.153,0,0,0,0,0,-9999,-9999,32.56828352,50.78418952,50.78443909,0,0,,0,-158.2141634,59.79832305
2090,AK,Fairbanks North Star,0.857798165,0.871460538,0.88381778,0.894539973,0.905821539,0.019180156,0.014946632,0.304432676,1,1,1,1,0,0,0,1,0,1,7.525730564,7.3,7.2,7.1,7.8,7.8,7.7,7.9,7.9,8.2,8.2,8.3,0.131,0.131,0.132,0.134,0.129,0.123,0.125,0.115,0.111,0.092,0.086,0.111,0.071463574,0.084000084,0.071329583,0.07978299,0.110711877,0.118956752,0.12545608,37.14763806,34.44562358,38.72491837,0,0,,0,-146.5623662,64.8083752
2100,AK,Haines,0.838133069,0.863685932,0.84087969,0.815521629,0.812013348,0.725269784,0.362634892,0,0,0,1,0,0,0,0,1,0,0,8.192010115,7.7,7.4,7.3,7.5,7.5,7.6,7.5,7.1,6.3,6.8,7.7,0.124,0.134,0.145,0.153,0.14,0.139,0.133,0.133,0.139,0.17,0.141,0.127,0,0,0,0,0,-9999,-9999,20.70317871,20.68955887,20.68778229,0,0,,0,-135.5024208,59.11793896
2105,AK,Hoonah-Angoon,0.640960809,0.609271523,0.59432799,0.607843137,0.654013015,,,,,,0,0,0,0,0,0,,,,,,,3.7,4.3,4.3,4.3,4.8,4.8,5.2,5,,,,,0.191,0.161,0.159,0.155,0.149,0.141,0.116,0.149,,0,0,,0,-9999,-9999,78.8333137,99.39092036,99.39092255,,0,,0,-135.6386611,58.28575804
2110,AK,Juneau,0.90667403,0.912719366,0.91990404,0.919797188,0.93324707,0,0,0,0,0,0,0,0,1,0,0,1,0,8.342182264,8,8,8,8.2,8.3,8.2,8.2,8.7,8.7,8.8,9,0.11,0.114,0.111,0.113,0.11,0.106,0.103,0.104,0.103,0.093,0.086,0.104,0.196437926,0.226852902,0.186555562,0.215014129,0.277726347,0.246487558,0.125592634,32.41617287,32.17481344,20.70424461,0,0,1,1,-134.1764399,58.45091866
2122,AK,Kenai Peninsula,0.794960703,0.830953583,0.850052706,0.854876945,0.86863024,0.048845363,0.046262273,0.03447379,1,1,1,1,1,1,1,1,1,1,7.927249946,7.7,7.7,7.6,7.8,7.8,7.6,7.6,7.4,7.4,7.6,7.7,0.132,0.129,0.13,0.133,0.133,0.134,0.136,0.139,0.135,0.128,0.115,0.136,0.150268605,0.164245565,0.159846547,0.175746924,0.173982637,0.136717081,0.151479453,20.37849871,19.65484668,23.65279961,0,1,1,1,-151.5611779,60.2537748
2130,AK,Ketchikan Gateway,0.847507875,0.869975467,0.875706215,0.894755747,0.900551503,0.989815527,0.942516665,0.930120262,1,1,1,1,1,1,1,1,1,1,8.327249601,8,8,7.7,8,8.2,8.1,8.1,8.3,8.3,8.4,8.7,0.138,0.141,0.138,0.152,0.145,0.134,0.13,0.131,0.129,0.122,0.113,0.125,0.228588845,0.376109523,0.366461448,0.290296829,0.217596286,0.218023255,-9999,7.68772136,7.884536001,1.602838278,0,0,,0,-130.9369511,55.58672276
2150,AK,Kodiak Island,0.837596808,0.857953203,0.896286232,0.901019253,0.917534722,0.028428094,0.016034458,0.003764297,1,1,0,1,1,1,1,1,1,1,7.956683695,7.8,7.8,7.9,8.1,8.3,8.1,8,7.5,7.6,7.6,7.8,0.142,0.137,0.134,0.13,0.122,0.112,0.115,0.123,0.115,0.099,0.097,0.116,0.152975371,0,0,0,0,-9999,-9999,10.41539951,14.33680995,42.67789459,0,0,,0,-153.7750279,57.66653702
2158,,,0.653132251,0.660571429,0.700275482,0.765021459,0.806451613,,,,,,1,1,1,1,1,1,1,1,,,,,2,2,1.9,1.6,,,,,,,,,0.271,0.273,0.274,0.28,0.286,0.268,0.259,0.252,,,,,,-9999,-9999,,,0,,,,0,,
2164,AK,Lake and Peninsula,0.653206651,0.68579235,0.661442006,0.748466258,0.742236025,0.309871824,0.398124721,0.593659299,1,1,1,1,1,1,1,1,1,1,3.207396216,2.7,2.7,1.9,3.4,3.4,3.5,3.5,3.4,3.6,3.5,3.8,0.161,0.169,0.166,0.205,0.186,0.186,0.179,0.173,0.167,0.15,0.143,0.152,0,0,0,0,0,-9999,-9999,99.9999996,99.85810052,99.99880219,0,0,,0,-156.1888735,58.63664843
2170,AK,Matanuska-Susitna,0.866354871,0.879896133,0.894287366,0.907711886,0.920795323,0.005444204,0.022153026,0.292129059,1,1,1,1,1,1,1,1,1,1,8.100616152,7.9,7.8,7.7,7.8,7.8,7.6,7.7,7.7,7.7,7.8,8,0.124,0.123,0.124,0.129,0.127,0.125,0.128,0.126,0.12,0.111,0.102,0.123,0.109217999,0.092075732,0.0763184,0.074527549,0.0612983,0.067141131,0.081660055,22.96278229,25.8567957,28.88308525,0,0,1,1,-149.5691006,62.31571716
2180,AK,Nome,0.741209564,0.782859201,0.798452469,0.827709979,0.834888729,0.657103421,0.466477855,0.31601606,1,1,1,1,1,1,1,1,1,1,3.280323642,3,2.8,2.8,3.3,3.4,3.5,3.7,5.6,5.9,5.9,6.1,0.209,0.203,0.21,0.213,0.215,0.214,0.206,0.191,0.189,0.169,0.16,0.175,0,0,0,0,0,-9999,-9999,53.37196625,55.58372986,23.13319206,0,0,,0,-164.0315808,64.91040617
2185,AK,North Slope,0.698332491,0.716223004,0.696623871,0.643911439,0.707482993,0,0,0,0,0,1,1,0,0,0,0,0,0,7.944107512,7.5,7.7,7.5,7,6.9,6.9,7.1,7.6,7.9,7.8,7.9,0.142,0.148,0.14,0.145,0.14,0.145,0.142,0.131,0.132,0.11,0.11,0.131,0,0.109829764,0.104723008,0.103702167,0.103060909,0.107619457,-9999,38.4796783,58.55972802,37.91080475,0,0,,0,-153.4702536,69.31507516
2188,AK,Northwest Arctic,0.766573816,0.783844011,0.811503417,0.846283784,0.882773803,0.731145733,0.813597695,0.854294688,1,1,1,1,1,1,1,1,1,1,3.65685666,3.3,3.1,2.9,3.5,3.5,3.4,3.6,3.6,4.2,4.3,4.6,0.209,0.203,0.214,0.225,0.224,0.226,0.229,0.212,0.222,0.182,0.166,0.176,0,0,0,0,0,-9999,-9999,57.45496574,57.45132179,46.17339706,0,0,,0,-159.724644,67.05555844
2195,AK,Petersburg,0.820556024,0.799003322,0.85549133,0.822966507,0.86656558,,,,,,0,0,0,0,0,0,,,,,,,8.2,8.4,8.3,8,8.3,8.5,8.5,8.7,,,,,0.136,0.127,0.126,0.138,0.127,0.111,0.107,0.123,,0,0,,0,-9999,-9999,4.805863212,4.724260753,4.391679764,,0,,0,-132.9333517,57.11988808
2198,AK,Prince of Wales-Hyder,0.657950232,0.686357841,0.683982684,0.733076264,0.775127768,,,,,,0,0,0,0,0,0,,,,,,,6.3,6.4,6.3,6,6.4,6.6,6.7,6.9,,,,,0.172,0.165,0.165,0.178,0.182,0.165,0.153,0.166,,0,0,,0,-9999,-9999,25.01492516,31.6386517,22.71344948,,0,,0,-133.0585096,55.81638031
2201,AK,Prince of Wales-Outer Ketchi,,,,,,0.626582279,0.626582279,0.486962025,1,,,,,,,,,,6.631184163,6.5,6.5,,,,,,,,,,0.187,0.174,0.176,,,,,,,,,,,,,,,,,,,,0,,,,,
2220,AK,Sitka,0.841838173,0.846024636,0.851410294,0.872795606,0.897230945,0.009754595,0.004852385,0,0,0,1,1,1,0,0,1,1,0,8.008281266,7.7,7.6,7.7,8.2,8.2,8.1,8.3,8,8.1,8.4,8.4,0.128,0.129,0.133,0.128,0.122,0.12,0.12,0.11,0.114,0.1,0.088,0.111,0.114573786,0.226142017,0.225022502,0.110546098,0.112359551,0.228728265,-9999,18.21093133,18.37912129,34.52976608,0,0,,0,-135.3151746,57.23393263
2230,AK,Skagway,0.842666667,0.890510949,0.869230769,0.890243902,0.89578714,,,,,,1,1,0,0,0,0,1,1,,,,,8,8.1,8,8.2,8.2,7.4,8.1,8.7,,,,,0.153,0.143,0.144,0.13,0.134,0.167,0.13,0.126,,0,0,,0,-9999,-9999,0.309912579,0.309912579,0.341358095,,0,,0,-135.3374592,59.55833766
2231,AK,Skagway-Yakutat-Angoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,AK,Skagway-Hoonah-Angoon,,,,,,0.075892857,0.075892857,0.059336824,1,,,,,,,,,,5.046081419,5,4.9,,,,,,,,,,0.191968346,0.174,0.178167959,,,,,,,,,,,,,,,,,,,,0,,,,,
2240,AK,Southeast Fairbanks,0.715668203,0.695233931,0.708039492,0.752398355,0.79143228,0.100994875,0.282162523,0.790177184,1,1,0,0,0,0,0,0,0,0,7.111501614,6.8,6.6,6.4,6.1,6.3,6.1,6.2,7,7.4,7.3,7.2,0.156,0.154,0.164,0.172,0.16,0.151,0.154,0.148,0.145,0.12,0.121,0.149,0,0,0,0,0,-9999,-9999,29.06925794,47.27677444,29.73569679,0,0,,0,-143.2069204,63.87695823
2261,AK,Valdez-Cordova,0.804217816,0.834272161,0.851045789,,,0.010154525,0.010156768,0.018511958,1,1,1,1,1,1,1,1,,,7.593469063,7.4,7.2,7,6.9,7.1,7.2,7.1,7.6,7.7,,,0.123,0.123,0.129,0.135,0.136,0.122,0.115,0.119,0.113,0.1,,,0.211371803,0.210703751,0.205296654,0.205824843,0.21079258,0.211864412,-8888,27.95429569,51.99990541,-8888,0,0,,-8888,-144.5019516,61.54964404
2270,AK,Wade Hampton,,,,,,0.709948944,0.490782776,0.263681251,1,,,,,,,,,,1.542031059,1.2,1,,,,,,,,,,0.254,0.246,0.258,,,,,,,,,,0,0,0,0,0,,,66.430852,61.87156458,,0,0,,-8888,-163.3844205,62.15704475
2275,AK,Wrangell,0.738072055,0.80586451,0.775534442,0.810344828,0.888157895,,,,,,1,1,1,1,1,0,1,1,,,,,7.4,7.7,7.5,7.6,7.7,8,7.6,7.7,,,,,0.15,0.133,0.14,0.132,0.135,0.111,0.129,0.148,,0,0,,0,-9999,-9999,21.55442949,21.55442949,21.35372353,,0,,0,-132.0310434,56.32537949
2280,AK,Wrangell-Petersburg,,,,,,0.068425392,0.068425392,0.068425392,1,,,,,,,,,,8.331818208,7.9,7.7,,,,,,,,,,0.133104357,0.142,0.147844279,,,,,,,,,,,,,,,,,,,,0,,,,,
2282,AK,Yakutat,0.716894977,0.823529412,0.837962963,0.826839827,0.821256039,0,0,0,0,0,0,0,0,0,0,0,0,0,8.071206957,7.9,7.6,7.5,5.8,5.9,5.9,6.2,8.5,8.7,8.6,8.5,0.155,0.151,0.159,0.165,0.144,0.138,0.136,0.119,0.12,0.103,0.104,0.134,0,0,0,0,0,-9999,-9999,0.380989836,100.0000002,0.301190734,0,0,,0,-140.349186,59.88824845
2290,AK,Yukon-Koyukuk,0.42887931,0.458804523,0.459189047,0.47786333,0.533448425,0.232547993,0.192531001,0.181956657,1,1,1,1,1,1,1,1,1,1,1.878324706,1.6,1.4,0.9,2.1,2.2,1.9,2.1,2.2,2.7,2.5,2.7,0.206,0.197,0.208,0.231,0.224,0.221,0.232,0.22,0.22,0.185,0.181,0.195,0.17208742,0,0,0,0,-9999,-9999,99.99999992,99.99999992,89.56611633,0,0,,0,-151.3897031,65.50922918
4000,,,0.840703497,0.86561702,0.881843017,0.891992219,0.903733924,0.031357021,0.028012562,0.024833602,0.866666667,0.866666667,0.866666667,0.866666667,0.8,0.666666667,0.733333333,0.8,0.8,0.8,7.113404716,6.9,6.8,6.9,6.4,6.5,6.6,6.8,6.5,6.4,6.9,6.8,0.190904596,0.178471615,0.175261189,0.171,0.158,0.149,0.14,0.131,0.126,0.111,0.103,0.131,,,,,,,,,,,,,,,,
4001,AZ,Apache,0.378588202,0.407300628,0.42915188,0.473365006,0.533098488,0.450213045,0.367473844,0.21590376,1,1,1,1,1,1,0,1,0,0,1.430330253,0.9,0.5,0.9,1.5,1.8,2,2.2,2.7,2.7,3,3.1,0.261,0.257,0.282,0.264,0.266,0.255,0.242,0.226,0.236,0.226,0.196,0.215,0.043303791,0.0422488,0,0,0,-9999,-9999,65.36370909,70.53722718,54.71744537,0,0,,0,-109.488754,35.39559896
4003,AZ,Cochise,0.798835795,0.829565764,0.845285241,0.850241546,0.861320231,0.145302464,0.172311318,0.170648811,1,1,1,1,1,1,1,1,1,1,6.683748251,6.4,6.3,6.3,6.7,6.8,6.8,6.7,6.5,6.7,6.9,6.6,0.161,0.158,0.161,0.161,0.15,0.145,0.139,0.144,0.142,0.126,0.111,0.148,0.086115112,0.092250213,0.082736627,0.075707104,0.062770699,0.047662549,0.039231069,39.30480671,42.04051833,43.89905167,0,0,,0,-109.7510129,31.87959362
4005,AZ,Coconino,0.781904019,0.793740819,0.805572428,0.822206836,0.830543231,0.077539368,0.103426796,0.131356156,1,1,1,1,1,0,1,1,1,1,6.166576606,5.7,5.4,5.4,5.9,6,6.1,6.8,6.7,6.5,6.8,7,0.183,0.185,0.201,0.199,0.199,0.191,0.18,0.143,0.146,0.146,0.126,0.144,0.094153832,0.082411202,0.059621,0.073523465,0.065368022,0.085343041,0.133351117,30.2461549,30.82520863,32.45462799,0,0,,0,-111.7705493,35.83875351
4007,AZ,Gila,0.661790841,0.721040714,0.741952838,0.760412081,0.806949641,0.185657137,0.184325571,0.095873402,1,1,1,1,0,0,1,1,1,1,6.46658048,6.2,5.9,5.9,5.9,6.1,6.2,5.9,6.3,6.5,6.7,6.7,0.176,0.171,0.184,0.184,0.185,0.175,0.168,0.177,0.175,0.159,0.14,0.168,0.076582872,0.130692108,0.093594399,0.075267199,0.0188257,0.037453182,0.073660754,23.90305272,32.55978155,28.23313522,0,0,1,1,-110.8119677,33.79996932
4009,AZ,Graham,0.758554961,0.789918928,0.814114192,0.823431519,0.840770466,0,0,0.016197611,1,1,0,1,0,0,0,0,0,0,6.243301544,6.1,6.2,6.2,6.1,6.2,6.3,6.2,6.4,6.4,6.6,6.7,0.176,0.164,0.159,0.158,0.158,0.155,0.147,0.146,0.148,0.138,0.123,0.146,0.08636573,0.079946702,0.080810258,0.053453068,0.0263456,0.052827597,0.102012187,31.33398516,37.33063613,39.64398575,0,0,,0,-109.8875198,32.93295414
4011,AZ,Greenlee,0.821839081,0.855842185,0.890964778,0.854116223,0.868757259,0,0.03310284,0.066499187,1,1,0,0,0,0,0,0,1,1,5.003817588,5,5.3,5.3,5.5,5.6,5.8,5.8,7.1,7.2,7.4,7.1,0.175,0.158,0.144,0.142,0.133,0.131,0.116,0.118,0.122,0.108,0.096,0.136,0,0,0,0,0,-9999,-9999,70.60939238,69.87743095,32.91820908,0,0,,0,-109.2401561,33.21537146
