FIPS,State,County,access to exercise opportunities raw value2014,access to exercise opportunities raw value2015,access to exercise opportunities raw value2016,access to exercise opportunities raw value2017,access to exercise opportunities raw value2018,access to exercise opportunities raw value2019,access to exercise opportunities raw value2020,access to exercise opportunities raw value2021,access to exercise opportunities raw value2022,access to exercise opportunities raw value2023,access to exercise opportunities raw value2024,access to exercise opportunities raw value2025,dentists raw value2012,dentists raw value2013,dentists raw value2014,dentists raw value2015,dentists raw value2016,dentists raw value2017,dentists raw value2018,dentists raw value2019,dentists raw value2020,dentists raw value2021,dentists raw value2022,dentists raw value2023,dentists raw value2024,dentists raw value2025,life expectancy raw value2019,life expectancy raw value2020,life expectancy raw value2021,life expectancy raw value2022,life expectancy raw value2023,life expectancy raw value2024,life expectancy raw value2025,mental health providers raw value2011,mental health providers raw value2012,mental health providers raw value2013,mental health providers raw value2015,mental health providers raw value2016,mental health providers raw value2017,mental health providers raw value2018,mental health providers raw value2019,mental health providers raw value2020,mental health providers raw value2021,mental health providers raw value2022,mental health providers raw value2023,mental health providers raw value2024,mental health providers raw value2025,poor mental health days raw value2010,poor mental health days raw value2011,poor mental health days raw value2012,poor mental health days raw value2013,poor mental health days raw value2014,poor mental health days raw value2015,poor mental health days raw value2016,poor mental health days raw value2017,poor mental health days raw value2018,poor mental health days raw value2019,poor mental health days raw value2020,poor mental health days raw value2021,poor mental health days raw value2022,poor mental health days raw value2023,poor mental health days raw value2024,poor mental health days raw value2025,poor physical health days raw value2010,poor physical health days raw value2011,poor physical health days raw value2012,poor physical health days raw value2013,poor physical health days raw value2014,poor physical health days raw value2015,poor physical health days raw value2016,poor physical health days raw value2017,poor physical health days raw value2018,poor physical health days raw value2019,poor physical health days raw value2020,poor physical health days raw value2021,poor physical health days raw value2022,poor physical health days raw value2023,poor physical health days raw value2024,poor physical health days raw value2025,primary care physicians raw value2011,primary care physicians raw value2012,primary care physicians raw value2013,primary care physicians raw value2014,primary care physicians raw value2015,primary care physicians raw value2016,primary care physicians raw value2017,primary care physicians raw value2018,primary care physicians raw value2019,primary care physicians raw value2020,primary care physicians raw value2021,primary care physicians raw value2022,primary care physicians raw value2023,primary care physicians raw value2024,primary care physicians raw value2025,Longitude,Latitude
1039,AL,Covington,0.477876341,0.565788428,0.511505362,0.511505362,0.620256852,0.506182974,0.50234344,0.50234344,0.547305706,0.582832047,0.582193239,0.579158903,0.000292312,0.000343915,0.000342511,0.000343135,0.000342881,0.000343597,0.000347055,0.00037744,0.000378522,0.000377878,0.000379096,0.000373095,0.000372321,0.000372321,74.21578352,73.99450382,73.72812936,72.91764187,72.91764187,71.32917648,70.64011388,0,0,,0.00047511,0.000501134,0.000502181,0.000533931,0.00059312,0.000648894,0.000701773,0.000758191,0.000799488,0.00079783,0.000790472,3.17,3.6,4,4.5,5.2,5.2,4.8,4.442932386,4.797046713,4.797046713,4.906550913,5.35028322,5.948051195,5.498091169,5.809788739,6.614619881,2.99,3.3,3.5,3.7,4.2,4.2,4.8,4.612618934,4.769999561,4.769999561,4.681940452,5.038966627,5.105384766,3.99976556,4.474960374,4.929876592,0.000654915,0.000654915,0.000634921,0.000525514,0.000474246,0.00047511,0.000501134,0.000502181,0.000507235,0.00051224,0.000486671,0.000458852,0.000541565,0.000479693,0.000479693,-86.45142629,31.24861005
1041,AL,Crenshaw,0.30396951,0.355889544,0.355889544,0.355889544,0.224363584,0.263771034,0.223500647,0.223500647,0.2093341,0.242155525,0.148249204,0.148249204,0.000143308,0.000144113,0.000142015,0.000143,0.000143092,0.000143236,0.00014375,0.000144186,0.000144676,0.000145222,0.000219282,0.000229305,0.000230326,0.000230326,74.83108815,74.65904212,74.39847226,72.58910799,72.58910799,70.94218674,70.41892702,7.30E-05,7.30E-05,7.21E-05,0.0002145,0.000286184,0.000286471,0.000503127,0.00050465,0.000578704,0.0006535,0.000657847,0.000687916,0.000690979,0.000686971,4.45,3.9,3.6,3.4,3.8,3.8,4.7,4.442119319,4.664164618,4.664164618,4.895213716,5.483306131,5.887698588,5.159141067,5.955555856,6.329227381,5.24,5,4.5,4.3,4,4,4.9,4.241128657,4.589517957,4.589517957,4.741456038,5.011163881,5.118574454,4.031523588,4.421192249,4.956223346,0.000146135,0.000146135,0.000144113,0.000215657,0.000142015,0.000143,0.000143092,0.000143236,0.00014375,0.000144186,0.000144676,0.000145222,0.000146188,0.000229305,0.000229305,-86.31341907,31.73169775
1043,AL,Cullman,0.335111808,0.381339701,0.381339701,0.381339701,0.552794568,0.463211701,0.416536079,0.416536079,0.448312315,0.484977124,0.486536317,0.471126488,0.000276465,0.000385112,0.000435107,0.000433109,0.000442864,0.000475581,0.000472894,0.000483355,0.000491359,0.000501385,0.000485121,0.000480468,0.000485303,0.000485303,74.68351768,74.53974581,74.47097907,73.91425364,73.91425364,72.94814915,72.85378833,4.90E-05,4.90E-05,3.73E-05,0.000878593,0.001021048,0.001146272,0.001139795,0.001196302,0.001354234,0.001480279,0.001514524,0.001530795,0.001599294,0.001641019,5.29,4.8,4.7,4.5,4.4,4.4,4.7,4.391235663,4.750576614,4.750576614,4.887602336,5.204874052,5.827438327,5.091943961,5.528469227,6.211505879,4.41,4.3,4.4,4.1,3.9,3.9,4.5,4.528158409,4.496509287,4.496509287,4.681421374,4.865950959,4.938510028,3.781891462,4.263949112,4.790386134,0.000539758,0.000539758,0.000571457,0.000571173,0.000559423,0.000569229,0.000528977,0.000548747,0.000582023,0.000555858,0.000527312,0.000596887,0.000567947,0.000480468,0.000480468,-86.86718877,34.13183982
1045,AL,Dale,0.206801855,0.494437922,0.479672046,0.479672046,0.603032776,0.483472966,0.463871366,0.463871366,0.271039382,0.249442485,0.444694482,0.389084864,0.00026269,0.000297956,0.000317183,0.000340791,0.000343545,0.000342984,0.000345346,0.000345346,0.000347251,0.000366062,0.000326804,0.000324267,0.000343129,0.000343129,75.40785777,75.05295351,75.34233768,74.90884591,74.90884591,73.31226561,73.00873037,6.20E-05,6.20E-05,3.97E-05,0.000621442,0.000727508,0.000746495,0.000792264,0.000812579,0.000939619,0.000955829,0.001062113,0.001317336,0.001332149,0.001403621,3.73,3.7,4,4,3.9,3.9,4.6,4.720600612,4.441554918,4.441554918,4.796090897,5.085321558,5.636039736,5.242810804,5.987064553,5.944388049,4.33,4.4,4.7,5.1,4.9,4.9,4.5,4.644179897,4.716841145,4.716841145,5.02126402,4.69814895,4.90935025,3.883235432,4.274028571,4.968884082,0.000268595,0.000268595,0.000278092,0.000239789,0.000178416,0.000260605,0.000242503,0.000221931,0.000162516,0.00018283,0.000204265,0.000244041,0.000265528,0.000283734,0.000283734,-85.611081,31.43204363
1047,AL,Dallas,0.451985395,0.589616613,0.588338658,0.588338658,0.554084893,0.490597901,0.59637152,0.59637152,0.559310817,0.564661224,0.564661224,0.564661224,0.000226275,0.000251187,0.000326614,0.000333365,0.000311668,0.000316063,0.000324935,0.000331506,0.000313234,0.000322615,0.000332428,0.000318988,0.000353578,0.000353578,71.71567861,71.18507134,72.2290687,71.08750378,71.08750378,69.27831464,67.70649327,0.000117,0.000117,6.85E-05,0.000404801,0.000359617,0.000413314,0.00044991,0.000484509,0.000600365,0.000618346,0.000637154,0.000717722,0.000707156,0.000774229,3.93,3.9,3.6,3.7,3.6,3.6,5.4,4.952364365,5.075556949,5.075556949,5.591112894,5.441576184,6.017799663,5.270821221,6.157573283,6.471008746,4.3,4.2,4,4,3.9,3.9,6,5.488496537,5.139038564,5.139038564,5.626877975,5.322943702,5.584382629,4.42724592,4.865822246,5.38159084,0.00100875,0.00100875,0.000548045,0.000669251,0.000769877,0.000809601,0.00069526,0.000705064,0.00074985,0.000739513,0.000756983,0.000752769,0.000803369,0.000717722,0.000717722,-87.10649231,32.32606741
1049,AL,DeKalb,0.408569942,0.424489165,0.402480699,0.402480699,0.484129998,0.465356003,0.450378996,0.450378996,0.385816141,0.428764943,0.425888169,0.386576919,0.000259179,0.000210905,0.000239167,0.000239393,0.000281433,0.000295234,0.000282087,0.000251337,0.000280171,0.000293653,0.000279104,0.000292426,0.000291675,0.000291675,74.22449164,74.45845024,74.5134585,73.84247827,73.84247827,72.61479017,72.35761555,0,0,,0.000154901,0.00016886,0.000168705,0.000169253,0.000223411,0.000266162,0.000265686,0.000293059,0.000403827,0.000500014,0.0005512,4.9,4.8,5.2,5.2,4.9,4.9,4.7,4.731251588,4.650328658,4.650328658,5.004405583,5.854814813,6.049505841,5.592043715,6.183952805,6.412409968,4.41,4.4,4.6,4.7,4.7,4.7,4.8,4.976554659,4.54743569,4.54743569,5.267708142,5.485424636,5.574788499,4.345895578,4.803953154,5.305556738,0.000348361,0.000348361,0.000309328,0.000350263,0.000407991,0.00043654,0.000422149,0.000407704,0.000423131,0.000418895,0.000392239,0.000447471,0.000446566,0.000403827,0.000403827,-85.80378574,34.46023769
1051,AL,Elmore,0.380540459,0.679532931,0.680629989,0.680629989,0.535944416,0.520900849,0.517307038,0.517307038,0.447057488,0.519829046,0.514509474,0.511110859,0.000220424,0.000138208,0.000136427,0.000135967,0.000135841,0.000135022,0.000134476,0.00014692,0.000158755,0.000160081,0.000158232,0.000134373,0.000133984,0.000133984,76.12256617,75.91196924,76.29608958,75.28953085,75.28953085,74.60136572,74.60542113,3.80E-05,3.80E-05,2.51E-05,9.89E-05,9.88E-05,0.000110473,0.000110026,0.00011019,0.000170967,0.00022165,0.000255605,0.000257547,0.000279133,0.000364879,3.15,3.4,3.8,3.7,4.4,4.4,4.3,4.261099673,4.407985912,4.407985912,4.66360684,4.895493374,5.379246992,5.48598848,5.309149368,5.916466583,4.17,4.3,4.4,4.1,4.4,4.4,4.2,3.947610692,4.227616682,4.227616682,4.296209677,4.210760142,4.42551995,3.533761803,3.80462872,4.364264063,0.0003072,0.0003072,0.000288981,0.000274444,0.00029766,0.000309016,0.000271682,0.000294594,0.000268952,0.00025711,0.000256451,0.000233964,0.000231262,0.000223954,0.000223954,-86.14884036,32.59724126
1053,AL,Escambia,0.270909992,0.608001253,0.56115765,0.56115765,0.507085258,0.48657324,0.481301704,0.481301704,0.402933271,0.386457001,0.386457001,0.386457001,0.000343561,0.00033947,0.000342159,0.000394914,0.00039753,0.000344016,0.000344572,0.000347157,0.000380973,0.000382169,0.000385877,0.000408731,0.000436372,0.000436372,72.88719273,72.90735933,73.42334939,72.20851205,72.20851205,70.79301835,70.09832814,8.00E-05,8.00E-05,7.83E-05,0.000342258,0.000371028,0.000449866,0.000477099,0.000480679,0.00057146,0.000627849,0.000826879,0.000790212,0.00084547,0.00101209,4.04,3.7,3.6,4.8,4.7,4.7,5,4.816157409,4.695159577,4.695159577,5.185497665,5.603439468,6.031906405,5.482861389,6.364747022,6.835166686,3.88,3.8,4.6,5,5.2,5.2,5.2,5.173453074,4.850478435,4.850478435,5.219402937,5.328968851,5.489154332,4.375486975,4.976445211,5.647375535,0.000506235,0.000506235,0.000548375,0.000577504,0.000473759,0.000421241,0.00039753,0.000396941,0.000397583,0.000347157,0.000326548,0.000327574,0.000330752,0.000299736,0.000299736,-87.16176056,31.12613571
1055,AL,Etowah,0.285789524,0.437020013,0.43969166,0.43969166,0.436359284,0.451575218,0.494943982,0.494943982,0.446624533,0.605205151,0.538980626,0.547246607,0.000442763,0.00041172,0.000450226,0.000461845,0.000492606,0.000485168,0.000507001,0.000535254,0.000517068,0.000518246,0.000507956,0.000504062,0.000504423,0.000504423,73.05367813,73.03473169,73.32518825,72.53703119,72.53703119,71.22958904,70.24328932,9.70E-05,9.70E-05,9.57E-05,0.000894825,0.000898282,0.00092182,0.000926251,0.001060776,0.001209744,0.001212501,0.001318733,0.001328008,0.001445367,0.001540086,4.17,4.4,4.6,4.5,5,5,5.1,4.543457929,4.909352036,4.909352036,4.836313898,5.412909158,5.762611703,5.40859976,6.26141912,5.921919988,4.7,4.7,4.7,5,5.2,5.2,5,4.492391194,4.982018509,4.982018509,4.919021694,4.797248978,4.935274241,3.777849973,4.406157321,4.71552083,0.000725093,0.000725093,0.000708541,0.000719059,0.000756763,0.000779363,0.000772715,0.000815083,0.000789751,0.000807747,0.000799992,0.000811593,0.000761935,0.000736705,0.000736705,-86.03476854,34.04518886
1057,AL,Fayette,0.172147787,0.288266342,0.274404037,0.274404037,0.455774027,0.349863697,0.341627516,0.341627516,0.257119657,0.322958152,0.35849519,0.35849519,0.000171204,0.000347826,0.000294412,0.000295701,0.000296314,0.000298347,0.000302188,0.000303619,0.000304266,0.000306711,0.000307863,0.000309636,0.000310212,0.000310212,74.5662713,74.58653626,74.53259258,73.05971018,73.05971018,71.28939324,70.67948309,5.70E-05,5.70E-05,,0.00011828,0.000118526,0.000119339,0.000120875,0.000121448,0.000121706,0.000122684,0.000123145,0.000185782,0.000186127,0.000187888,6.1,5.4,5.3,5.5,5.2,5.2,4.7,4.63141039,4.622769215,4.622769215,4.976140281,5.548231088,6.059814201,5.708296146,6.14654227,6.567561227,7.06,6.9,6.4,6.7,5.6,5.6,4.9,4.602980901,4.57422857,4.57422857,4.92753119,5.115707889,5.282419184,4.15169433,4.683573405,5.300558051,0.001080958,0.001080958,0.000405797,0.000989408,0.000412177,0.000413981,0.001125993,0.00101438,0.001148314,0.000971581,0.001034504,0.000981475,0.000985161,0.000990835,0.000990835,-87.73924331,33.72117266
1059,AL,Franklin,0.224671966,0.588380015,0.588380015,0.588380015,0.47331567,0.57986374,0.581472369,0.581472369,0.521479939,0.570236353,0.570236353,0.569177592,0.000258031,0.000252183,0.000220396,0.000221997,0.000221512,0.000252398,0.00025294,0.000254009,0.000255078,0.000255086,0.000253912,0.000281136,0.000219216,0.000219216,74.05499686,74.64628269,74.98522642,73.67638903,73.67638903,72.36835647,71.50637361,3.20E-05,3.20E-05,3.15E-05,6.34E-05,6.33E-05,6.31E-05,9.49E-05,0.000127004,9.57E-05,6.38E-05,3.17E-05,0.000124949,0.000156583,0.000157223,4.74,4.7,4.6,3.9,4.4,4.4,4.8,4.662216915,4.854164447,4.854164447,5.182013546,5.300158213,5.682699646,5.371320694,5.883151318,6.173094049,8.08,7.8,7.6,,5,5,5.1,4.684042535,4.742667937,4.742667937,5.216587949,5.133803442,5.156042335,4.191077408,4.685196088,5.195649164,0.000450871,0.000450871,0.000472843,0.000501819,0.000472277,0.000475707,0.000474669,0.000473246,0.000442646,0.000444515,0.000446386,0.0004464,0.000444346,0.000406085,0.000406085,-87.843283,34.44238135
1061,AL,Geneva,0.200597238,0.323964166,0.274281448,0.274281448,0.276745054,0.202053005,0.202053005,0.202053005,0.231877566,0.351250985,0.350838366,0.355002063,7.60E-05,3.73E-05,7.43E-05,7.48E-05,7.49E-05,7.47E-05,7.51E-05,7.57E-05,7.60E-05,7.61E-05,7.57E-05,7.49E-05,7.47E-05,7.47E-05,74.32717473,73.79484144,73.65541147,72.63087878,72.63087878,71.06176695,70.57963841,3.90E-05,3.90E-05,,0.000149661,0.000149745,0.000149382,0.000150297,0.000151395,0.000190013,0.000228389,0.000227178,0.000262163,0.000298697,0.000370535,3.04,3.1,3,3.3,3.4,3.4,4.8,4.673188094,4.909681346,4.909681346,5.013906251,5.737022701,6.078124877,5.88215285,6.234242676,6.875437954,4.97,4.5,3.8,4.1,4.3,4.3,4.9,4.756056423,4.921944506,4.921944506,5.020503153,5.585864115,5.342847909,4.225240792,4.757153429,5.384801538,0.000269531,0.000269531,0.000186372,0.0001867,0.000222792,0.000261907,0.000262055,0.000261418,0.00026302,0.000302789,0.000304021,0.000304518,0.000265041,0.000299614,0.000299614,-85.83932953,31.09486905
1063,AL,Greene,0.016030956,0.162962963,0.151575456,0.151575456,0.058927584,0.062244334,0.062244334,0.062244334,0.036926479,0.044890039,0.042690815,0.039715395,0,0.000111049,0.000112663,0.000114364,0.000116918,0.000117938,0.000118737,0.000120048,0.000121462,0.000123289,,,,,73.85479914,74.79660472,74.87910621,72.86077289,72.86077289,71.66523531,70.55895082,0.000111,0.000111,0.000111049,0.000114364,0.000116918,0.000117938,0.000118737,0.000120048,0.000121462,0.000123289,0.000125156,0.000131079,0.000134735,0.000136221,5.95,5.7,5.3,5,5.3,5.3,5.6,5.250019187,5.255158616,5.255158616,5.463501498,5.843163452,6.370803911,5.5766733,6.418519777,6.857978115,4.09,4.3,4.4,4,5.1,5.1,6.2,5.773347846,5.644848957,5.644848957,5.934787652,5.991344573,6.322262488,4.86165665,5.51040024,5.763801069,0.000442527,0.000442527,0.000333148,0.000336285,0.00033799,0.000343092,0.000467672,0.000589692,0.000593683,0.000480192,0.00048585,0.000493157,0.000500626,0.000393236,0.000393236,-87.95276818,32.853304
1065,AL,Hale,0.178997462,0.612753807,0.583058376,0.583058376,0.298984772,0.298984772,0.298984772,0.298984772,0.257296954,0.277105174,0.50713561,0.50713561,0.000304544,0.000127097,0.000129971,0.00012982,0.000131718,0.000132732,0.000133761,0.000135026,0.000135814,0.00013651,0.000136333,0.000135557,0.000137033,0.000137033,74.24185248,74.11701861,72.7981686,72.54515094,72.54515094,70.21423874,69.94617594,5.50E-05,5.50E-05,6.35E-05,6.49E-05,6.59E-05,6.64E-05,6.69E-05,0.000135026,0.000135814,0.00013651,0.000272665,0.000203335,0.000342583,0.000470177,3.58,3.6,3.7,4.1,4.1,4.1,5.1,4.86536234,4.982512752,4.982512752,5.255129552,5.606901953,6.000903161,5.33624775,6.010492722,6.339310303,4.57,4.5,4.3,4.4,3.9,3.9,5.6,5.307663451,5.189538519,5.189538519,5.4154381,5.289874349,5.485136731,4.36972545,4.85953715,5.182629683,0.000165902,0.000165902,6.35E-05,6.48E-05,0.000129971,0.00012982,0.000131718,0.000199097,0.000133761,0.000202539,0.000203721,0.000204764,0.000204499,0.000203335,0.000203335,-87.62930576,32.7625948
1067,AL,Henry,0.304126691,0.301352445,0.315165877,0.315165877,0.494393712,0.25702231,0.253092128,0.253092128,0.237833776,0.184649481,0.185232707,0.185232707,0.000233809,0.000231107,0.000289235,0.000289084,0.000290867,0.000290343,0.000291307,0.000291596,0.000290546,0.000290613,0.00029031,0.000286385,0.000283206,0.000283206,75.59793011,76.23234938,76.01567745,75.5375852,75.5375852,74.28570831,74.21660145,0,0,,0.000173451,0.00017452,0.000174206,0.000174784,0.000174958,0.000116218,0.000174368,0.000232248,0.000343662,0.000509771,0.000726298,3.67,3.7,3.7,3.7,3.5,3.5,4.4,4.436286518,4.544628076,4.544628076,4.758572229,5.427657089,5.743778295,5.175745723,5.629842913,6.19030985,3.57,3.9,3.9,3.5,4,4,4.4,4.352771294,4.642782789,4.642782789,4.696673741,4.820211762,4.93155698,3.861648102,4.234773561,4.933021593,0.000180473,0.000180473,0.000288884,0.000287158,0.000289235,0.000289084,0.000290867,0.000290343,0.000291307,0.000291596,0.000290546,0.000290613,0.00029031,0.000343662,0.000343662,-85.24094152,31.51487991
1069,AL,Houston,0.316395364,0.535495879,0.534767152,0.534767152,0.649974889,0.57751583,0.665445557,0.665445557,0.705239938,0.751329266,0.758204138,0.721852204,0.000521862,0.000560092,0.00058026,0.000569125,0.000604647,0.000623962,0.000634274,0.000651678,0.000668436,0.000661113,0.000666166,0.000651417,0.000638422,0.000638422,75.98739983,75.86663695,76.13665008,75.64832173,75.64832173,74.09318771,73.54217493,0.000233,0.000233,0.000275133,0.001080372,0.001113319,0.001171129,0.001239717,0.001322523,0.001441913,0.001520561,0.001595046,0.001740215,0.001776478,0.001917722,5.14,4.9,4.3,4.3,4.3,4.3,4.5,4.482942937,4.420156546,4.420156546,4.766954564,5.283205227,5.657827589,5.226423956,5.511785486,6.121567757,3.81,4,4.2,4.4,4.5,4.5,4.7,4.343577186,4.760683454,4.760683454,4.66568897,4.858204606,4.861438039,3.70703483,4.240030557,4.470011573,0.0009408,0.0009408,0.000776268,0.000761949,0.000899402,0.000897095,0.000892574,0.000921544,0.000864919,0.000843348,0.000897615,0.000850003,0.000853819,0.000818925,0.000818925,-85.30251402,31.15295179
1071,AL,Jackson,0.260675973,0.448080861,0.365660285,0.365660285,0.467845267,0.477314145,0.471903357,0.471903357,0.335318541,0.378363986,0.375777402,0.376785409,0.000300002,0.000282087,0.000282917,0.000321052,0.000341783,0.000343387,0.000326058,0.000327496,0.00034792,0.000368032,0.000368346,0.000303185,0.000321416,0.000321416,73.66010976,73.80725219,73.96736011,73.26880873,73.26880873,71.51022546,70.89956419,5.70E-05,5.70E-05,5.64E-05,0.000415479,0.000398747,0.000419695,0.000421957,0.000443083,0.000463894,0.000484252,0.000562212,0.000530574,0.000548297,0.000561094,5.06,4.8,5.4,5.5,5.3,5.3,4.7,4.474931922,4.788288001,4.788288001,5.065956082,5.745821334,6.092416379,5.813124125,6.101278778,6.413081102,4.29,4.6,5.6,5.6,5.8,5.8,4.9,4.342686232,4.579478572,4.579478572,5.032927396,5.451774134,5.302244783,4.2286808,4.497269611,5.133200776,0.000642309,0.000642309,0.000507757,0.000544182,0.000584696,0.000604332,0.000588626,0.000553235,0.000517857,0.000539406,0.000541209,0.000542362,0.000523438,0.000511625,0.000511625,-85.99947584,34.77954231
1073,AL,Jefferson,0.739989612,0.795965168,0.776535159,0.776535159,0.819489541,0.79535162,0.7862775,0.7862775,0.729404404,0.800290787,0.797418489,0.797861635,0.00065022,0.000698678,0.000765141,0.000790018,0.0008172,0.000831356,0.000850617,0.000878341,0.000882754,0.00092169,0.000906397,0.000902938,0.000939272,0.000939272,74.72026828,74.67116264,74.62173263,74.06055235,74.06055235,72.92252275,72.43208331,0.000511,0.000511,0.000533122,0.001228242,0.001283307,0.001344707,0.001443472,0.001556439,0.001768542,0.001907154,0.002104245,0.002256596,0.002461644,0.00270782,3.53,3.5,3.6,3.8,3.9,3.9,4.5,3.988686128,4.282153636,4.282153636,4.736544474,4.717316979,5.189984868,4.998416251,5.810469551,5.482034891,3.5,3.5,3.5,3.6,3.7,3.7,4.5,3.711371555,4.009718001,4.009718001,4.410889766,4.135720932,4.387294611,3.346130271,3.909296001,4.081335295,0.0015481,0.0015481,0.000972074,0.000981893,0.000999986,0.001015954,0.001065387,0.001060017,0.001082604,0.001075551,0.001087517,0.001122123,0.001142915,0.001111078,0.001111078,-86.89657084,33.5543433
1075,AL,Lamar,0.021834661,0.235649547,0.216836034,0.216836034,0.180032958,0.175295249,0.103131008,0.103131008,0.070585004,0.088391068,0.088391068,0.232250215,0.000201329,0.000206612,0.000210393,0.000210733,0.000212977,0.000216045,0.000215548,0.000215115,0.0002167,0.000217313,0.00021796,0.000219154,0.000218898,0.000218898,73.1553474,74.3449866,74.9878971,75.26151019,75.26151019,73.10950146,72.38563334,0,0,,0.000140489,0.000141985,0.00014403,0.000143699,0.00014341,0.000144467,0.000144875,0.000145307,0.000219154,0.000218898,0.000219603,5.39,5.5,5.5,5.4,6,6,4.8,4.725341639,4.96969163,4.96969163,5.147942525,5.824292317,6.125509607,5.452131583,5.998327859,6.578468209,5.76,5.6,6.3,,7.1,7.1,5,4.662271359,4.880416147,4.880416147,5.210485954,5.237913964,5.353016831,3.990731511,4.508710486,4.957042594,0.00013946,0.00013946,0.000206612,6.99E-05,7.01E-05,,,,,,,,,,,-88.09715315,33.77909349
1077,AL,Lauderdale,0.581647952,0.631945119,0.626573472,0.626573472,0.56117529,0.588313972,0.654920234,0.654920234,0.519647499,0.573575307,0.545412766,0.52655936,0.000504901,0.000485296,0.000486266,0.000495706,0.000483372,0.000496782,0.000519942,0.000540319,0.000552026,0.000560774,0.000556936,0.000574205,0.000584076,0.000584076,76.19725856,76.16952605,76.60444751,75.94632606,75.94632606,75.3650407,74.90386482,9.00E-05,9.00E-05,8.63E-05,0.001066845,0.001149351,0.001252754,0.00137568,0.00145886,0.001547837,0.001574481,0.001638677,0.001754517,0.001804376,0.001962526,4.09,4,4,3.7,3.6,3.6,4.6,4.501259756,4.542209387,4.542209387,4.758548473,5.098165851,5.601759661,5.170358211,5.842149817,6.002880652,4.55,4.7,4.6,4.9,4.6,4.6,4.5,4.221569026,4.292568461,4.292568461,4.668641982,4.460169043,4.657040369,3.614803222,4.094530924,4.552142947,0.00059417,0.00059417,0.000506864,0.000495791,0.000486266,0.000495706,0.000526338,0.00055078,0.00050911,0.0005079,0.000497906,0.00054999,0.000535515,0.000542305,0.000542305,-87.65411658,34.9015002
1079,AL,Lawrence,0.311948513,0.488802819,0.488773698,0.488773698,0.281574886,0.48985119,0.48985119,0.48985119,0.473805294,0.567623137,0.56493212,0.56493212,5.83E-05,5.83E-05,5.91E-05,5.95E-05,5.97E-05,6.04E-05,9.02E-05,9.08E-05,9.10E-05,9.11E-05,9.13E-05,9.07E-05,9.03E-05,9.03E-05,74.03277127,73.81540359,74.09022154,72.86035472,72.86035472,71.56507678,71.14456473,2.90E-05,2.90E-05,2.91E-05,0.000565695,0.00071691,0.000936132,0.001082902,0.001180066,0.001244045,0.001275665,0.001308701,0.001269266,0.001294635,0.001223808,4.43,5.1,4.3,4.4,5.5,5.5,4.6,4.595849242,4.74040373,4.74040373,5.04845692,5.460259167,6.128811171,5.552936384,6.002357859,6.415472592,4.37,4.3,4.1,3.7,4.6,4.6,4.7,4.496554689,4.644699353,4.644699353,4.88277199,4.956532919,5.331133426,4.092140331,4.477922159,5.045834611,0.000323083,0.000323083,0.000174784,0.000263798,0.000236421,0.000238187,0.00023897,0.000211385,0.000150403,0.000151291,0.000151713,0.000151865,0.000152175,0.000181324,0.000181324,-87.31085381,34.52223687
