FIPS_5digit,State_FIPS,County_FIPS,State,County,Fiscal_Year,Rent_2BR_Monthly,Rent_2BR_Annual,Median_HH_Income,Housing_Affordability_Pct,Severe_Housing_Cost_Burden,Severe_Housing_Problems
01083,01,083,AL,Limestone County,2026,1434,17208,81811.0,21.03,0.0769825719,0.0992497038
01085,01,085,AL,Lowndes County,2020,876,10512,42011.0,25.02,0.175856531,0.1829896907
01085,01,085,AL,Lowndes County,2021,972,11664,42011.0,27.76,0.175856531,0.1829896907
01085,01,085,AL,Lowndes County,2022,976,11712,42011.0,27.88,0.175856531,0.1829896907
01085,01,085,AL,Lowndes County,2023,1055,12660,42011.0,30.13,0.175856531,0.1829896907
01085,01,085,AL,Lowndes County,2024,1170,14040,42011.0,33.42,0.175856531,0.1829896907
01085,01,085,AL,Lowndes County,2025,1147,13764,42011.0,32.76,0.175856531,0.1829896907
01085,01,085,AL,Lowndes County,2026,1107,13284,42011.0,31.62,0.175856531,0.1829896907
01087,01,087,AL,Macon County,2020,674,8088,40710.0,19.87,0.1628268991,0.1254379818
01087,01,087,AL,Macon County,2021,695,8340,40710.0,20.49,0.1628268991,0.1254379818
01087,01,087,AL,Macon County,2022,761,9132,40710.0,22.43,0.1628268991,0.1254379818
01087,01,087,AL,Macon County,2023,809,9708,40710.0,23.85,0.1628268991,0.1254379818
01087,01,087,AL,Macon County,2024,940,11280,40710.0,27.71,0.1628268991,0.1254379818
01087,01,087,AL,Macon County,2025,844,10128,40710.0,24.88,0.1628268991,0.1254379818
01087,01,087,AL,Macon County,2026,1033,12396,40710.0,30.45,0.1628268991,0.1254379818
01089,01,089,AL,Madison County,2020,843,10116,86172.0,11.74,0.1062513416,0.1099133105
01089,01,089,AL,Madison County,2021,883,10596,86172.0,12.3,0.1062513416,0.1099133105
01089,01,089,AL,Madison County,2022,982,11784,86172.0,13.67,0.1062513416,0.1099133105
01089,01,089,AL,Madison County,2023,1111,13332,86172.0,15.47,0.1062513416,0.1099133105
01089,01,089,AL,Madison County,2024,1354,16248,86172.0,18.86,0.1062513416,0.1099133105
01089,01,089,AL,Madison County,2025,1348,16176,86172.0,18.77,0.1062513416,0.1099133105
01089,01,089,AL,Madison County,2026,1434,17208,86172.0,19.97,0.1062513416,0.1099133105
01091,01,091,AL,Marengo County,2020,612,7344,47228.0,15.55,0.0954532618,0.0917241379
01091,01,091,AL,Marengo County,2021,638,7656,47228.0,16.21,0.0954532618,0.0917241379
01091,01,091,AL,Marengo County,2022,713,8556,47228.0,18.12,0.0954532618,0.0917241379
01091,01,091,AL,Marengo County,2023,781,9372,47228.0,19.84,0.0954532618,0.0917241379
01091,01,091,AL,Marengo County,2024,862,10344,47228.0,21.9,0.0954532618,0.0917241379
01091,01,091,AL,Marengo County,2025,809,9708,47228.0,20.56,0.0954532618,0.0917241379
01091,01,091,AL,Marengo County,2026,871,10452,47228.0,22.13,0.0954532618,0.0917241379
01093,01,093,AL,Marion County,2020,612,7344,48829.0,15.04,0.0713671539,0.1006289308
01093,01,093,AL,Marion County,2021,634,7608,48829.0,15.58,0.0713671539,0.1006289308
01093,01,093,AL,Marion County,2022,705,8460,48829.0,17.33,0.0713671539,0.1006289308
01093,01,093,AL,Marion County,2023,781,9372,48829.0,19.19,0.0713671539,0.1006289308
01093,01,093,AL,Marion County,2024,857,10284,48829.0,21.06,0.0713671539,0.1006289308
01093,01,093,AL,Marion County,2025,772,9264,48829.0,18.97,0.0713671539,0.1006289308
01093,01,093,AL,Marion County,2026,776,9312,48829.0,19.07,0.0713671539,0.1006289308
01095,01,095,AL,Marshall County,2020,660,7920,59882.0,13.23,0.0898107715,0.1025677201
01095,01,095,AL,Marshall County,2021,687,8244,59882.0,13.77,0.0898107715,0.1025677201
01095,01,095,AL,Marshall County,2022,745,8940,59882.0,14.93,0.0898107715,0.1025677201
01095,01,095,AL,Marshall County,2023,781,9372,59882.0,15.65,0.0898107715,0.1025677201
01095,01,095,AL,Marshall County,2024,911,10932,59882.0,18.26,0.0898107715,0.1025677201
01095,01,095,AL,Marshall County,2025,814,9768,59882.0,16.31,0.0898107715,0.1025677201
01095,01,095,AL,Marshall County,2026,822,9864,59882.0,16.47,0.0898107715,0.1025677201
01097,01,097,AL,Mobile County,2020,937,11244,55538.0,20.25,0.1404791332,0.1520453036
01097,01,097,AL,Mobile County,2021,886,10632,55538.0,19.14,0.1404791332,0.1520453036
01097,01,097,AL,Mobile County,2022,924,11088,55538.0,19.96,0.1404791332,0.1520453036
01097,01,097,AL,Mobile County,2023,1052,12624,55538.0,22.73,0.1404791332,0.1520453036
01097,01,097,AL,Mobile County,2024,1178,14136,55538.0,25.45,0.1404791332,0.1520453036
01097,01,097,AL,Mobile County,2025,1178,14136,55538.0,25.45,0.1404791332,0.1520453036
01097,01,097,AL,Mobile County,2026,1173,14076,55538.0,25.34,0.1404791332,0.1520453036
01099,01,099,AL,Monroe County,2020,612,7344,49314.0,14.89,0.1060840025,0.1090661213
01099,01,099,AL,Monroe County,2021,634,7608,49314.0,15.43,0.1060840025,0.1090661213
01099,01,099,AL,Monroe County,2022,705,8460,49314.0,17.16,0.1060840025,0.1090661213
01099,01,099,AL,Monroe County,2023,781,9372,49314.0,19.0,0.1060840025,0.1090661213
01099,01,099,AL,Monroe County,2024,857,10284,49314.0,20.85,0.1060840025,0.1090661213
01099,01,099,AL,Monroe County,2025,772,9264,49314.0,18.79,0.1060840025,0.1090661213
01099,01,099,AL,Monroe County,2026,776,9312,49314.0,18.88,0.1060840025,0.1090661213
01101,01,101,AL,Montgomery County,2020,876,10512,60063.0,17.5,0.1742167873,0.1743422898
01101,01,101,AL,Montgomery County,2021,972,11664,60063.0,19.42,0.1742167873,0.1743422898
01101,01,101,AL,Montgomery County,2022,976,11712,60063.0,19.5,0.1742167873,0.1743422898
01101,01,101,AL,Montgomery County,2023,1055,12660,60063.0,21.08,0.1742167873,0.1743422898
01101,01,101,AL,Montgomery County,2024,1170,14040,60063.0,23.38,0.1742167873,0.1743422898
01101,01,101,AL,Montgomery County,2025,1147,13764,60063.0,22.92,0.1742167873,0.1743422898
01101,01,101,AL,Montgomery County,2026,1107,13284,60063.0,22.12,0.1742167873,0.1743422898
01103,01,103,AL,Morgan County,2020,724,8688,70387.0,12.34,0.0998161057,0.1091445428
01103,01,103,AL,Morgan County,2021,741,8892,70387.0,12.63,0.0998161057,0.1091445428
01103,01,103,AL,Morgan County,2022,753,9036,70387.0,12.84,0.0998161057,0.1091445428
01103,01,103,AL,Morgan County,2023,829,9948,70387.0,14.13,0.0998161057,0.1091445428
01103,01,103,AL,Morgan County,2024,962,11544,70387.0,16.4,0.0998161057,0.1091445428
01103,01,103,AL,Morgan County,2025,969,11628,70387.0,16.52,0.0998161057,0.1091445428
01103,01,103,AL,Morgan County,2026,1019,12228,70387.0,17.37,0.0998161057,0.1091445428
01105,01,105,AL,Perry County,2020,612,7344,34176.0,21.49,0.0646302251,0.1036906854
01105,01,105,AL,Perry County,2021,640,7680,34176.0,22.47,0.0646302251,0.1036906854
01105,01,105,AL,Perry County,2022,737,8844,34176.0,25.88,0.0646302251,0.1036906854
01105,01,105,AL,Perry County,2023,817,9804,34176.0,28.69,0.0646302251,0.1036906854
01105,01,105,AL,Perry County,2024,926,11112,34176.0,32.51,0.0646302251,0.1036906854
01105,01,105,AL,Perry County,2025,823,9876,34176.0,28.9,0.0646302251,0.1036906854
01105,01,105,AL,Perry County,2026,836,10032,34176.0,29.35,0.0646302251,0.1036906854
01107,01,107,AL,Pickens County,2020,631,7572,47372.0,15.98,0.1101838974,0.0986418871
01107,01,107,AL,Pickens County,2021,634,7608,47372.0,16.06,0.1101838974,0.0986418871
01107,01,107,AL,Pickens County,2022,705,8460,47372.0,17.86,0.1101838974,0.0986418871
01107,01,107,AL,Pickens County,2023,781,9372,47372.0,19.78,0.1101838974,0.0986418871
01107,01,107,AL,Pickens County,2024,857,10284,47372.0,21.71,0.1101838974,0.0986418871
01107,01,107,AL,Pickens County,2025,774,9288,47372.0,19.61,0.1101838974,0.0986418871
01107,01,107,AL,Pickens County,2026,853,10236,47372.0,21.61,0.1101838974,0.0986418871
01109,01,109,AL,Pike County,2020,686,8232,50675.0,16.24,0.16718107,0.1572545613
01109,01,109,AL,Pike County,2021,747,8964,50675.0,17.69,0.16718107,0.1572545613
01109,01,109,AL,Pike County,2022,867,10404,50675.0,20.53,0.16718107,0.1572545613
01109,01,109,AL,Pike County,2023,944,11328,50675.0,22.35,0.16718107,0.1572545613
01109,01,109,AL,Pike County,2024,1170,14040,50675.0,27.71,0.16718107,0.1572545613
01109,01,109,AL,Pike County,2025,1027,12324,50675.0,24.32,0.16718107,0.1572545613
01109,01,109,AL,Pike County,2026,1023,12276,50675.0,24.22,0.16718107,0.1572545613
01111,01,111,AL,Randolph County,2020,629,7548,57148.0,13.21,0.1039222657,0.1138872748
01111,01,111,AL,Randolph County,2021,634,7608,57148.0,13.31,0.1039222657,0.1138872748
01111,01,111,AL,Randolph County,2022,705,8460,57148.0,14.8,0.1039222657,0.1138872748
01111,01,111,AL,Randolph County,2023,781,9372,57148.0,16.4,0.1039222657,0.1138872748
01111,01,111,AL,Randolph County,2024,857,10284,57148.0,18.0,0.1039222657,0.1138872748
01111,01,111,AL,Randolph County,2025,790,9480,57148.0,16.59,0.1039222657,0.1138872748
01111,01,111,AL,Randolph County,2026,849,10188,57148.0,17.83,0.1039222657,0.1138872748
01113,01,113,AL,Russell County,2020,849,10188,52312.0,19.48,0.1693269777,0.1778305964
01113,01,113,AL,Russell County,2021,900,10800,52312.0,20.65,0.1693269777,0.1778305964
01113,01,113,AL,Russell County,2022,889,10668,52312.0,20.39,0.1693269777,0.1778305964
01113,01,113,AL,Russell County,2023,1020,12240,52312.0,23.4,0.1693269777,0.1778305964
01113,01,113,AL,Russell County,2024,1108,13296,52312.0,25.42,0.1693269777,0.1778305964
01113,01,113,AL,Russell County,2025,1194,14328,52312.0,27.39,0.1693269777,0.1778305964
01113,01,113,AL,Russell County,2026,1167,14004,52312.0,26.77,0.1693269777,0.1778305964
01115,01,115,AL,St. Clair County,2020,1073,12876,78349.0,16.43,0.070499803,0.0942203492
01115,01,115,AL,St. Clair County,2021,1093,13116,78349.0,16.74,0.070499803,0.0942203492
01115,01,115,AL,St. Clair County,2022,1029,12348,78349.0,15.76,0.070499803,0.0942203492
01115,01,115,AL,St. Clair County,2023,1178,14136,78349.0,18.04,0.070499803,0.0942203492
01115,01,115,AL,St. Clair County,2024,1361,16332,78349.0,20.85,0.070499803,0.0942203492
01115,01,115,AL,St. Clair County,2025,1389,16668,78349.0,21.27,0.070499803,0.0942203492
01115,01,115,AL,St. Clair County,2026,1387,16644,78349.0,21.24,0.070499803,0.0942203492
01117,01,117,AL,Shelby County,2020,1073,12876,90280.0,14.26,0.1002763427,0.1003597342
01117,01,117,AL,Shelby County,2021,1093,13116,90280.0,14.53,0.1002763427,0.1003597342
01117,01,117,AL,Shelby County,2022,1029,12348,90280.0,13.68,0.1002763427,0.1003597342
01117,01,117,AL,Shelby County,2023,1178,14136,90280.0,15.66,0.1002763427,0.1003597342
01117,01,117,AL,Shelby County,2024,1361,16332,90280.0,18.09,0.1002763427,0.1003597342
01117,01,117,AL,Shelby County,2025,1389,16668,90280.0,18.46,0.1002763427,0.1003597342
01117,01,117,AL,Shelby County,2026,1387,16644,90280.0,18.44,0.1002763427,0.1003597342
01119,01,119,AL,Sumter County,2020,764,9168,37021.0,24.76,0.1447714764,0.1153846154
01119,01,119,AL,Sumter County,2021,800,9600,37021.0,25.93,0.1447714764,0.1153846154
01119,01,119,AL,Sumter County,2022,877,10524,37021.0,28.43,0.1447714764,0.1153846154
01119,01,119,AL,Sumter County,2023,934,11208,37021.0,30.27,0.1447714764,0.1153846154
01119,01,119,AL,Sumter County,2024,1062,12744,37021.0,34.42,0.1447714764,0.1153846154
01119,01,119,AL,Sumter County,2025,947,11364,37021.0,30.7,0.1447714764,0.1153846154
01119,01,119,AL,Sumter County,2026,896,10752,37021.0,29.04,0.1447714764,0.1153846154
01121,01,121,AL,Talladega County,2020,687,8244,59491.0,13.86,0.1265449485,0.1458464443
01121,01,121,AL,Talladega County,2021,719,8628,59491.0,14.5,0.1265449485,0.1458464443
01121,01,121,AL,Talladega County,2022,789,9468,59491.0,15.92,0.1265449485,0.1458464443
01121,01,121,AL,Talladega County,2023,848,10176,59491.0,17.11,0.1265449485,0.1458464443
01121,01,121,AL,Talladega County,2024,986,11832,59491.0,19.89,0.1265449485,0.1458464443
01121,01,121,AL,Talladega County,2025,867,10404,59491.0,17.49,0.1265449485,0.1458464443
01121,01,121,AL,Talladega County,2026,853,10236,59491.0,17.21,0.1265449485,0.1458464443
01123,01,123,AL,Tallapoosa County,2020,650,7800,60583.0,12.87,0.0857768899,0.1193528694
01123,01,123,AL,Tallapoosa County,2021,686,8232,60583.0,13.59,0.0857768899,0.1193528694
01123,01,123,AL,Tallapoosa County,2022,783,9396,60583.0,15.51,0.0857768899,0.1193528694
01123,01,123,AL,Tallapoosa County,2023,846,10152,60583.0,16.76,0.0857768899,0.1193528694
01123,01,123,AL,Tallapoosa County,2024,980,11760,60583.0,19.41,0.0857768899,0.1193528694
01123,01,123,AL,Tallapoosa County,2025,870,10440,60583.0,17.23,0.0857768899,0.1193528694
01123,01,123,AL,Tallapoosa County,2026,897,10764,60583.0,17.77,0.0857768899,0.1193528694
01125,01,125,AL,Tuscaloosa County,2020,946,11352,61117.0,18.57,0.1474511587,0.1532583445
01125,01,125,AL,Tuscaloosa County,2021,901,10812,61117.0,17.69,0.1474511587,0.1532583445
01125,01,125,AL,Tuscaloosa County,2022,996,11952,61117.0,19.56,0.1474511587,0.1532583445
01125,01,125,AL,Tuscaloosa County,2023,1079,12948,61117.0,21.19,0.1474511587,0.1532583445
01125,01,125,AL,Tuscaloosa County,2024,1213,14556,61117.0,23.82,0.1474511587,0.1532583445
01125,01,125,AL,Tuscaloosa County,2025,1222,14664,61117.0,23.99,0.1474511587,0.1532583445
01125,01,125,AL,Tuscaloosa County,2026,1254,15048,61117.0,24.62,0.1474511587,0.1532583445
01127,01,127,AL,Walker County,2020,787,9444,57950.0,16.3,0.1061256005,0.1174680463
01127,01,127,AL,Walker County,2021,763,9156,57950.0,15.8,0.1061256005,0.1174680463
01127,01,127,AL,Walker County,2022,742,8904,57950.0,15.36,0.1061256005,0.1174680463
01127,01,127,AL,Walker County,2023,781,9372,57950.0,16.17,0.1061256005,0.1174680463
01127,01,127,AL,Walker County,2024,894,10728,57950.0,18.51,0.1061256005,0.1174680463
01127,01,127,AL,Walker County,2025,824,9888,57950.0,17.06,0.1061256005,0.1174680463
01127,01,127,AL,Walker County,2026,966,11592,57950.0,20.0,0.1061256005,0.1174680463
01129,01,129,AL,Washington County,2020,722,8664,57311.0,15.12,0.0886150235,0.0817490494
01129,01,129,AL,Washington County,2021,777,9324,57311.0,16.27,0.0886150235,0.0817490494
01129,01,129,AL,Washington County,2022,782,9384,57311.0,16.37,0.0886150235,0.0817490494
01129,01,129,AL,Washington County,2023,907,10884,57311.0,18.99,0.0886150235,0.0817490494
01129,01,129,AL,Washington County,2024,976,11712,57311.0,20.44,0.0886150235,0.0817490494
01129,01,129,AL,Washington County,2025,1176,14112,57311.0,24.62,0.0886150235,0.0817490494
01129,01,129,AL,Washington County,2026,983,11796,57311.0,20.58,0.0886150235,0.0817490494
01131,01,131,AL,Wilcox County,2020,612,7344,34426.0,21.33,0.1786245907,0.1531034483
01131,01,131,AL,Wilcox County,2021,663,7956,34426.0,23.11,0.1786245907,0.1531034483
01131,01,131,AL,Wilcox County,2022,791,9492,34426.0,27.57,0.1786245907,0.1531034483
01131,01,131,AL,Wilcox County,2023,924,11088,34426.0,32.21,0.1786245907,0.1531034483
01131,01,131,AL,Wilcox County,2024,1073,12876,34426.0,37.4,0.1786245907,0.1531034483
01131,01,131,AL,Wilcox County,2025,936,11232,34426.0,32.63,0.1786245907,0.1531034483
01131,01,131,AL,Wilcox County,2026,844,10128,34426.0,29.42,0.1786245907,0.1531034483
01133,01,133,AL,Winston County,2020,612,7344,52280.0,14.05,0.0812989137,0.0970715835
01133,01,133,AL,Winston County,2021,634,7608,52280.0,14.55,0.0812989137,0.0970715835
01133,01,133,AL,Winston County,2022,705,8460,52280.0,16.18,0.0812989137,0.0970715835
01133,01,133,AL,Winston County,2023,781,9372,52280.0,17.93,0.0812989137,0.0970715835
01133,01,133,AL,Winston County,2024,857,10284,52280.0,19.67,0.0812989137,0.0970715835
01133,01,133,AL,Winston County,2025,772,9264,52280.0,17.72,0.0812989137,0.0970715835
01133,01,133,AL,Winston County,2026,776,9312,52280.0,17.81,0.0812989137,0.0970715835
02013,02,013,AK,Aleutians East Borough,2020,1251,15012,83000.0,18.09,0.1133757962,0.1584699454
02013,02,013,AK,Aleutians East Borough,2021,1164,13968,83000.0,16.83,0.1133757962,0.1584699454
02013,02,013,AK,Aleutians East Borough,2022,1218,14616,83000.0,17.61,0.1133757962,0.1584699454
02013,02,013,AK,Aleutians East Borough,2023,1297,15564,83000.0,18.75,0.1133757962,0.1584699454
02013,02,013,AK,Aleutians East Borough,2024,1422,17064,83000.0,20.56,0.1133757962,0.1584699454
02013,02,013,AK,Aleutians East Borough,2025,1428,17136,83000.0,20.65,0.1133757962,0.1584699454
02013,02,013,AK,Aleutians East Borough,2026,1442,17304,83000.0,20.85,0.1133757962,0.1584699454
02016,02,016,AK,Aleutians West Census Area,2020,1931,23172,104159.0,22.25,0.0916030534,0.144278607
02016,02,016,AK,Aleutians West Census Area,2021,1756,21072,104159.0,20.23,0.0916030534,0.144278607
02016,02,016,AK,Aleutians West Census Area,2022,1813,21756,104159.0,20.89,0.0916030534,0.144278607
02016,02,016,AK,Aleutians West Census Area,2023,1940,23280,104159.0,22.35,0.0916030534,0.144278607
02016,02,016,AK,Aleutians West Census Area,2024,2120,25440,104159.0,24.42,0.0916030534,0.144278607
02016,02,016,AK,Aleutians West Census Area,2025,2118,25416,104159.0,24.4,0.0916030534,0.144278607
02016,02,016,AK,Aleutians West Census Area,2026,2300,27600,104159.0,26.5,0.0916030534,0.144278607
02020,02,020,AK,Anchorage Municipality,2020,1388,16656,93881.0,17.74,0.1320469307,0.1655185341
02020,02,020,AK,Anchorage Municipality,2021,1303,15636,93881.0,16.66,0.1320469307,0.1655185341
02020,02,020,AK,Anchorage Municipality,2022,1335,16020,93881.0,17.06,0.1320469307,0.1655185341
02020,02,020,AK,Anchorage Municipality,2023,1443,17316,93881.0,18.44,0.1320469307,0.1655185341
02020,02,020,AK,Anchorage Municipality,2024,1556,18672,93881.0,19.89,0.1320469307,0.1655185341
02020,02,020,AK,Anchorage Municipality,2025,1660,19920,93881.0,21.22,0.1320469307,0.1655185341
02020,02,020,AK,Anchorage Municipality,2026,1730,20760,93881.0,22.11,0.1320469307,0.1655185341
02050,02,050,AK,Bethel Census Area,2020,1818,21816,62140.0,35.11,0.1027639972,0.5586283186
02050,02,050,AK,Bethel Census Area,2021,1732,20784,62140.0,33.45,0.1027639972,0.5586283186
02050,02,050,AK,Bethel Census Area,2022,1824,21888,62140.0,35.22,0.1027639972,0.5586283186
02050,02,050,AK,Bethel Census Area,2023,1956,23472,62140.0,37.77,0.1027639972,0.5586283186
02050,02,050,AK,Bethel Census Area,2024,2108,25296,62140.0,40.71,0.1027639972,0.5586283186
02050,02,050,AK,Bethel Census Area,2025,2090,25080,62140.0,40.36,0.1027639972,0.5586283186
02050,02,050,AK,Bethel Census Area,2026,2157,25884,62140.0,41.65,0.1027639972,0.5586283186
02060,02,060,AK,Bristol Bay Borough,2020,1294,15528,99790.0,15.56,0.0442477876,0.1111111111
02060,02,060,AK,Bristol Bay Borough,2021,1087,13044,99790.0,13.07,0.0442477876,0.1111111111
02060,02,060,AK,Bristol Bay Borough,2022,1087,13044,99790.0,13.07,0.0442477876,0.1111111111
02060,02,060,AK,Bristol Bay Borough,2023,1174,14088,99790.0,14.12,0.0442477876,0.1111111111
02060,02,060,AK,Bristol Bay Borough,2024,1331,15972,99790.0,16.01,0.0442477876,0.1111111111
02060,02,060,AK,Bristol Bay Borough,2025,1315,15780,99790.0,15.81,0.0442477876,0.1111111111
02060,02,060,AK,Bristol Bay Borough,2026,1332,15984,99790.0,16.02,0.0442477876,0.1111111111
02063,02,063,AK,Chugach Census Area,2023,1332,15984,95180.0,16.79,0.0590750097,0.0926640927
02063,02,063,AK,Chugach Census Area,2024,1459,17508,95180.0,18.39,0.0590750097,0.0926640927
02063,02,063,AK,Chugach Census Area,2025,1511,18132,95180.0,19.05,0.0590750097,0.0926640927
02063,02,063,AK,Chugach Census Area,2026,1567,18804,95180.0,19.76,0.0590750097,0.0926640927
02066,02,066,AK,Copper River Census Area,2023,1211,14532,69092.0,21.03,0.0539744848,0.2116402116
02066,02,066,AK,Copper River Census Area,2024,1210,14520,69092.0,21.02,0.0539744848,0.2116402116
02066,02,066,AK,Copper River Census Area,2025,1148,13776,69092.0,19.94,0.0539744848,0.2116402116
02066,02,066,AK,Copper River Census Area,2026,1153,13836,69092.0,20.03,0.0539744848,0.2116402116
02068,02,068,AK,Denali Borough,2020,1626,19512,86118.0,22.66,0.0878243513,0.2735849057
02068,02,068,AK,Denali Borough,2021,1524,18288,86118.0,21.24,0.0878243513,0.2735849057
02068,02,068,AK,Denali Borough,2022,1574,18888,86118.0,21.93,0.0878243513,0.2735849057
02068,02,068,AK,Denali Borough,2023,1667,20004,86118.0,23.23,0.0878243513,0.2735849057
02068,02,068,AK,Denali Borough,2024,1539,18468,86118.0,21.44,0.0878243513,0.2735849057
02068,02,068,AK,Denali Borough,2025,1271,15252,86118.0,17.71,0.0878243513,0.2735849057
02068,02,068,AK,Denali Borough,2026,1334,16008,86118.0,18.59,0.0878243513,0.2735849057
02070,02,070,AK,Dillingham Census Area,2020,1546,18552,62598.0,29.64,0.0822239624,0.4197080292
02070,02,070,AK,Dillingham Census Area,2021,1373,16476,62598.0,26.32,0.0822239624,0.4197080292
02070,02,070,AK,Dillingham Census Area,2022,1314,15768,62598.0,25.19,0.0822239624,0.4197080292
