State_FIPS,County_FIPS,FIPS_5digit,State,County,Population_2020,Population_2021,Population_2022,Population_2023,Population_2024,Violent_Crime_2020,Violent_Crime_2021,Violent_Crime_2022,Violent_Crime_2023,Violent_Crime_2024,Property_Crime_2020,Property_Crime_2021,Property_Crime_2022,Property_Crime_2023,Property_Crime_2024,Violent_Crime_Rate_2020,Violent_Crime_Rate_2021,Violent_Crime_Rate_2022,Violent_Crime_Rate_2023,Violent_Crime_Rate_2024,Property_Crime_Rate_2020,Property_Crime_Rate_2021,Property_Crime_Rate_2022,Property_Crime_Rate_2023,Property_Crime_Rate_2024,Population_Avg,Violent_Crime_Avg,Property_Crime_Avg,Violent_Crime_Rate_Avg,Property_Crime_Rate_Avg
06,081,06081,California,San Mateo,762639.0,,732245.0,733949.0,740627.0,319.0,,376.0,279.0,239.0,2896.0,,1912.0,1839.0,1630.0,41.83,,51.35,38.01,32.27,379.73,,261.11,250.56,220.08,742365.0,303.25,2069.25,40.86,277.87
06,083,06083,California,Santa Barbara,448325.0,,445401.0,442878.0,443081.0,225.0,,243.0,291.0,298.0,1616.0,,1401.0,1043.0,941.0,50.19,,54.56,65.71,67.26,360.45,,314.55,235.51,212.38,444921.25,264.25,1250.25,59.43,280.72
06,085,06085,California,Santa Clara,1931349.0,,1880151.0,1890377.0,1907910.0,323.0,,276.0,308.0,274.0,1296.0,,1479.0,1288.0,1435.0,16.72,,14.68,16.29,14.36,67.1,,78.66,68.13,75.21,1902446.75,295.25,1374.5,15.51,72.27
06,087,06087,California,Santa Cruz,271758.0,,265786.0,263322.0,261417.0,315.0,,371.0,339.0,282.0,1566.0,,1013.0,899.0,995.0,115.91,,139.59,128.74,107.87,576.25,,381.13,341.41,380.62,265570.75,326.75,1118.25,123.03,419.85
06,089,06089,California,Shasta,182191.0,,,,181392.0,393.0,,,,272.0,666.0,,,,517.0,215.71,,,,149.95,365.55,,,,285.02,181791.5,332.5,591.5,182.83,325.28
06,095,06095,California,Solano,452895.0,,449852.0,,455076.0,115.0,,115.0,,125.0,419.0,,337.0,,396.0,25.39,,25.56,,27.47,92.52,,74.91,,87.02,452607.67,118.33,384.0,26.14,84.82
06,097,06097,California,Sonoma,488514.0,,483236.0,483405.0,485363.0,586.0,,336.0,303.0,274.0,986.0,,820.0,782.0,745.0,119.96,,69.53,62.68,56.45,201.84,,169.69,161.77,153.49,485129.5,374.75,833.25,77.16,171.7
06,099,06099,California,Stanislaus,553702.0,,552453.0,554459.0,557372.0,436.0,,438.0,410.0,383.0,1171.0,,1332.0,1022.0,878.0,78.74,,79.28,73.95,68.72,211.49,,241.11,184.32,157.52,554496.5,416.75,1100.75,75.17,198.61
06,101,06101,California,Sutter,99463.0,,,98693.0,98933.0,69.0,,,126.0,116.0,530.0,,,395.0,383.0,69.37,,,127.67,117.25,532.86,,,400.23,387.13,99029.67,103.67,436.0,104.76,440.07
06,107,06107,California,Tulare,473915.0,,478037.0,480816.0,483851.0,344.0,,337.0,686.0,703.0,1884.0,,1905.0,1474.0,1687.0,72.59,,70.5,142.67,145.29,397.54,,398.5,306.56,348.66,479154.75,517.5,1737.5,107.76,362.82
06,111,06111,California,Ventura,843793.0,,834675.0,832071.0,833431.0,98.0,,71.0,127.0,174.0,730.0,,735.0,569.0,603.0,11.61,,8.51,15.26,20.88,86.51,,88.06,68.38,72.35,835992.5,117.5,659.25,14.06,78.82
06,113,06113,California,Yolo,217760.0,,222854.0,221962.0,223260.0,64.0,,81.0,41.0,42.0,266.0,,380.0,233.0,211.0,29.39,,36.35,18.47,18.81,122.15,,170.52,104.97,94.51,221459.0,57.0,272.5,25.76,123.04
06,115,06115,California,Yuba,81996.0,,84355.0,85709.0,87441.0,256.0,,187.0,247.0,359.0,880.0,,914.0,547.0,483.0,312.21,,221.68,288.18,410.56,1073.22,,1083.52,638.21,552.37,84875.25,262.25,706.0,308.16,836.83
06,003,06003,California,Alpine,1180.0,,1149.0,1105.0,1086.0,19.0,,11.0,9.0,12.0,13.0,,25.0,10.0,21.0,1610.17,,957.35,814.48,1104.97,1101.69,,2175.81,904.98,1933.7,1130.0,12.75,17.25,1121.74,1529.04
06,005,06005,California,Amador,40567.0,,41465.0,41783.0,41974.0,90.0,,95.0,64.0,82.0,312.0,,278.0,237.0,182.0,221.86,,229.11,153.17,195.36,769.1,,670.44,567.22,433.6,41447.25,82.75,252.25,199.88,610.09
06,009,06009,California,Calaveras,45349.0,,46545.0,46563.0,46496.0,146.0,,243.0,167.0,161.0,557.0,,510.0,500.0,418.0,321.95,,522.08,358.65,346.27,1228.25,,1095.71,1073.81,899.0,46238.25,179.25,496.25,387.24,1074.19
06,011,06011,California,Colusa,21858.0,,21927.0,22052.0,22016.0,24.0,,21.0,22.0,20.0,165.0,,190.0,164.0,96.0,109.8,,95.77,99.76,90.84,754.87,,866.51,743.7,436.05,21963.25,21.75,153.75,99.04,700.28
06,015,06015,California,Del Norte,27619.0,,26694.0,26520.0,26959.0,121.0,,85.0,65.0,49.0,313.0,,154.0,189.0,93.0,438.1,,318.42,245.1,181.76,1133.28,,576.91,712.67,344.97,26948.0,80.0,187.25,295.85,691.96
06,021,06021,California,Glenn,28889.0,,28363.0,28168.0,28320.0,128.0,,97.0,117.0,101.0,288.0,,180.0,199.0,277.0,443.08,,341.99,415.36,356.64,996.92,,634.63,706.48,978.11,28435.0,110.75,236.0,389.27,829.04
06,023,06023,California,Humboldt,136298.0,,134979.0,133956.0,132324.0,288.0,,237.0,201.0,202.0,967.0,,760.0,551.0,568.0,211.3,,175.58,150.05,152.66,709.47,,563.05,411.33,429.25,134389.25,232.0,711.5,172.4,528.28
06,027,06027,California,Inyo,18989.0,,18642.0,18420.0,18302.0,101.0,,93.0,139.0,96.0,165.0,,105.0,103.0,57.0,531.89,,498.87,754.61,524.53,868.92,,563.24,559.17,311.44,18588.25,107.25,107.5,577.47,575.69
06,033,06033,California,Lake,68208.0,,68271.0,68026.0,67880.0,193.0,,292.0,272.0,291.0,465.0,,471.0,397.0,365.0,282.96,,427.71,399.85,428.7,681.74,,689.9,583.6,537.71,68096.25,262.0,424.5,384.8,623.24
06,035,06035,California,Lassen,32349.0,,30269.0,28694.0,28593.0,70.0,,59.0,73.0,47.0,106.0,,215.0,186.0,119.0,216.39,,194.92,254.41,164.38,327.68,,710.3,648.22,416.19,29976.25,62.25,156.5,207.52,525.6
06,043,06043,California,Mariposa,17130.0,,17066.0,16934.0,16948.0,61.0,,71.0,99.0,94.0,183.0,,207.0,230.0,177.0,356.1,,416.03,584.62,554.64,1068.3,,1212.94,1358.21,1044.37,17019.5,81.25,199.25,477.85,1170.96
06,045,06045,California,Mendocino,91348.0,,,,88939.0,187.0,,,,185.0,664.0,,,,72.0,204.71,,,,208.01,726.89,,,,80.95,90143.5,186.0,368.0,206.36,403.92
06,049,06049,California,Modoc,8679.0,,8602.0,8542.0,8535.0,23.0,,29.0,38.0,21.0,31.0,,50.0,25.0,27.0,265.01,,337.13,444.86,246.05,357.18,,581.26,292.67,316.34,8589.5,27.75,33.25,323.26,386.86
06,051,06051,California,Mono,13222.0,,12982.0,13082.0,12692.0,21.0,,21.0,24.0,15.0,58.0,,27.0,34.0,27.0,158.83,,161.76,183.46,118.18,438.66,,207.98,259.9,212.73,12994.5,20.25,36.5,155.56,279.82
06,057,06057,California,Nevada,102280.0,,102377.0,102060.0,102146.0,116.0,,213.0,185.0,168.0,342.0,,366.0,322.0,302.0,113.41,,208.05,181.27,164.47,334.38,,357.5,315.5,295.66,102215.75,170.5,333.0,166.8,325.76
06,063,06063,California,Plumas,19745.0,,19396.0,19088.0,,159.0,,152.0,114.0,,282.0,,272.0,201.0,,805.27,,783.67,597.23,,1428.21,,1402.35,1053.02,,19409.67,141.67,251.67,728.72,1294.53
06,091,06091,California,Sierra,3226.0,,3203.0,3160.0,3121.0,4.0,,10.0,5.0,15.0,17.0,,19.0,12.0,18.0,123.99,,312.21,158.23,480.62,526.97,,593.19,379.75,576.74,3177.5,8.5,16.5,268.76,519.16
06,093,06093,California,Siskiyou,43983.0,,43602.0,42856.0,42490.0,98.0,,84.0,114.0,72.0,154.0,,104.0,59.0,32.0,222.81,,192.65,266.01,169.45,350.14,,238.52,137.67,75.31,43232.75,92.0,87.25,212.73,200.41
06,103,06103,California,Tehama,65760.0,,65312.0,65048.0,64767.0,161.0,,142.0,109.0,121.0,384.0,,350.0,342.0,282.0,244.83,,217.42,167.57,186.82,583.94,,535.89,525.77,435.41,65221.75,133.25,339.5,204.16,520.25
06,105,06105,California,Trinity,16099.0,,15813.0,15690.0,15697.0,82.0,,85.0,96.0,82.0,147.0,,167.0,139.0,140.0,509.35,,537.53,611.85,522.39,913.1,,1056.09,885.91,891.89,15824.75,86.25,148.25,545.28,936.75
06,109,06109,California,Tuolumne,55369.0,,53987.0,54172.0,54185.0,205.0,,330.0,327.0,230.0,603.0,,478.0,378.0,358.0,370.24,,611.26,603.63,424.47,1089.06,,885.4,697.78,660.7,54428.25,273.0,454.25,502.4,833.23
08,001,08001,Colorado,Adams,520411.0,523159.0,528035.0,537158.0,549257.0,620.0,657.0,493.0,374.0,440.0,3151.0,3448.0,2559.0,1720.0,2180.0,119.14,125.58,93.37,69.63,80.11,605.48,659.07,484.63,320.2,396.9,531604.0,516.8,2611.6,97.57,493.26
08,005,08005,Colorado,Arapahoe,655269.0,657020.0,659472.0,665778.0,675760.0,221.0,217.0,220.0,291.0,332.0,2352.0,2566.0,2360.0,2234.0,1930.0,33.73,33.03,33.36,43.71,49.13,358.94,390.55,357.86,335.55,285.6,662659.8,256.2,2288.4,38.59,345.7
08,013,08013,Colorado,Boulder,330982.0,327325.0,327914.0,327945.0,329485.0,80.0,114.0,96.0,105.0,85.0,760.0,819.0,740.0,730.0,760.0,24.17,34.83,29.28,32.02,25.8,229.62,250.21,225.67,222.6,230.66,328730.2,96.0,761.8,29.22,231.75
08,019,08019,Colorado,Clear Creek,9358.0,9403.0,9282.0,,9023.0,9.0,7.0,1.0,,2.0,50.0,59.0,48.0,,27.0,96.17,74.44,10.77,,22.17,534.3,627.46,517.13,,299.24,9266.5,4.75,46.0,50.89,494.53
08,035,08035,Colorado,Douglas,360315.0,369831.0,376188.0,384579.0,393051.0,326.0,390.0,260.0,408.0,426.0,2426.0,2775.0,1420.0,2393.0,2239.0,90.48,105.45,69.11,106.09,108.38,673.3,750.34,377.47,622.24,569.65,376792.8,362.0,2250.6,95.9,598.6
08,039,08039,Colorado,Elbert,26211.0,,27844.0,,29344.0,12.0,,1.0,,17.0,11.0,,31.0,,63.0,45.78,,3.59,,57.93,41.97,,111.33,,214.69,27799.67,10.0,35.0,35.77,122.66
08,041,08041,Colorado,El Paso,733721.0,738405.0,741819.0,745819.0,752356.0,545.0,553.0,560.0,558.0,600.0,2334.0,2291.0,2415.0,2827.0,2810.0,74.28,74.89,75.49,74.82,79.75,318.1,310.26,325.55,379.05,373.49,742424.0,563.2,2535.4,75.85,341.29
08,047,08047,Colorado,Gilpin,5817.0,5891.0,5898.0,5899.0,5955.0,11.0,13.0,9.0,4.0,9.0,84.0,96.0,75.0,38.0,51.0,189.1,220.68,152.59,67.81,151.13,1444.04,1629.6,1271.62,644.18,856.42,5892.0,9.2,68.8,156.26,1169.17
08,077,08077,Colorado,Mesa,156007.0,157516.0,158634.0,159794.0,161400.0,193.0,225.0,144.0,151.0,165.0,1370.0,1160.0,1038.0,945.0,886.0,123.71,142.84,90.77,94.5,102.23,878.17,736.43,654.34,591.39,548.95,158670.2,175.6,1079.8,110.81,681.86
08,093,08093,Colorado,Park,17425.0,17763.0,17940.0,,,38.0,45.0,32.0,,,45.0,53.0,40.0,,,218.08,253.34,178.37,,,258.25,298.37,222.97,,,17709.33,38.33,46.0,216.6,259.86
08,101,08101,Colorado,Pueblo,168334.0,169383.0,169540.0,,,35.0,41.0,61.0,,,,1152.0,1190.0,,,20.79,24.21,35.98,,,,680.12,701.9,,,169085.67,45.67,1171.0,26.99,691.01
08,119,08119,Colorado,Teller,24746.0,24954.0,24854.0,,24743.0,31.0,24.0,37.0,,3.0,80.0,71.0,49.0,,4.0,125.27,96.18,148.87,,12.12,323.28,284.52,197.15,,16.17,24824.25,23.75,51.0,95.61,205.28
08,123,08123,Colorado,Weld,331434.0,339891.0,,,371280.0,204.0,161.0,,,156.0,809.0,797.0,,,737.0,61.55,47.37,,,42.02,244.09,234.49,,,198.5,347535.0,173.67,781.0,50.31,225.69
08,011,08011,Colorado,Bent,5472.0,5336.0,5428.0,5711.0,5745.0,17.0,6.0,9.0,10.0,11.0,112.0,56.0,96.0,81.0,90.0,310.67,112.44,165.81,175.1,191.47,2046.78,1049.48,1768.61,1418.32,1566.58,5538.4,10.6,87.0,191.1,1569.95
08,015,08015,Colorado,Chaffee,19486.0,19731.0,20252.0,20596.0,20796.0,5.0,17.0,4.0,10.0,4.0,97.0,49.0,61.0,67.0,65.0,25.66,86.16,19.75,48.55,19.23,497.79,248.34,301.2,325.31,312.56,20172.2,8.0,67.8,39.87,337.04
08,017,08017,Colorado,Cheyenne,1746.0,,,,,1.0,,,,,5.0,,,,,57.27,,,,,286.37,,,,,1746.0,1.0,5.0,57.27,286.37
08,021,08021,Colorado,Conejos,7457.0,7588.0,,7500.0,,6.0,16.0,,0.0,,38.0,20.0,,29.0,,80.46,210.86,,0.0,,509.59,263.57,,386.67,,7515.0,7.33,29.0,97.11,386.61
08,025,08025,Colorado,Crowley,5707.0,5758.0,5611.0,5639.0,5648.0,5.0,12.0,11.0,3.0,11.0,60.0,33.0,42.0,33.0,29.0,87.61,208.41,196.04,53.2,194.76,1051.34,573.12,748.53,585.21,513.46,5672.6,8.4,39.4,148.0,694.33
08,027,08027,Colorado,Custer,4724.0,5069.0,5349.0,5559.0,,12.0,14.0,17.0,14.0,,79.0,53.0,40.0,34.0,,254.02,276.19,317.82,251.84,,1672.31,1045.57,747.8,611.62,,5175.25,14.25,51.5,274.97,1019.32
08,029,08029,Colorado,Delta,31062.0,31414.0,31575.0,31786.0,32294.0,12.0,10.0,3.0,4.0,9.0,222.0,160.0,168.0,113.0,108.0,38.63,31.83,9.5,12.58,27.87,714.7,509.33,532.07,355.5,334.43,31626.2,7.6,154.2,24.08,489.21
08,033,08033,Colorado,Dolores,2331.0,2375.0,2458.0,2521.0,2452.0,4.0,0.0,1.0,6.0,8.0,11.0,20.0,24.0,34.0,17.0,171.6,0.0,40.68,238.0,326.26,471.9,842.11,976.4,1348.67,693.31,2427.4,3.8,21.2,155.31,866.48
08,037,08037,Colorado,Eagle,55657.0,55786.0,55347.0,54807.0,54635.0,30.0,26.0,33.0,17.0,19.0,110.0,80.0,135.0,123.0,126.0,53.9,46.61,59.62,31.02,34.78,197.64,143.41,243.92,224.42,230.62,55246.4,25.0,114.8,45.19,208.0
08,043,08043,Colorado,Fremont,48880.0,49212.0,49544.0,50315.0,,39.0,27.0,25.0,24.0,,174.0,178.0,173.0,192.0,,79.79,54.86,50.46,47.7,,355.97,361.7,349.18,381.6,,49487.75,28.75,179.25,58.2,362.11
08,045,08045,Colorado,Garfield,61793.0,62122.0,62458.0,63215.0,63820.0,58.0,71.0,70.0,69.0,92.0,244.0,183.0,158.0,203.0,170.0,93.86,114.29,112.08,109.15,144.16,394.87,294.58,252.97,321.13,266.37,62681.6,72.0,191.6,114.71,305.98
08,051,08051,Colorado,Gunnison,16950.0,17291.0,,,,3.0,5.0,,,,25.0,14.0,,,,17.7,28.92,,,,147.49,80.97,,,,17120.5,4.0,19.5,23.31,114.23
08,053,08053,Colorado,Hinsdale,789.0,773.0,,,,0.0,0.0,,,,4.0,4.0,,,,0.0,0.0,,,,506.97,517.46,,,,781.0,0.0,4.0,0.0,512.22
08,055,08055,Colorado,Huerfano,6824.0,6940.0,,,,22.0,24.0,,,,158.0,179.0,,,,322.39,345.82,,,,2315.36,2579.25,,,,6882.0,23.0,168.5,334.1,2447.31
08,057,08057,Colorado,Jackson,1379.0,,,,,6.0,,,,,24.0,,,,,435.1,,,,,1740.39,,,,,1379.0,6.0,24.0,435.1,1740.39
08,061,08061,Colorado,Kiowa,1453.0,1452.0,1429.0,1375.0,1403.0,0.0,5.0,2.0,0.0,0.0,4.0,18.0,24.0,13.0,9.0,0.0,344.35,139.96,0.0,0.0,275.29,1239.67,1679.5,945.45,641.48,1422.4,1.4,13.6,96.86,956.28
08,067,08067,Colorado,La Plata,55679.0,56164.0,,56408.0,56930.0,32.0,38.0,,6.0,28.0,285.0,192.0,,39.0,130.0,57.47,67.66,,10.64,49.18,511.86,341.86,,69.14,228.35,56295.25,26.0,161.5,46.24,287.8
08,071,08071,Colorado,Las Animas,14491.0,14335.0,14299.0,14389.0,14511.0,5.0,12.0,15.0,8.0,15.0,72.0,167.0,99.0,54.0,50.0,34.5,83.71,104.9,55.6,103.37,496.86,1164.98,692.36,375.29,344.57,14405.0,11.0,88.4,76.42,614.81
08,075,08075,Colorado,Logan,21221.0,21015.0,20798.0,20596.0,20690.0,21.0,20.0,28.0,15.0,17.0,101.0,73.0,84.0,55.0,45.0,98.96,95.17,134.63,72.83,82.17,475.94,347.37,403.88,267.04,217.5,20864.0,20.2,71.6,96.75,342.35
08,079,08079,Colorado,Mineral,870.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,870.0,0.0,0.0,0.0,0.0
08,081,08081,Colorado,Moffat,13267.0,13161.0,13201.0,13388.0,,8.0,14.0,9.0,1.0,,39.0,43.0,33.0,25.0,,60.3,106.37,68.18,7.47,,293.96,326.72,249.98,186.73,,13254.25,8.0,35.0,60.58,264.35
08,083,08083,Colorado,Montezuma,25890.0,26258.0,26474.0,26566.0,26694.0,24.0,36.0,45.0,23.0,29.0,149.0,164.0,133.0,124.0,99.0,92.7,137.1,169.98,86.58,108.64,575.51,624.57,502.38,466.76,370.87,26376.4,31.4,133.8,119.0,508.02
08,085,08085,Colorado,Montrose,42825.0,43247.0,43838.0,44238.0,44687.0,36.0,26.0,18.0,15.0,37.0,196.0,171.0,177.0,107.0,76.0,84.06,60.12,41.06,33.91,82.8,457.68,395.4,403.76,241.87,170.07,43767.0,26.4,145.4,60.39,333.76
08,087,08087,Colorado,Morgan,29080.0,29020.0,29492.0,29945.0,30316.0,27.0,15.0,12.0,21.0,1.0,126.0,121.0,50.0,152.0,62.0,92.85,51.69,40.69,70.13,3.3,433.29,416.95,169.54,507.6,204.51,29570.6,15.2,102.2,51.73,346.38
08,089,08089,Colorado,Otero,18659.0,18517.0,18244.0,18117.0,17888.0,17.0,9.0,6.0,5.0,5.0,52.0,82.0,53.0,47.0,41.0,91.11,48.6,32.89,27.6,27.95,278.69,442.84,290.51,259.42,229.2,18285.0,8.4,55.0,45.63,300.13
08,091,08091,Colorado,Ouray,4879.0,5059.0,5095.0,5167.0,5173.0,6.0,1.0,2.0,1.0,4.0,26.0,32.0,21.0,24.0,13.0,122.98,19.77,39.25,19.35,77.32,532.9,632.54,412.17,464.49,251.3,5074.6,2.8,23.2,55.73,458.68
08,095,08095,Colorado,Phillips,4528.0,4504.0,4444.0,4460.0,4454.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,22.08,0.0,0.0,0.0,0.0,176.68,0.0,22.5,0.0,0.0,4478.0,0.2,1.8,4.42,39.84
08,097,08097,Colorado,Pitkin,17363.0,17360.0,16896.0,16761.0,16766.0,3.0,4.0,4.0,6.0,5.0,26.0,18.0,29.0,31.0,15.0,17.28,23.04,23.67,35.8,29.82,149.74,103.69,171.64,184.95,89.47,17029.2,4.4,23.8,25.92,139.9
08,099,08099,Colorado,Prowers,12012.0,11939.0,11828.0,11766.0,11904.0,9.0,7.0,11.0,10.0,12.0,14.0,33.0,39.0,45.0,40.0,74.93,58.63,93.0,84.99,100.81,116.55,276.41,329.73,382.46,336.02,11889.8,9.8,34.2,82.47,288.23
08,103,08103,Colorado,Rio Blanco,6522.0,6444.0,6572.0,6646.0,6792.0,4.0,2.0,1.0,1.0,1.0,14.0,16.0,4.0,17.0,11.0,61.33,31.04,15.22,15.05,14.72,214.66,248.29,60.86,255.79,161.96,6595.2,1.8,12.4,27.47,188.31
08,105,08105,Colorado,Rio Grande,11538.0,11403.0,,11196.0,11143.0,4.0,4.0,,0.0,9.0,57.0,71.0,,0.0,6.0,34.67,35.08,,0.0,80.77,494.02,622.64,,0.0,53.85,11320.0,4.25,33.5,37.63,292.63
08,107,08107,Colorado,Routt,24837.0,25073.0,25173.0,25290.0,25471.0,8.0,3.0,11.0,10.0,18.0,64.0,32.0,51.0,64.0,42.0,32.21,11.97,43.7,39.54,70.67,257.68,127.63,202.6,253.06,164.89,25168.8,10.0,50.6,39.62,201.17
08,111,08111,Colorado,San Juan,710.0,739.0,801.0,802.0,,0.0,2.0,1.0,0.0,,4.0,6.0,5.0,7.0,,0.0,270.64,124.84,0.0,,563.38,811.91,624.22,872.82,,763.0,0.75,5.5,98.87,718.08
08,113,08113,Colorado,San Miguel,8053.0,8086.0,8009.0,7874.0,7818.0,8.0,2.0,4.0,3.0,3.0,3.0,6.0,5.0,7.0,2.0,99.34,24.73,49.94,38.1,38.37,37.25,74.2,62.43,88.9,25.58,7968.0,4.0,4.6,50.1,57.67
08,115,08115,Colorado,Sedgwick,2391.0,,,,,1.0,,,,,1.0,,,,,41.82,,,,,41.82,,,,,2391.0,1.0,1.0,41.82,41.82
08,117,08117,Colorado,Summit,31237.0,31250.0,31276.0,31343.0,31643.0,39.0,40.0,30.0,29.0,30.0,225.0,199.0,203.0,161.0,150.0,124.85,128.0,95.92,92.52,94.81,720.3,636.8,649.06,513.67,474.04,31349.8,33.6,187.6,107.22,598.77
08,121,08121,Colorado,Washington,4810.0,4865.0,4839.0,4849.0,4748.0,7.0,2.0,1.0,2.0,9.0,57.0,63.0,64.0,42.0,43.0,145.53,41.11,20.67,41.25,189.55,1185.03,1294.96,1322.59,866.16,905.64,4822.2,4.2,53.8,87.62,1114.88
08,125,08125,Colorado,Yuma,9975.0,9939.0,9943.0,9898.0,9873.0,3.0,4.0,4.0,4.0,3.0,62.0,37.0,37.0,14.0,22.0,30.08,40.25,40.23,40.41,30.39,621.55,372.27,372.12,141.44,222.83,9925.6,3.6,34.4,36.27,346.04
,,,Delaware,New Castle County Police Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,001,12001,Florida,Alachua,279767.0,,,,289446.0,911.0,,,,219.0,1838.0,,,,1205.0,325.63,,,,75.66,656.98,,,,416.31,284606.5,565.0,1521.5,200.64,536.64
12,003,12003,Florida,Baker,28114.0,,,,29511.0,131.0,,,,79.0,274.0,,,,174.0,465.96,,,,267.7,974.6,,,,589.61,28812.5,105.0,224.0,366.83,782.1
12,005,12005,Florida,Bay,174551.0,,,,200142.0,319.0,,,,246.0,1873.0,,,,1146.0,182.75,,,,122.91,1073.04,,,,572.59,187346.5,282.5,1509.5,152.83,822.82
12,009,12009,Florida,Brevard,608765.0,,,,656254.0,518.0,,,,439.0,2925.0,,,,1790.0,85.09,,,,66.89,480.48,,,,272.76,632509.5,478.5,2357.5,75.99,376.62
12,011,12011,Florida,Broward,1943437.0,,,,,333.0,,,,,507.0,,,,,17.13,,,,,26.09,,,,,1943437.0,333.0,507.0,17.13,26.09
12,015,12015,Florida,Charlotte,188023.0,,,,211456.0,278.0,,,,207.0,1376.0,,,,1392.0,147.85,,,,97.89,731.83,,,,658.29,199739.5,242.5,1384.0,122.87,695.06
12,017,12017,Florida,Citrus,154563.0,,,,,403.0,,,,,1926.0,,,,,260.74,,,,,1246.09,,,,,154563.0,403.0,1926.0,260.74,1246.09
12,019,12019,Florida,Clay,218949.0,,,,237278.0,491.0,,,,437.0,2420.0,,,,1750.0,224.25,,,,184.17,1105.28,,,,737.53,228113.5,464.0,2085.0,204.21,921.4
12,021,12021,Florida,Collier,377327.0,,,,416722.0,837.0,,,,571.0,3416.0,,,,2636.0,221.82,,,,137.02,905.32,,,,632.56,397024.5,704.0,3026.0,179.42,768.94
12,033,12033,Florida,Escambia,322547.0,,,,,1604.0,,,,,6782.0,,,,,497.29,,,,,2102.64,,,,,322547.0,1604.0,6782.0,497.29,2102.64
12,035,12035,Florida,Flagler,116031.0,,,,136284.0,216.0,,,,147.0,758.0,,,,726.0,186.16,,,,107.86,653.27,,,,532.71,126157.5,181.5,742.0,147.01,592.99
12,039,12039,Florida,Gadsden,43427.0,,,,,75.0,,,,,227.0,,,,,172.7,,,,,522.72,,,,,43427.0,75.0,227.0,172.7,522.72
12,041,12041,Florida,Gilchrist,17890.0,,,,,24.0,,,,,84.0,,,,,134.15,,,,,469.54,,,,,17890.0,24.0,84.0,134.15,469.54
12,053,12053,Florida,Hernando,195610.0,,,,217572.0,440.0,,,,424.0,2058.0,,,,2109.0,224.94,,,,194.88,1052.09,,,,969.33,206591.0,432.0,2083.5,209.91,1010.71
12,055,12055,Florida,Highlands,101341.0,,,,,207.0,,,,,1432.0,,,,,204.26,,,,,1413.05,,,,,101341.0,207.0,1432.0,204.26,1413.05
12,057,12057,Florida,Hillsborough,1466246.0,,,,1571198.0,1878.0,,,,1569.0,8728.0,,,,6026.0,128.08,,,,99.86,595.26,,,,383.53,1518722.0,1723.5,7377.0,113.97,489.4
12,061,12061,Florida,Indian River,160454.0,,,,,156.0,,,,,1404.0,,,,,97.22,,,,,875.02,,,,,160454.0,156.0,1404.0,97.22,875.02
12,065,12065,Florida,Jefferson,14403.0,,,,15945.0,93.0,,,,34.0,136.0,,,,67.0,645.7,,,,213.23,944.25,,,,420.19,15174.0,63.5,101.5,429.46,682.22
12,069,12069,Florida,Lake,386221.0,,,,,472.0,,,,,1933.0,,,,,122.21,,,,,500.49,,,,,386221.0,472.0,1933.0,122.21,500.49
12,071,12071,Florida,Lee,765575.0,,,,861667.0,1367.0,,,,1201.0,4195.0,,,,4575.0,178.56,,,,139.38,547.95,,,,530.95,813621.0,1284.0,4385.0,158.97,539.45
12,073,12073,Florida,Leon,293925.0,,,,298712.0,271.0,,,,481.0,1283.0,,,,1751.0,92.2,,,,161.02,436.51,,,,586.18,296318.5,376.0,1517.0,126.61,511.34
12,075,12075,Florida,Levy,43065.0,,,,,454.0,,,,,429.0,,,,,1054.22,,,,,996.17,,,,,43065.0,454.0,429.0,1054.22,996.17
12,081,12081,Florida,Manatee,401622.0,,,,,1474.0,,,,,4342.0,,,,,367.01,,,,,1081.12,,,,,401622.0,1474.0,4342.0,367.01,1081.12
12,083,12083,Florida,Marion,377432.0,,,,427995.0,1094.0,,,,667.0,3781.0,,,,2370.0,289.85,,,,155.84,1001.77,,,,553.74,402713.5,880.5,3075.5,222.85,777.76
12,085,12085,Florida,Martin,158656.0,,,,165202.0,305.0,,,,247.0,1409.0,,,,1163.0,192.24,,,,149.51,888.08,,,,703.99,161929.0,276.0,1286.0,170.88,796.04
12,086,12086,Florida,Miami-Dade,2695519.0,,,,2812144.0,6096.0,,,,4838.0,26907.0,,,,26623.0,226.15,,,,172.04,998.21,,,,946.72,2753831.5,5467.0,26765.0,199.1,972.46
12,089,12089,Florida,Nassau,91040.0,,,,104492.0,152.0,,,,128.0,900.0,,,,107.0,166.96,,,,122.5,988.58,,,,102.4,97766.0,140.0,503.5,144.73,545.49
12,091,12091,Florida,Okaloosa,212082.0,,,,,471.0,,,,,1902.0,,,,,222.08,,,,,896.82,,,,,212082.0,471.0,1902.0,222.08,896.82
12,095,12095,Florida,Orange,1431608.0,,,,,4564.0,,,,,15877.0,,,,,318.8,,,,,1109.03,,,,,1431608.0,4564.0,15877.0,318.8,1109.03
12,097,12097,Florida,Osceola,391130.0,,,,,732.0,,,,,3974.0,,,,,187.15,,,,,1016.03,,,,,391130.0,732.0,3974.0,187.15,1016.03
