State_FIPS,County_FIPS,FIPS_5digit,State,County,Year,Population,Violent Crime,Property Crime,Violent Crime Rate,Property Crime Rate
13,275,13275,Georgia,Thomas,2020,45784.0,63.0,409.0,137.6,893.33
13,277,13277,Georgia,Tift,2020,41382.0,178.0,592.0,430.14,1430.57
13,281,13281,Georgia,Towns,2020,12552.0,14.0,60.0,111.54,478.01
13,283,13283,Georgia,Treutlen,2020,6398.0,2.0,47.0,31.26,734.6
13,287,13287,Georgia,Turner,2020,8989.0,10.0,60.0,111.25,667.48
13,291,13291,Georgia,Union,2020,24808.0,12.0,217.0,48.37,874.72
13,299,13299,Georgia,Ware,2020,36237.0,42.0,137.0,115.9,378.07
13,307,13307,Georgia,Webster,2020,2352.0,0.0,0.0,0.0,0.0
13,311,13311,Georgia,White,2020,28108.0,24.0,91.0,85.38,323.75
13,315,13315,Georgia,Wilcox,2020,8787.0,9.0,57.0,102.42,648.69
13,317,13317,Georgia,Wilkes,2020,9554.0,94.0,199.0,983.88,2082.9
13,319,13319,Georgia,Wilkinson,2020,8832.0,10.0,31.0,113.22,351.0
15,001,15001,Hawaii,Hawaii Police Department,2020,200744.0,613.0,4030.0,305.36,2007.53
15,007,15007,Hawaii,Kauai Police Department,2020,73210.0,194.0,1083.0,264.99,1479.31
16,001,16001,Idaho,Ada,2020,498263.0,243.0,685.0,48.77,137.48
16,015,16015,Idaho,Boise,2020,7662.0,29.0,48.0,378.49,626.47
16,019,16019,Idaho,Bonneville,2020,124730.0,130.0,654.0,104.23,524.33
16,023,16023,Idaho,Butte,2020,2581.0,4.0,5.0,154.98,193.72
16,027,16027,Idaho,Canyon,2020,233001.0,152.0,397.0,65.24,170.39
16,045,16045,Idaho,Gem,2020,19275.0,14.0,44.0,72.63,228.27
16,051,16051,Idaho,Jefferson,2020,31080.0,13.0,143.0,41.83,460.1
16,053,16053,Idaho,Jerome,2020,24269.0,34.0,77.0,140.1,317.28
16,055,16055,Idaho,Kootenai,2020,172797.0,101.0,750.0,58.45,434.04
16,069,16069,Idaho,Nez Perce,2020,42148.0,12.0,49.0,28.47,116.26
16,073,16073,Idaho,Owyhee,2020,11993.0,17.0,49.0,141.75,408.57
16,077,16077,Idaho,Power,2020,7880.0,16.0,55.0,203.05,697.97
16,083,16083,Idaho,Twin Falls,2020,90365.0,51.0,,56.44,
16,003,16003,Idaho,Adams,2020,4423.0,9.0,48.0,203.48,1085.24
16,007,16007,Idaho,Bear Lake,2020,6365.0,0.0,0.0,0.0,0.0
16,009,16009,Idaho,Benewah,2020,9580.0,30.0,53.0,313.15,553.24
16,011,16011,Idaho,Bingham,2020,48097.0,29.0,161.0,60.29,334.74
16,013,16013,Idaho,Blaine,2020,24341.0,12.0,9.0,49.3,36.97
16,017,16017,Idaho,Bonner,2020,47411.0,46.0,252.0,97.02,531.52
16,021,16021,Idaho,Boundary,2020,12141.0,12.0,38.0,98.84,312.99
16,025,16025,Idaho,Camas,2020,1081.0,2.0,2.0,185.01,185.01
16,029,16029,Idaho,Caribou,2020,7013.0,6.0,16.0,85.56,228.15
16,031,16031,Idaho,Cassia,2020,24753.0,36.0,228.0,145.44,921.1
16,035,16035,Idaho,Clearwater,2020,8758.0,11.0,6.0,125.6,68.51
16,037,16037,Idaho,Custer,2020,4269.0,7.0,20.0,163.97,468.49
16,039,16039,Idaho,Elmore,2020,28670.0,32.0,13.0,111.61,45.34
16,043,16043,Idaho,Fremont,2020,13420.0,18.0,39.0,134.13,290.61
16,047,16047,Idaho,Gooding,2020,15647.0,19.0,45.0,121.43,287.6
16,057,16057,Idaho,Latah,2020,39633.0,17.0,101.0,42.89,254.84
16,059,16059,Idaho,Lemhi,2020,7955.0,7.0,3.0,87.99,37.71
16,061,16061,Idaho,Lewis,2020,3534.0,2.0,40.0,56.59,1131.86
16,063,16063,Idaho,Lincoln,2020,5137.0,5.0,21.0,97.33,408.8
16,065,16065,Idaho,Madison,2020,52950.0,11.0,11.0,20.77,20.77
16,067,16067,Idaho,Minidoka,2020,21669.0,9.0,106.0,41.53,489.18
16,071,16071,Idaho,Oneida,2020,4564.0,2.0,37.0,43.82,810.69
16,075,16075,Idaho,Payette,2020,25577.0,27.0,60.0,105.56,234.59
16,079,16079,Idaho,Shoshone,2020,13198.0,29.0,99.0,219.73,750.11
16,081,16081,Idaho,Teton,2020,11740.0,13.0,23.0,110.73,195.91
16,085,16085,Idaho,Valley,2020,11841.0,19.0,59.0,160.46,498.27
16,087,16087,Idaho,Washington,2020,10556.0,10.0,15.0,94.73,142.1
17,003,17003,Illinois,Alexander,2020,5172.0,6.0,,116.01,
17,019,17019,Illinois,Champaign,2020,206222.0,22.0,,10.67,
17,027,17027,Illinois,Clinton,2020,36915.0,6.0,,16.25,
17,031,17031,Illinois,Cook,2020,5263651.0,222.0,,4.22,
17,037,17037,Illinois,DeKalb,2020,100366.0,24.0,,23.91,
17,057,17057,Illinois,Fulton,2020,33562.0,13.0,,38.73,
17,063,17063,Illinois,Grundy,2020,52538.0,12.0,,22.84,
17,073,17073,Illinois,Henry,2020,49174.0,11.0,,22.37,
17,077,17077,Illinois,Jackson,2020,53289.0,34.0,,63.8,
17,083,17083,Illinois,Jersey,2020,21493.0,24.0,,111.66,
17,087,17087,Illinois,Johnson,2020,13317.0,13.0,,97.62,
17,089,17089,Illinois,Kane,2020,516364.0,92.0,,17.82,
17,091,17091,Illinois,Kankakee,2020,107402.0,40.0,,37.24,
17,093,17093,Illinois,Kendall,2020,132364.0,18.0,,13.6,
17,097,17097,Illinois,Lake,2020,713377.0,92.0,,12.9,
17,115,17115,Illinois,Macon,2020,103761.0,30.0,,28.91,
17,117,17117,Illinois,Macoupin,2020,44929.0,10.0,,22.26,
17,119,17119,Illinois,Madison,2020,265746.0,162.0,,60.96,
17,123,17123,Illinois,Marshall,2020,11713.0,4.0,,34.15,
17,111,17111,Illinois,McHenry,2020,309977.0,66.0,,21.29,
17,113,17113,Illinois,McLean,2020,171210.0,36.0,,21.03,
17,131,17131,Illinois,Mercer,2020,15637.0,10.0,,63.95,
17,133,17133,Illinois,Monroe,2020,34961.0,15.0,,42.9,
17,143,17143,Illinois,Peoria,2020,181505.0,85.0,,46.83,
17,147,17147,Illinois,Piatt,2020,16688.0,20.0,,119.85,
17,161,17161,Illinois,Rock Island,2020,144357.0,40.0,,27.71,
17,167,17167,Illinois,Sangamon,2020,196202.0,182.0,,92.76,
17,175,17175,Illinois,Stark,2020,5382.0,7.0,,130.06,
17,179,17179,Illinois,Tazewell,2020,131300.0,24.0,,18.28,
17,183,17183,Illinois,Vermilion,2020,74008.0,54.0,,72.97,
17,197,17197,Illinois,Will,2020,696901.0,158.0,,22.67,
17,201,17201,Illinois,Winnebago,2020,284939.0,102.0,,35.8,
17,011,17011,Illinois,Bureau,2020,33215.0,18.0,,54.19,
17,015,17015,Illinois,Carroll,2020,15686.0,6.0,,38.25,
17,021,17021,Illinois,Christian,2020,33960.0,10.0,,29.45,
17,023,17023,Illinois,Clark,2020,15456.0,11.0,,71.17,
17,025,17025,Illinois,Clay,2020,13271.0,5.0,,37.68,
17,029,17029,Illinois,Coles,2020,47087.0,19.0,,40.35,
17,033,17033,Illinois,Crawford,2020,18631.0,9.0,,48.31,
17,035,17035,Illinois,Cumberland,2020,10432.0,1.0,,9.59,
17,049,17049,Illinois,Effingham,2020,34695.0,20.0,,57.65,
17,051,17051,Illinois,Fayette,2020,21483.0,2.0,,9.31,
17,053,17053,Illinois,Ford,2020,13519.0,11.0,,81.37,
17,055,17055,Illinois,Franklin,2020,37694.0,17.0,,45.1,
17,059,17059,Illinois,Gallatin,2020,4933.0,3.0,,60.81,
17,067,17067,Illinois,Hancock,2020,17570.0,6.0,,34.15,
17,075,17075,Illinois,Iroquois,2020,26967.0,12.0,,44.5,
17,079,17079,Illinois,Jasper,2020,9253.0,16.0,,172.92,
17,081,17081,Illinois,Jefferson,2020,36998.0,39.0,,105.41,
17,085,17085,Illinois,Jo Daviess,2020,22090.0,6.0,,27.16,
17,095,17095,Illinois,Knox,2020,49812.0,62.0,,124.47,
17,099,17099,Illinois,La Salle,2020,,65.0,,,
17,103,17103,Illinois,Lee,2020,34063.0,25.0,,73.39,
17,105,17105,Illinois,Livingston,2020,35808.0,40.0,,111.71,
17,107,17107,Illinois,Logan,2020,27892.0,18.0,,64.53,
17,121,17121,Illinois,Marion,2020,37656.0,17.0,,45.15,
17,109,17109,Illinois,McDonough,2020,27128.0,5.0,,18.43,
17,135,17135,Illinois,Montgomery,2020,28244.0,34.0,,120.38,
17,137,17137,Illinois,Morgan,2020,33490.0,10.0,,29.86,
17,141,17141,Illinois,Ogle,2020,51765.0,23.0,,44.43,
17,145,17145,Illinois,Perry,2020,20884.0,10.0,,47.88,
17,155,17155,Illinois,Putnam,2020,5624.0,6.0,,106.69,
17,157,17157,Illinois,Randolph,2020,30091.0,6.0,,19.94,
17,169,17169,Illinois,Schuyler,2020,6865.0,0.0,,0.0,
17,171,17171,Illinois,Scott,2020,5070.0,1.0,,19.72,
17,177,17177,Illinois,Stephenson,2020,44570.0,13.0,,29.17,
17,181,17181,Illinois,Union,2020,17299.0,15.0,,86.71,
17,185,17185,Illinois,Wabash,2020,11319.0,1.0,,8.83,
17,187,17187,Illinois,Warren,2020,16837.0,14.0,,83.15,
17,189,17189,Illinois,Washington,2020,13729.0,7.0,,50.99,
17,191,17191,Illinois,Wayne,2020,16143.0,7.0,,43.36,
17,195,17195,Illinois,Whiteside,2020,55555.0,17.0,,30.6,
18,019,18019,Indiana,Clark,2020,121374.0,59.0,356.0,48.61,293.31
18,047,18047,Indiana,Franklin,2020,22791.0,8.0,116.0,35.1,508.97
18,059,18059,Indiana,Hancock,2020,80175.0,55.0,190.0,68.6,236.98
18,063,18063,Indiana,Hendricks,2020,175607.0,46.0,469.0,26.19,267.07
18,067,18067,Indiana,Howard,2020,83589.0,53.0,138.0,63.41,165.09
18,081,18081,Indiana,Johnson,2020,162237.0,18.0,205.0,11.09,126.36
18,089,18089,Indiana,Lake,2020,498943.0,45.0,314.0,9.02,62.93
18,091,18091,Indiana,La Porte,2020,,45.0,,,
18,105,18105,Indiana,Monroe,2020,140629.0,35.0,555.0,24.89,394.66
18,141,18141,Indiana,St. Joseph,2020,272686.0,78.0,1254.0,28.6,459.87
18,157,18157,Indiana,Tippecanoe,2020,186383.0,48.0,430.0,25.75,230.71
18,167,18167,Indiana,Vigo,2020,106143.0,91.0,914.0,85.73,861.1
18,055,18055,Indiana,Greene,2020,30803.0,30.0,179.0,97.39,581.11
18,071,18071,Indiana,Jackson,2020,46468.0,17.0,32.0,36.58,68.86
18,079,18079,Indiana,Jennings,2020,27587.0,8.0,99.0,29.0,358.86
18,085,18085,Indiana,Kosciusko,2020,80152.0,107.0,410.0,133.5,511.53
18,103,18103,Indiana,Miami,2020,35907.0,16.0,77.0,44.56,214.44
18,107,18107,Indiana,Montgomery,2020,37938.0,15.0,197.0,39.54,519.27
18,113,18113,Indiana,Noble,2020,47465.0,20.0,155.0,42.14,326.56
18,149,18149,Indiana,Starke,2020,23397.0,45.0,223.0,192.33,953.11
18,151,18151,Indiana,Steuben,2020,34452.0,13.0,251.0,37.73,728.55
18,179,18179,Indiana,Wells,2020,28161.0,5.0,38.0,17.76,134.94
19,013,19013,Iowa,Black Hawk,2020,131037.0,42.0,130.0,32.05,99.21
19,015,19015,Iowa,Boone,2020,26705.0,14.0,,52.42,
19,017,19017,Iowa,Bremer,2020,25014.0,2.0,37.0,8.0,147.92
19,049,19049,Iowa,Dallas,2020,100521.0,48.0,83.0,47.75,82.57
19,061,19061,Iowa,Dubuque,2020,99311.0,22.0,148.0,22.15,149.03
19,075,19075,Iowa,Grundy,2020,12337.0,5.0,54.0,40.53,437.71
19,077,19077,Iowa,Guthrie,2020,10614.0,1.0,41.0,9.42,386.28
19,085,19085,Iowa,Harrison,2020,14560.0,9.0,56.0,61.81,384.62
19,099,19099,Iowa,Jasper,2020,37821.0,11.0,30.0,29.08,79.32
19,113,19113,Iowa,Linn,2020,230405.0,28.0,263.0,12.15,114.15
19,121,19121,Iowa,Madison,2020,16631.0,9.0,43.0,54.12,258.55
19,129,19129,Iowa,Mills,2020,14413.0,13.0,70.0,90.2,485.67
19,153,19153,Iowa,Polk,2020,493013.0,120.0,711.0,24.34,144.22
19,155,19155,Iowa,Pottawattamie,2020,93667.0,55.0,241.0,58.72,257.29
19,163,19163,Iowa,Scott,2020,174599.0,28.0,163.0,16.04,93.36
19,169,19169,Iowa,Story,2020,98658.0,18.0,96.0,18.24,97.31
19,181,19181,Iowa,Warren,2020,52597.0,36.0,136.0,68.44,258.57
19,183,19183,Iowa,Washington,2020,22536.0,39.0,85.0,173.06,377.17
19,193,19193,Iowa,Woodbury,2020,105949.0,32.0,93.0,30.2,87.78
19,001,19001,Iowa,Adair,2020,7498.0,8.0,26.0,106.7,346.76
19,003,19003,Iowa,Adams,2020,3710.0,9.0,23.0,242.59,619.95
19,005,19005,Iowa,Allamakee,2020,14072.0,2.0,32.0,14.21,227.4
19,007,19007,Iowa,Appanoose,2020,12283.0,16.0,93.0,130.26,757.14
19,019,19019,Iowa,Buchanan,2020,20608.0,24.0,78.0,116.46,378.49
19,021,19021,Iowa,Buena Vista,2020,20800.0,10.0,44.0,48.08,211.54
19,023,19023,Iowa,Butler,2020,14337.0,4.0,37.0,27.9,258.07
19,025,19025,Iowa,Calhoun,2020,9895.0,2.0,13.0,20.21,131.38
19,027,19027,Iowa,Carroll,2020,20725.0,3.0,10.0,14.48,48.25
19,029,19029,Iowa,Cass,2020,13118.0,12.0,44.0,91.48,335.42
19,031,19031,Iowa,Cedar,2020,18486.0,8.0,36.0,43.28,194.74
19,033,19033,Iowa,Cerro Gordo,2020,43018.0,15.0,120.0,34.87,278.95
19,035,19035,Iowa,Cherokee,2020,11648.0,5.0,18.0,42.93,154.53
19,037,19037,Iowa,Chickasaw,2020,11995.0,8.0,23.0,66.69,191.75
19,039,19039,Iowa,Clarke,2020,9731.0,4.0,26.0,41.11,267.19
19,041,19041,Iowa,Clay,2020,16341.0,5.0,15.0,30.6,91.79
19,043,19043,Iowa,Clayton,2020,17027.0,11.0,27.0,64.6,158.57
19,045,19045,Iowa,Clinton,2020,46431.0,28.0,139.0,60.3,299.37
19,047,19047,Iowa,Crawford,2020,16487.0,3.0,2.0,18.2,12.13
19,051,19051,Iowa,Davis,2020,9116.0,0.0,9.0,0.0,98.73
19,055,19055,Iowa,Delaware,2020,17456.0,27.0,41.0,154.67,234.88
19,057,19057,Iowa,Des Moines,2020,38849.0,11.0,,28.31,
19,059,19059,Iowa,Dickinson,2020,17775.0,9.0,24.0,50.63,135.02
19,063,19063,Iowa,Emmet,2020,9341.0,13.0,16.0,139.17,171.29
19,065,19065,Iowa,Fayette,2020,19448.0,20.0,52.0,102.84,267.38
19,067,19067,Iowa,Floyd,2020,15595.0,3.0,14.0,19.24,89.77
19,071,19071,Iowa,Fremont,2020,6575.0,40.0,75.0,608.37,1140.68
19,079,19079,Iowa,Hamilton,2020,15014.0,3.0,44.0,19.98,293.06
19,081,19081,Iowa,Hancock,2020,10763.0,3.0,34.0,27.87,315.9
19,083,19083,Iowa,Hardin,2020,16831.0,11.0,74.0,65.36,439.66
19,087,19087,Iowa,Henry,2020,20450.0,33.0,66.0,161.37,322.74
19,089,19089,Iowa,Howard,2020,9494.0,2.0,27.0,21.07,284.39
19,091,19091,Iowa,Humboldt,2020,9599.0,0.0,59.0,0.0,614.65
19,093,19093,Iowa,Ida,2020,7019.0,8.0,57.0,113.98,812.08
19,095,19095,Iowa,Iowa,2020,16665.0,15.0,19.0,90.01,114.01
19,097,19097,Iowa,Jackson,2020,19447.0,10.0,52.0,51.42,267.39
19,101,19101,Iowa,Jefferson,2020,15688.0,4.0,30.0,25.5,191.23
19,107,19107,Iowa,Keokuk,2020,10000.0,9.0,37.0,90.0,370.0
19,109,19109,Iowa,Kossuth,2020,14794.0,13.0,20.0,87.87,135.19
19,111,19111,Iowa,Lee,2020,33527.0,12.0,86.0,35.79,256.51
19,115,19115,Iowa,Louisa,2020,10822.0,15.0,56.0,138.61,517.46
19,117,19117,Iowa,Lucas,2020,8621.0,12.0,60.0,139.19,695.97
19,119,19119,Iowa,Lyon,2020,11924.0,15.0,44.0,125.8,369.0
19,123,19123,Iowa,Mahaska,2020,22151.0,10.0,56.0,45.14,252.81
19,125,19125,Iowa,Marion,2020,33420.0,36.0,48.0,107.72,143.63
19,127,19127,Iowa,Marshall,2020,40100.0,44.0,89.0,109.73,221.95
19,131,19131,Iowa,Mitchell,2020,10591.0,3.0,13.0,28.33,122.75
19,133,19133,Iowa,Monona,2020,8746.0,11.0,30.0,125.77,343.01
19,135,19135,Iowa,Monroe,2020,7600.0,3.0,14.0,39.47,184.21
19,139,19139,Iowa,Muscatine,2020,43151.0,19.0,58.0,44.03,134.41
19,141,19141,Iowa,O'Brien,2020,14156.0,33.0,103.0,233.12,727.61
19,143,19143,Iowa,Osceola,2020,6201.0,10.0,54.0,161.26,870.83
19,145,19145,Iowa,Page,2020,15202.0,4.0,13.0,26.31,85.52
19,147,19147,Iowa,Palo Alto,2020,8990.0,12.0,52.0,133.48,578.42
19,149,19149,Iowa,Plymouth,2020,25697.0,6.0,28.0,23.35,108.96
19,151,19151,Iowa,Pocahontas,2020,7070.0,11.0,30.0,155.59,424.33
19,157,19157,Iowa,Poweshiek,2020,18638.0,13.0,56.0,69.75,300.46
19,159,19159,Iowa,Ringgold,2020,4641.0,3.0,25.0,64.64,538.68
19,161,19161,Iowa,Sac,2020,9791.0,6.0,36.0,61.28,367.68
19,165,19165,Iowa,Shelby,2020,11718.0,3.0,20.0,25.6,170.68
19,167,19167,Iowa,Sioux,2020,35888.0,11.0,56.0,30.65,156.04
19,171,19171,Iowa,Tama,2020,17050.0,18.0,46.0,105.57,269.79
19,173,19173,Iowa,Taylor,2020,5862.0,7.0,11.0,119.41,187.65
19,175,19175,Iowa,Union,2020,12130.0,8.0,40.0,65.95,329.76
19,177,19177,Iowa,Van Buren,2020,7221.0,9.0,31.0,124.64,429.3
19,179,19179,Iowa,Wapello,2020,35334.0,24.0,96.0,67.92,271.69
19,185,19185,Iowa,Wayne,2020,6507.0,14.0,23.0,215.15,353.47
19,187,19187,Iowa,Webster,2020,36997.0,33.0,127.0,89.2,343.27
19,195,19195,Iowa,Worth,2020,7437.0,8.0,27.0,107.57,363.05
20,015,20015,Kansas,Butler,2020,67388.0,48.0,329.0,71.23,488.22
20,061,20061,Kansas,Geary,2020,36768.0,8.0,34.0,21.76,92.47
20,079,20079,Kansas,Harvey,2020,33996.0,22.0,48.0,64.71,141.19
20,085,20085,Kansas,Jackson,2020,13237.0,9.0,100.0,67.99,755.46
20,087,20087,Kansas,Jefferson,2020,18330.0,48.0,,261.87,
20,091,20091,Kansas,Johnson,2020,611129.0,73.0,319.0,11.95,52.2
20,103,20103,Kansas,Leavenworth,2020,81974.0,57.0,150.0,69.53,182.98
20,121,20121,Kansas,Miami,2020,34224.0,43.0,131.0,125.64,382.77
20,139,20139,Kansas,Osage,2020,15747.0,22.0,54.0,139.71,342.92
20,149,20149,Kansas,Pottawatomie,2020,25422.0,37.0,,145.54,
,,,Kansas,Riley County Police Department,2020,72011.0,212.0,1266.0,294.4,1758.06
20,173,20173,Kansas,Sedgwick,2020,524831.0,97.0,365.0,18.48,69.55
20,177,20177,Kansas,Shawnee,2020,178699.0,85.0,,47.57,
20,191,20191,Kansas,Sumner,2020,22341.0,22.0,,98.47,
20,197,20197,Kansas,Wabaunsee,2020,6895.0,16.0,94.0,232.05,1363.31
20,209,20209,Kansas,Wyandotte,2020,168921.0,30.0,51.0,17.76,30.19
20,001,20001,Kansas,Allen,2020,12533.0,25.0,54.0,199.47,430.86
20,003,20003,Kansas,Anderson,2020,7841.0,14.0,32.0,178.55,408.11
20,005,20005,Kansas,Atchison,2020,16325.0,3.0,2.0,18.38,12.25
20,007,20007,Kansas,Barber,2020,4204.0,8.0,16.0,190.29,380.59
20,009,20009,Kansas,Barton,2020,25437.0,8.0,,31.45,
20,011,20011,Kansas,Bourbon,2020,14339.0,18.0,48.0,125.53,334.75
20,013,20013,Kansas,Brown,2020,9480.0,5.0,12.0,52.74,126.58
20,021,20021,Kansas,Cherokee,2020,19303.0,30.0,175.0,155.42,906.59
20,025,20025,Kansas,Clark,2020,1976.0,3.0,11.0,151.82,556.68
20,027,20027,Kansas,Clay,2020,8126.0,8.0,12.0,98.45,147.67
20,029,20029,Kansas,Cloud,2020,9010.0,14.0,48.0,155.38,532.74
20,033,20033,Kansas,Comanche,2020,1679.0,2.0,6.0,119.12,357.36
20,035,20035,Kansas,Cowley,2020,34528.0,21.0,103.0,60.82,298.31
20,051,20051,Kansas,Ellis,2020,28951.0,9.0,35.0,31.09,120.89
20,053,20053,Kansas,Ellsworth,2020,6367.0,4.0,42.0,62.82,659.65
20,055,20055,Kansas,Finney,2020,38307.0,39.0,158.0,101.81,412.46
20,057,20057,Kansas,Ford,2020,34213.0,14.0,54.0,40.92,157.83
20,059,20059,Kansas,Franklin,2020,26014.0,32.0,97.0,123.01,372.88
20,067,20067,Kansas,Grant,2020,7325.0,3.0,9.0,40.96,122.87
20,069,20069,Kansas,Gray,2020,5644.0,9.0,45.0,159.46,797.31
20,071,20071,Kansas,Greeley,2020,1276.0,1.0,3.0,78.37,235.11
20,073,20073,Kansas,Greenwood,2020,5961.0,12.0,68.0,201.31,1140.75
20,075,20075,Kansas,Hamilton,2020,2489.0,6.0,24.0,241.06,964.24
20,077,20077,Kansas,Harper,2020,5471.0,4.0,51.0,73.11,932.19
20,081,20081,Kansas,Haskell,2020,3758.0,7.0,17.0,186.27,452.37
20,083,20083,Kansas,Hodgeman,2020,1741.0,2.0,5.0,114.88,287.19
20,093,20093,Kansas,Kearny,2020,3968.0,18.0,57.0,453.63,1436.49
20,095,20095,Kansas,Kingman,2020,7427.0,1.0,78.0,13.46,1050.22
20,097,20097,Kansas,Kiowa,2020,2457.0,6.0,19.0,244.2,773.3
20,099,20099,Kansas,Labette,2020,20169.0,9.0,,44.62,
20,101,20101,Kansas,Lane,2020,1568.0,4.0,24.0,255.1,1530.61
20,109,20109,Kansas,Logan,2020,2742.0,7.0,6.0,255.29,218.82
20,115,20115,Kansas,Marion,2020,11788.0,9.0,,76.35,
20,117,20117,Kansas,Marshall,2020,10020.0,1.0,16.0,9.98,159.68
20,113,20113,Kansas,McPherson,2020,30195.0,13.0,54.0,43.05,178.84
20,125,20125,Kansas,Montgomery,2020,31401.0,15.0,,47.77,
20,127,20127,Kansas,Morris,2020,5363.0,8.0,18.0,149.17,335.63
20,129,20129,Kansas,Morton,2020,2697.0,0.0,14.0,0.0,519.1
20,131,20131,Kansas,Nemaha,2020,10268.0,7.0,38.0,68.17,370.08
20,133,20133,Kansas,Neosho,2020,15916.0,8.0,,50.26,
20,135,20135,Kansas,Ness,2020,2674.0,13.0,21.0,486.16,785.34
20,137,20137,Kansas,Norton,2020,5452.0,5.0,12.0,91.71,220.1
20,157,20157,Kansas,Republic,2020,4677.0,3.0,22.0,64.14,470.39
20,159,20159,Kansas,Rice,2020,9382.0,5.0,11.0,53.29,117.25
20,163,20163,Kansas,Rooks,2020,4886.0,1.0,31.0,20.47,634.47
20,165,20165,Kansas,Rush,2020,2940.0,8.0,,272.11,
20,167,20167,Kansas,Russell,2020,6677.0,8.0,37.0,119.81,554.14
20,169,20169,Kansas,Saline,2020,54260.0,22.0,98.0,40.55,180.61
20,171,20171,Kansas,Scott,2020,5141.0,4.0,1.0,77.81,19.45
20,175,20175,Kansas,Seward,2020,21857.0,4.0,6.0,18.3,27.45
20,181,20181,Kansas,Sherman,2020,5907.0,0.0,0.0,0.0,0.0
20,183,20183,Kansas,Smith,2020,3566.0,1.0,8.0,28.04,224.34
20,185,20185,Kansas,Stafford,2020,4060.0,2.0,11.0,49.26,270.94
20,193,20193,Kansas,Thomas,2020,7926.0,8.0,19.0,100.93,239.72
20,195,20195,Kansas,Trego,2020,2809.0,0.0,6.0,0.0,213.6
20,201,20201,Kansas,Washington,2020,5544.0,3.0,13.0,54.11,234.49
20,205,20205,Kansas,Wilson,2020,8581.0,3.0,30.0,34.96,349.61
20,207,20207,Kansas,Woodson,2020,3095.0,2.0,44.0,64.62,1421.65
21,003,21003,Kentucky,Allen,2020,20573.0,9.0,102.0,43.75,495.8
21,015,21015,Kentucky,Boone,2020,136472.0,73.0,747.0,53.49,547.37
21,017,21017,Kentucky,Bourbon,2020,20299.0,1.0,67.0,4.93,330.07
21,019,21019,Kentucky,Boyd,2020,48209.0,13.0,192.0,26.97,398.27
21,023,21023,Kentucky,Bracken,2020,8399.0,0.0,41.0,0.0,488.15
21,029,21029,Kentucky,Bullitt,2020,82365.0,41.0,380.0,49.78,461.36
21,031,21031,Kentucky,Butler,2020,12321.0,2.0,30.0,16.23,243.49
21,037,21037,Kentucky,Campbell,2020,93141.0,0.0,0.0,0.0,0.0
,,,Kentucky,Campbell County Police Department,2020,93141.0,17.0,116.0,18.25,124.54
21,043,21043,Kentucky,Carter,2020,26614.0,4.0,42.0,15.03,157.81
21,047,21047,Kentucky,Christian,2020,72752.0,23.0,254.0,31.61,349.13
21,049,21049,Kentucky,Clark,2020,37033.0,10.0,132.0,27.0,356.44
21,059,21059,Kentucky,Daviess,2020,103398.0,29.0,377.0,28.05,364.61
21,061,21061,Kentucky,Edmonson,2020,12140.0,4.0,19.0,32.95,156.51
21,067,21067,Kentucky,Fayette,2020,322620.0,1.0,0.0,0.31,0.0
21,077,21077,Kentucky,Gallatin,2020,8674.0,0.0,18.0,0.0,207.52
21,081,21081,Kentucky,Grant,2020,25014.0,5.0,149.0,19.99,595.67
21,089,21089,Kentucky,Greenup,2020,35885.0,3.0,32.0,8.36,89.17
21,091,21091,Kentucky,Hancock,2020,9104.0,1.0,24.0,10.98,263.62
21,093,21093,Kentucky,Hardin,2020,110834.0,30.0,148.0,27.07,133.53
21,101,21101,Kentucky,Henderson,2020,44677.0,9.0,174.0,20.14,389.46
21,103,21103,Kentucky,Henry,2020,15693.0,1.0,20.0,6.37,127.45
21,111,21111,Kentucky,Jefferson,2020,782866.0,1.0,2.0,0.13,0.26
21,113,21113,Kentucky,Jessamine,2020,53038.0,14.0,190.0,26.4,358.23
21,117,21117,Kentucky,Kenton,2020,169263.0,0.0,2.0,0.0,1.18
,,,Kentucky,Kenton County Police Department,2020,169263.0,28.0,96.0,16.54,56.72
21,123,21123,Kentucky,Larue,2020,14879.0,3.0,33.0,20.16,221.79
21,149,21149,Kentucky,McLean,2020,9134.0,6.0,58.0,65.69,634.99
21,163,21163,Kentucky,Meade,2020,30030.0,24.0,120.0,79.92,399.6
21,185,21185,Kentucky,Oldham,2020,67705.0,1.0,3.0,1.48,4.43
,,,Kentucky,Oldham County Police Department,2020,67705.0,25.0,471.0,36.92,695.67
21,191,21191,Kentucky,Pendleton,2020,14641.0,1.0,85.0,6.83,580.56
21,209,21209,Kentucky,Scott,2020,57541.0,5.0,155.0,8.69,269.37
21,211,21211,Kentucky,Shelby,2020,48245.0,21.0,195.0,43.53,404.19
21,215,21215,Kentucky,Spencer,2020,19496.0,3.0,55.0,15.39,282.11
21,221,21221,Kentucky,Trigg,2020,14077.0,6.0,91.0,42.62,646.44
21,227,21227,Kentucky,Warren,2020,135039.0,55.0,583.0,40.73,431.73
21,239,21239,Kentucky,Woodford,2020,26900.0,1.0,19.0,3.72,70.63
21,005,21005,Kentucky,Anderson,2020,23902.0,4.0,27.0,16.74,112.96
21,007,21007,Kentucky,Ballard,2020,7712.0,15.0,52.0,194.5,674.27
21,009,21009,Kentucky,Barren,2020,44508.0,16.0,129.0,35.95,289.84
