FIPS_5digit,State_FIPS,County_FIPS,State,County,Rent_2BR_Monthly_2020,Rent_2BR_Monthly_2021,Rent_2BR_Monthly_2022,Rent_2BR_Monthly_2023,Rent_2BR_Monthly_2024,Rent_2BR_Monthly_2025,Rent_2BR_Monthly_2026,Rent_2BR_Annual_2020,Rent_2BR_Annual_2021,Rent_2BR_Annual_2022,Rent_2BR_Annual_2023,Rent_2BR_Annual_2024,Rent_2BR_Annual_2025,Rent_2BR_Annual_2026,Median_HH_Income_2020,Median_HH_Income_2021,Median_HH_Income_2022,Median_HH_Income_2023,Median_HH_Income_2024,Median_HH_Income_2025,Median_HH_Income_2026,Housing_Affordability_Pct_2020,Housing_Affordability_Pct_2021,Housing_Affordability_Pct_2022,Housing_Affordability_Pct_2023,Housing_Affordability_Pct_2024,Housing_Affordability_Pct_2025,Housing_Affordability_Pct_2026,Severe_Housing_Cost_Burden_2020,Severe_Housing_Cost_Burden_2021,Severe_Housing_Cost_Burden_2022,Severe_Housing_Cost_Burden_2023,Severe_Housing_Cost_Burden_2024,Severe_Housing_Cost_Burden_2025,Severe_Housing_Cost_Burden_2026,Severe_Housing_Problems_2020,Severe_Housing_Problems_2021,Severe_Housing_Problems_2022,Severe_Housing_Problems_2023,Severe_Housing_Problems_2024,Severe_Housing_Problems_2025,Severe_Housing_Problems_2026,Rent_2BR_Monthly_Avg,Rent_2BR_Annual_Avg,Median_HH_Income_Avg,Housing_Affordability_Pct_Avg,Severe_Housing_Cost_Burden_Avg,Severe_Housing_Problems_Avg
01093,01,093,AL,Marion County,612.0,634.0,705.0,781.0,857.0,772.0,776.0,7344.0,7608.0,8460.0,9372.0,10284.0,9264.0,9312.0,48829.0,48829.0,48829.0,48829.0,48829.0,48829.0,48829.0,15.04,15.58,17.33,19.19,21.06,18.97,19.07,0.0713671539,0.0713671539,0.0713671539,0.0713671539,0.0713671539,0.0713671539,0.0713671539,0.1006289308,0.1006289308,0.1006289308,0.1006289308,0.1006289308,0.1006289308,0.1006289308,733.86,8806.29,48829.0,18.03,0.07,0.1
01095,01,095,AL,Marshall County,660.0,687.0,745.0,781.0,911.0,814.0,822.0,7920.0,8244.0,8940.0,9372.0,10932.0,9768.0,9864.0,59882.0,59882.0,59882.0,59882.0,59882.0,59882.0,59882.0,13.23,13.77,14.93,15.65,18.26,16.31,16.47,0.0898107715,0.0898107715,0.0898107715,0.0898107715,0.0898107715,0.0898107715,0.0898107715,0.1025677201,0.1025677201,0.1025677201,0.1025677201,0.1025677201,0.1025677201,0.1025677201,774.29,9291.43,59882.0,15.52,0.09,0.1
01097,01,097,AL,Mobile County,937.0,886.0,924.0,1052.0,1178.0,1178.0,1173.0,11244.0,10632.0,11088.0,12624.0,14136.0,14136.0,14076.0,55538.0,55538.0,55538.0,55538.0,55538.0,55538.0,55538.0,20.25,19.14,19.96,22.73,25.45,25.45,25.34,0.1404791332,0.1404791332,0.1404791332,0.1404791332,0.1404791332,0.1404791332,0.1404791332,0.1520453036,0.1520453036,0.1520453036,0.1520453036,0.1520453036,0.1520453036,0.1520453036,1046.86,12562.29,55538.0,22.62,0.14,0.15
01099,01,099,AL,Monroe County,612.0,634.0,705.0,781.0,857.0,772.0,776.0,7344.0,7608.0,8460.0,9372.0,10284.0,9264.0,9312.0,49314.0,49314.0,49314.0,49314.0,49314.0,49314.0,49314.0,14.89,15.43,17.16,19.0,20.85,18.79,18.88,0.1060840025,0.1060840025,0.1060840025,0.1060840025,0.1060840025,0.1060840025,0.1060840025,0.1090661213,0.1090661213,0.1090661213,0.1090661213,0.1090661213,0.1090661213,0.1090661213,733.86,8806.29,49314.0,17.86,0.11,0.11
01101,01,101,AL,Montgomery County,876.0,972.0,976.0,1055.0,1170.0,1147.0,1107.0,10512.0,11664.0,11712.0,12660.0,14040.0,13764.0,13284.0,60063.0,60063.0,60063.0,60063.0,60063.0,60063.0,60063.0,17.5,19.42,19.5,21.08,23.38,22.92,22.12,0.1742167873,0.1742167873,0.1742167873,0.1742167873,0.1742167873,0.1742167873,0.1742167873,0.1743422898,0.1743422898,0.1743422898,0.1743422898,0.1743422898,0.1743422898,0.1743422898,1043.29,12519.43,60063.0,20.85,0.17,0.17
01103,01,103,AL,Morgan County,724.0,741.0,753.0,829.0,962.0,969.0,1019.0,8688.0,8892.0,9036.0,9948.0,11544.0,11628.0,12228.0,70387.0,70387.0,70387.0,70387.0,70387.0,70387.0,70387.0,12.34,12.63,12.84,14.13,16.4,16.52,17.37,0.0998161057,0.0998161057,0.0998161057,0.0998161057,0.0998161057,0.0998161057,0.0998161057,0.1091445428,0.1091445428,0.1091445428,0.1091445428,0.1091445428,0.1091445428,0.1091445428,856.71,10280.57,70387.0,14.6,0.1,0.11
01105,01,105,AL,Perry County,612.0,640.0,737.0,817.0,926.0,823.0,836.0,7344.0,7680.0,8844.0,9804.0,11112.0,9876.0,10032.0,34176.0,34176.0,34176.0,34176.0,34176.0,34176.0,34176.0,21.49,22.47,25.88,28.69,32.51,28.9,29.35,0.0646302251,0.0646302251,0.0646302251,0.0646302251,0.0646302251,0.0646302251,0.0646302251,0.1036906854,0.1036906854,0.1036906854,0.1036906854,0.1036906854,0.1036906854,0.1036906854,770.14,9241.71,34176.0,27.04,0.06,0.1
01107,01,107,AL,Pickens County,631.0,634.0,705.0,781.0,857.0,774.0,853.0,7572.0,7608.0,8460.0,9372.0,10284.0,9288.0,10236.0,47372.0,47372.0,47372.0,47372.0,47372.0,47372.0,47372.0,15.98,16.06,17.86,19.78,21.71,19.61,21.61,0.1101838974,0.1101838974,0.1101838974,0.1101838974,0.1101838974,0.1101838974,0.1101838974,0.0986418871,0.0986418871,0.0986418871,0.0986418871,0.0986418871,0.0986418871,0.0986418871,747.86,8974.29,47372.0,18.94,0.11,0.1
01109,01,109,AL,Pike County,686.0,747.0,867.0,944.0,1170.0,1027.0,1023.0,8232.0,8964.0,10404.0,11328.0,14040.0,12324.0,12276.0,50675.0,50675.0,50675.0,50675.0,50675.0,50675.0,50675.0,16.24,17.69,20.53,22.35,27.71,24.32,24.22,0.16718107,0.16718107,0.16718107,0.16718107,0.16718107,0.16718107,0.16718107,0.1572545613,0.1572545613,0.1572545613,0.1572545613,0.1572545613,0.1572545613,0.1572545613,923.43,11081.14,50675.0,21.87,0.17,0.16
01111,01,111,AL,Randolph County,629.0,634.0,705.0,781.0,857.0,790.0,849.0,7548.0,7608.0,8460.0,9372.0,10284.0,9480.0,10188.0,57148.0,57148.0,57148.0,57148.0,57148.0,57148.0,57148.0,13.21,13.31,14.8,16.4,18.0,16.59,17.83,0.1039222657,0.1039222657,0.1039222657,0.1039222657,0.1039222657,0.1039222657,0.1039222657,0.1138872748,0.1138872748,0.1138872748,0.1138872748,0.1138872748,0.1138872748,0.1138872748,749.29,8991.43,57148.0,15.73,0.1,0.11
01113,01,113,AL,Russell County,849.0,900.0,889.0,1020.0,1108.0,1194.0,1167.0,10188.0,10800.0,10668.0,12240.0,13296.0,14328.0,14004.0,52312.0,52312.0,52312.0,52312.0,52312.0,52312.0,52312.0,19.48,20.65,20.39,23.4,25.42,27.39,26.77,0.1693269777,0.1693269777,0.1693269777,0.1693269777,0.1693269777,0.1693269777,0.1693269777,0.1778305964,0.1778305964,0.1778305964,0.1778305964,0.1778305964,0.1778305964,0.1778305964,1018.14,12217.71,52312.0,23.36,0.17,0.18
01115,01,115,AL,St. Clair County,1073.0,1093.0,1029.0,1178.0,1361.0,1389.0,1387.0,12876.0,13116.0,12348.0,14136.0,16332.0,16668.0,16644.0,78349.0,78349.0,78349.0,78349.0,78349.0,78349.0,78349.0,16.43,16.74,15.76,18.04,20.85,21.27,21.24,0.070499803,0.070499803,0.070499803,0.070499803,0.070499803,0.070499803,0.070499803,0.0942203492,0.0942203492,0.0942203492,0.0942203492,0.0942203492,0.0942203492,0.0942203492,1215.71,14588.57,78349.0,18.62,0.07,0.09
01117,01,117,AL,Shelby County,1073.0,1093.0,1029.0,1178.0,1361.0,1389.0,1387.0,12876.0,13116.0,12348.0,14136.0,16332.0,16668.0,16644.0,90280.0,90280.0,90280.0,90280.0,90280.0,90280.0,90280.0,14.26,14.53,13.68,15.66,18.09,18.46,18.44,0.1002763427,0.1002763427,0.1002763427,0.1002763427,0.1002763427,0.1002763427,0.1002763427,0.1003597342,0.1003597342,0.1003597342,0.1003597342,0.1003597342,0.1003597342,0.1003597342,1215.71,14588.57,90280.0,16.16,0.1,0.1
01119,01,119,AL,Sumter County,764.0,800.0,877.0,934.0,1062.0,947.0,896.0,9168.0,9600.0,10524.0,11208.0,12744.0,11364.0,10752.0,37021.0,37021.0,37021.0,37021.0,37021.0,37021.0,37021.0,24.76,25.93,28.43,30.27,34.42,30.7,29.04,0.1447714764,0.1447714764,0.1447714764,0.1447714764,0.1447714764,0.1447714764,0.1447714764,0.1153846154,0.1153846154,0.1153846154,0.1153846154,0.1153846154,0.1153846154,0.1153846154,897.14,10765.71,37021.0,29.08,0.14,0.12
01121,01,121,AL,Talladega County,687.0,719.0,789.0,848.0,986.0,867.0,853.0,8244.0,8628.0,9468.0,10176.0,11832.0,10404.0,10236.0,59491.0,59491.0,59491.0,59491.0,59491.0,59491.0,59491.0,13.86,14.5,15.92,17.11,19.89,17.49,17.21,0.1265449485,0.1265449485,0.1265449485,0.1265449485,0.1265449485,0.1265449485,0.1265449485,0.1458464443,0.1458464443,0.1458464443,0.1458464443,0.1458464443,0.1458464443,0.1458464443,821.29,9855.43,59491.0,16.57,0.13,0.15
01123,01,123,AL,Tallapoosa County,650.0,686.0,783.0,846.0,980.0,870.0,897.0,7800.0,8232.0,9396.0,10152.0,11760.0,10440.0,10764.0,60583.0,60583.0,60583.0,60583.0,60583.0,60583.0,60583.0,12.87,13.59,15.51,16.76,19.41,17.23,17.77,0.0857768899,0.0857768899,0.0857768899,0.0857768899,0.0857768899,0.0857768899,0.0857768899,0.1193528694,0.1193528694,0.1193528694,0.1193528694,0.1193528694,0.1193528694,0.1193528694,816.0,9792.0,60583.0,16.16,0.09,0.12
01125,01,125,AL,Tuscaloosa County,946.0,901.0,996.0,1079.0,1213.0,1222.0,1254.0,11352.0,10812.0,11952.0,12948.0,14556.0,14664.0,15048.0,61117.0,61117.0,61117.0,61117.0,61117.0,61117.0,61117.0,18.57,17.69,19.56,21.19,23.82,23.99,24.62,0.1474511587,0.1474511587,0.1474511587,0.1474511587,0.1474511587,0.1474511587,0.1474511587,0.1532583445,0.1532583445,0.1532583445,0.1532583445,0.1532583445,0.1532583445,0.1532583445,1087.29,13047.43,61117.0,21.35,0.15,0.15
01127,01,127,AL,Walker County,787.0,763.0,742.0,781.0,894.0,824.0,966.0,9444.0,9156.0,8904.0,9372.0,10728.0,9888.0,11592.0,57950.0,57950.0,57950.0,57950.0,57950.0,57950.0,57950.0,16.3,15.8,15.36,16.17,18.51,17.06,20.0,0.1061256005,0.1061256005,0.1061256005,0.1061256005,0.1061256005,0.1061256005,0.1061256005,0.1174680463,0.1174680463,0.1174680463,0.1174680463,0.1174680463,0.1174680463,0.1174680463,822.43,9869.14,57950.0,17.03,0.11,0.12
01129,01,129,AL,Washington County,722.0,777.0,782.0,907.0,976.0,1176.0,983.0,8664.0,9324.0,9384.0,10884.0,11712.0,14112.0,11796.0,57311.0,57311.0,57311.0,57311.0,57311.0,57311.0,57311.0,15.12,16.27,16.37,18.99,20.44,24.62,20.58,0.0886150235,0.0886150235,0.0886150235,0.0886150235,0.0886150235,0.0886150235,0.0886150235,0.0817490494,0.0817490494,0.0817490494,0.0817490494,0.0817490494,0.0817490494,0.0817490494,903.29,10839.43,57311.0,18.91,0.09,0.08
01131,01,131,AL,Wilcox County,612.0,663.0,791.0,924.0,1073.0,936.0,844.0,7344.0,7956.0,9492.0,11088.0,12876.0,11232.0,10128.0,34426.0,34426.0,34426.0,34426.0,34426.0,34426.0,34426.0,21.33,23.11,27.57,32.21,37.4,32.63,29.42,0.1786245907,0.1786245907,0.1786245907,0.1786245907,0.1786245907,0.1786245907,0.1786245907,0.1531034483,0.1531034483,0.1531034483,0.1531034483,0.1531034483,0.1531034483,0.1531034483,834.71,10016.57,34426.0,29.1,0.18,0.15
01133,01,133,AL,Winston County,612.0,634.0,705.0,781.0,857.0,772.0,776.0,7344.0,7608.0,8460.0,9372.0,10284.0,9264.0,9312.0,52280.0,52280.0,52280.0,52280.0,52280.0,52280.0,52280.0,14.05,14.55,16.18,17.93,19.67,17.72,17.81,0.0812989137,0.0812989137,0.0812989137,0.0812989137,0.0812989137,0.0812989137,0.0812989137,0.0970715835,0.0970715835,0.0970715835,0.0970715835,0.0970715835,0.0970715835,0.0970715835,733.86,8806.29,52280.0,16.84,0.08,0.1
02013,02,013,AK,Aleutians East Borough,1251.0,1164.0,1218.0,1297.0,1422.0,1428.0,1442.0,15012.0,13968.0,14616.0,15564.0,17064.0,17136.0,17304.0,83000.0,83000.0,83000.0,83000.0,83000.0,83000.0,83000.0,18.09,16.83,17.61,18.75,20.56,20.65,20.85,0.1133757962,0.1133757962,0.1133757962,0.1133757962,0.1133757962,0.1133757962,0.1133757962,0.1584699454,0.1584699454,0.1584699454,0.1584699454,0.1584699454,0.1584699454,0.1584699454,1317.43,15809.14,83000.0,19.05,0.11,0.16
02016,02,016,AK,Aleutians West Census Area,1931.0,1756.0,1813.0,1940.0,2120.0,2118.0,2300.0,23172.0,21072.0,21756.0,23280.0,25440.0,25416.0,27600.0,104159.0,104159.0,104159.0,104159.0,104159.0,104159.0,104159.0,22.25,20.23,20.89,22.35,24.42,24.4,26.5,0.0916030534,0.0916030534,0.0916030534,0.0916030534,0.0916030534,0.0916030534,0.0916030534,0.144278607,0.144278607,0.144278607,0.144278607,0.144278607,0.144278607,0.144278607,1996.86,23962.29,104159.0,23.01,0.09,0.14
02020,02,020,AK,Anchorage Municipality,1388.0,1303.0,1335.0,1443.0,1556.0,1660.0,1730.0,16656.0,15636.0,16020.0,17316.0,18672.0,19920.0,20760.0,93881.0,93881.0,93881.0,93881.0,93881.0,93881.0,93881.0,17.74,16.66,17.06,18.44,19.89,21.22,22.11,0.1320469307,0.1320469307,0.1320469307,0.1320469307,0.1320469307,0.1320469307,0.1320469307,0.1655185341,0.1655185341,0.1655185341,0.1655185341,0.1655185341,0.1655185341,0.1655185341,1487.86,17854.29,93881.0,19.02,0.13,0.17
02050,02,050,AK,Bethel Census Area,1818.0,1732.0,1824.0,1956.0,2108.0,2090.0,2157.0,21816.0,20784.0,21888.0,23472.0,25296.0,25080.0,25884.0,62140.0,62140.0,62140.0,62140.0,62140.0,62140.0,62140.0,35.11,33.45,35.22,37.77,40.71,40.36,41.65,0.1027639972,0.1027639972,0.1027639972,0.1027639972,0.1027639972,0.1027639972,0.1027639972,0.5586283186,0.5586283186,0.5586283186,0.5586283186,0.5586283186,0.5586283186,0.5586283186,1955.0,23460.0,62140.0,37.75,0.1,0.56
02060,02,060,AK,Bristol Bay Borough,1294.0,1087.0,1087.0,1174.0,1331.0,1315.0,1332.0,15528.0,13044.0,13044.0,14088.0,15972.0,15780.0,15984.0,99790.0,99790.0,99790.0,99790.0,99790.0,99790.0,99790.0,15.56,13.07,13.07,14.12,16.01,15.81,16.02,0.0442477876,0.0442477876,0.0442477876,0.0442477876,0.0442477876,0.0442477876,0.0442477876,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0.1111111111,0.1111111111,1231.43,14777.14,99790.0,14.81,0.04,0.11
02063,02,063,AK,Chugach Census Area,,,,1332.0,1459.0,1511.0,1567.0,,,,15984.0,17508.0,18132.0,18804.0,,,,95180.0,95180.0,95180.0,95180.0,,,,16.79,18.39,19.05,19.76,,,,0.0590750097,0.0590750097,0.0590750097,0.0590750097,,,,0.0926640927,0.0926640927,0.0926640927,0.0926640927,1467.25,17607.0,95180.0,18.5,0.06,0.09
02066,02,066,AK,Copper River Census Area,,,,1211.0,1210.0,1148.0,1153.0,,,,14532.0,14520.0,13776.0,13836.0,,,,69092.0,69092.0,69092.0,69092.0,,,,21.03,21.02,19.94,20.03,,,,0.0539744848,0.0539744848,0.0539744848,0.0539744848,,,,0.2116402116,0.2116402116,0.2116402116,0.2116402116,1180.5,14166.0,69092.0,20.5,0.05,0.21
02068,02,068,AK,Denali Borough,1626.0,1524.0,1574.0,1667.0,1539.0,1271.0,1334.0,19512.0,18288.0,18888.0,20004.0,18468.0,15252.0,16008.0,86118.0,86118.0,86118.0,86118.0,86118.0,86118.0,86118.0,22.66,21.24,21.93,23.23,21.44,17.71,18.59,0.0878243513,0.0878243513,0.0878243513,0.0878243513,0.0878243513,0.0878243513,0.0878243513,0.2735849057,0.2735849057,0.2735849057,0.2735849057,0.2735849057,0.2735849057,0.2735849057,1505.0,18060.0,86118.0,20.97,0.09,0.27
02070,02,070,AK,Dillingham Census Area,1546.0,1373.0,1314.0,1338.0,1389.0,1374.0,1459.0,18552.0,16476.0,15768.0,16056.0,16668.0,16488.0,17508.0,62598.0,62598.0,62598.0,62598.0,62598.0,62598.0,62598.0,29.64,26.32,25.19,25.65,26.63,26.34,27.97,0.0822239624,0.0822239624,0.0822239624,0.0822239624,0.0822239624,0.0822239624,0.0822239624,0.4197080292,0.4197080292,0.4197080292,0.4197080292,0.4197080292,0.4197080292,0.4197080292,1399.0,16788.0,62598.0,26.82,0.08,0.42
02090,02,090,AK,Fairbanks North Star Borough,1398.0,1380.0,1401.0,1585.0,1745.0,1752.0,1771.0,16776.0,16560.0,16812.0,19020.0,20940.0,21024.0,21252.0,86780.0,86780.0,86780.0,86780.0,86780.0,86780.0,86780.0,19.33,19.08,19.37,21.92,24.13,24.23,24.49,0.1266537959,0.1266537959,0.1266537959,0.1266537959,0.1266537959,0.1266537959,0.1266537959,0.1932011331,0.1932011331,0.1932011331,0.1932011331,0.1932011331,0.1932011331,0.1932011331,1576.0,18912.0,86780.0,21.79,0.13,0.19
02100,02,100,AK,Haines Borough,1096.0,1034.0,1133.0,1311.0,1470.0,1595.0,1598.0,13152.0,12408.0,13596.0,15732.0,17640.0,19140.0,19176.0,78649.0,78649.0,78649.0,78649.0,78649.0,78649.0,78649.0,16.72,15.78,17.29,20.0,22.43,24.34,24.38,0.1196388262,0.1196388262,0.1196388262,0.1196388262,0.1196388262,0.1196388262,0.1196388262,0.3419354839,0.3419354839,0.3419354839,0.3419354839,0.3419354839,0.3419354839,0.3419354839,1319.57,15834.86,78649.0,20.13,0.12,0.34
02105,02,105,AK,Hoonah-Angoon Census Area,1101.0,1127.0,1188.0,1243.0,1363.0,1443.0,1551.0,13212.0,13524.0,14256.0,14916.0,16356.0,17316.0,18612.0,64720.0,64720.0,64720.0,64720.0,64720.0,64720.0,64720.0,20.41,20.9,22.03,23.05,25.27,26.76,28.76,0.0734265734,0.0734265734,0.0734265734,0.0734265734,0.0734265734,0.0734265734,0.0734265734,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.1666666667,0.1666666667,1288.0,15456.0,64720.0,23.88,0.07,0.17
02110,02,110,AK,Juneau City and Borough,1576.0,1486.0,1517.0,1580.0,1782.0,1890.0,1897.0,18912.0,17832.0,18204.0,18960.0,21384.0,22680.0,22764.0,99748.0,99748.0,99748.0,99748.0,99748.0,99748.0,99748.0,18.96,17.88,18.25,19.01,21.44,22.74,22.82,0.1284119107,0.1284119107,0.1284119107,0.1284119107,0.1284119107,0.1284119107,0.1284119107,0.1377708978,0.1377708978,0.1377708978,0.1377708978,0.1377708978,0.1377708978,0.1377708978,1675.43,20105.14,99748.0,20.16,0.13,0.14
02122,02,122,AK,Kenai Peninsula Borough,1276.0,1159.0,1150.0,1266.0,1384.0,1332.0,1407.0,15312.0,13908.0,13800.0,15192.0,16608.0,15984.0,16884.0,74185.0,74185.0,74185.0,74185.0,74185.0,74185.0,74185.0,20.64,18.75,18.6,20.48,22.39,21.55,22.76,0.1204451233,0.1204451233,0.1204451233,0.1204451233,0.1204451233,0.1204451233,0.1204451233,0.1809398331,0.1809398331,0.1809398331,0.1809398331,0.1809398331,0.1809398331,0.1809398331,1282.0,15384.0,74185.0,20.74,0.12,0.18
02130,02,130,AK,Ketchikan Gateway Borough,1501.0,1431.0,1418.0,1450.0,1638.0,1641.0,1723.0,18012.0,17172.0,17016.0,17400.0,19656.0,19692.0,20676.0,87760.0,87760.0,87760.0,87760.0,87760.0,87760.0,87760.0,20.52,19.57,19.39,19.83,22.4,22.44,23.56,0.150481031,0.150481031,0.150481031,0.150481031,0.150481031,0.150481031,0.150481031,0.1759343665,0.1759343665,0.1759343665,0.1759343665,0.1759343665,0.1759343665,0.1759343665,1543.14,18517.71,87760.0,21.1,0.15,0.18
02150,02,150,AK,Kodiak Island Borough,1619.0,1576.0,1679.0,1762.0,1958.0,2008.0,2265.0,19428.0,18912.0,20148.0,21144.0,23496.0,24096.0,27180.0,86250.0,86250.0,86250.0,86250.0,86250.0,86250.0,86250.0,22.53,21.93,23.36,24.51,27.24,27.94,31.51,0.1386210222,0.1386210222,0.1386210222,0.1386210222,0.1386210222,0.1386210222,0.1386210222,0.2378255946,0.2378255946,0.2378255946,0.2378255946,0.2378255946,0.2378255946,0.2378255946,1838.14,22057.71,86250.0,25.57,0.14,0.24
02158,02,158,AK,Kusilvak Census Area,975.0,881.0,890.0,917.0,952.0,948.0,987.0,11700.0,10572.0,10680.0,11004.0,11424.0,11376.0,11844.0,42029.0,42029.0,42029.0,42029.0,42029.0,42029.0,42029.0,27.84,25.15,25.41,26.18,27.18,27.07,28.18,0.1181538462,0.1181538462,0.1181538462,0.1181538462,0.1181538462,0.1181538462,0.1181538462,0.6115702479,0.6115702479,0.6115702479,0.6115702479,0.6115702479,0.6115702479,0.6115702479,935.71,11228.57,42029.0,26.72,0.12,0.61
02164,02,164,AK,Lake and Peninsula Borough,953.0,856.0,850.0,904.0,976.0,1018.0,1071.0,11436.0,10272.0,10200.0,10848.0,11712.0,12216.0,12852.0,62547.0,62547.0,62547.0,62547.0,62547.0,62547.0,62547.0,18.28,16.42,16.31,17.34,18.73,19.53,20.55,0.0588235294,0.0588235294,0.0588235294,0.0588235294,0.0588235294,0.0588235294,0.0588235294,0.28125,0.28125,0.28125,0.28125,0.28125,0.28125,0.28125,946.86,11362.29,62547.0,18.17,0.06,0.28
02170,02,170,AK,Matanuska-Susitna Borough,1105.0,1086.0,1096.0,1227.0,1351.0,1461.0,1450.0,13260.0,13032.0,13152.0,14724.0,16212.0,17532.0,17400.0,94376.0,94376.0,94376.0,94376.0,94376.0,94376.0,94376.0,14.05,13.81,13.94,15.6,17.18,18.58,18.44,0.1218800816,0.1218800816,0.1218800816,0.1218800816,0.1218800816,0.1218800816,0.1218800816,0.1990540008,0.1990540008,0.1990540008,0.1990540008,0.1990540008,0.1990540008,0.1990540008,1253.71,15044.57,94376.0,15.94,0.12,0.2
02180,02,180,AK,Nome Census Area,1874.0,1715.0,1685.0,1665.0,1698.0,1666.0,1709.0,22488.0,20580.0,20220.0,19980.0,20376.0,19992.0,20508.0,75296.0,75296.0,75296.0,75296.0,75296.0,75296.0,75296.0,29.87,27.33,26.85,26.54,27.06,26.55,27.24,0.0944223108,0.0944223108,0.0944223108,0.0944223108,0.0944223108,0.0944223108,0.0944223108,0.5193370166,0.5193370166,0.5193370166,0.5193370166,0.5193370166,0.5193370166,0.5193370166,1716.0,20592.0,75296.0,27.35,0.09,0.52
02185,02,185,AK,North Slope Borough,1612.0,1525.0,1703.0,1874.0,2028.0,1942.0,1790.0,19344.0,18300.0,20436.0,22488.0,24336.0,23304.0,21480.0,103556.0,103556.0,103556.0,103556.0,103556.0,103556.0,103556.0,18.68,17.67,19.73,21.72,23.5,22.5,20.74,0.0666666667,0.0666666667,0.0666666667,0.0666666667,0.0666666667,0.0666666667,0.0666666667,0.4156769596,0.4156769596,0.4156769596,0.4156769596,0.4156769596,0.4156769596,0.4156769596,1782.0,21384.0,103556.0,20.65,0.07,0.42
02188,02,188,AK,Northwest Arctic Borough,1553.0,1525.0,1667.0,1872.0,2019.0,1991.0,2039.0,18636.0,18300.0,20004.0,22464.0,24228.0,23892.0,24468.0,78619.0,78619.0,78619.0,78619.0,78619.0,78619.0,78619.0,23.7,23.28,25.44,28.57,30.82,30.39,31.12,0.0827205882,0.0827205882,0.0827205882,0.0827205882,0.0827205882,0.0827205882,0.0827205882,0.5014245014,0.5014245014,0.5014245014,0.5014245014,0.5014245014,0.5014245014,0.5014245014,1809.43,21713.14,78619.0,27.62,0.08,0.5
02195,02,195,AK,Petersburg Borough,1225.0,1210.0,1310.0,1407.0,1480.0,1483.0,1571.0,14700.0,14520.0,15720.0,16884.0,17760.0,17796.0,18852.0,68449.0,68449.0,68449.0,68449.0,68449.0,68449.0,68449.0,21.48,21.21,22.97,24.67,25.95,26.0,27.54,0.106943336,0.106943336,0.106943336,0.106943336,0.106943336,0.106943336,0.106943336,0.1570247934,0.1570247934,0.1570247934,0.1570247934,0.1570247934,0.1570247934,0.1570247934,1383.71,16604.57,68449.0,24.26,0.11,0.16
02198,02,198,AK,Prince of Wales-Hyder Census Area,1195.0,1087.0,1103.0,1098.0,1125.0,1127.0,1252.0,14340.0,13044.0,13236.0,13176.0,13500.0,13524.0,15024.0,57304.0,57304.0,57304.0,57304.0,57304.0,57304.0,57304.0,25.02,22.76,23.1,22.99,23.56,23.6,26.22,0.0972590628,0.0972590628,0.0972590628,0.0972590628,0.0972590628,0.0972590628,0.0972590628,0.2012987013,0.2012987013,0.2012987013,0.2012987013,0.2012987013,0.2012987013,0.2012987013,1141.0,13692.0,57304.0,23.89,0.1,0.2
02220,02,220,AK,Sitka City and Borough,1384.0,1260.0,1320.0,1414.0,1583.0,1607.0,1679.0,16608.0,15120.0,15840.0,16968.0,18996.0,19284.0,20148.0,89264.0,89264.0,89264.0,89264.0,89264.0,89264.0,89264.0,18.61,16.94,17.75,19.01,21.28,21.6,22.57,0.1096014493,0.1096014493,0.1096014493,0.1096014493,0.1096014493,0.1096014493,0.1096014493,0.1468023256,0.1468023256,0.1468023256,0.1468023256,0.1468023256,0.1468023256,0.1468023256,1463.86,17566.29,89264.0,19.68,0.11,0.15
02230,02,230,AK,Skagway Municipality,1489.0,1342.0,1391.0,1468.0,1656.0,1726.0,1820.0,17868.0,16104.0,16692.0,17616.0,19872.0,20712.0,21840.0,79412.0,79412.0,79412.0,79412.0,79412.0,79412.0,79412.0,22.5,20.28,21.02,22.18,25.02,26.08,27.5,0.0608899297,0.0608899297,0.0608899297,0.0608899297,0.0608899297,0.0608899297,0.0608899297,0.0897435897,0.0897435897,0.0897435897,0.0897435897,0.0897435897,0.0897435897,0.0897435897,1556.0,18672.0,79412.0,23.51,0.06,0.09
02240,02,240,AK,Southeast Fairbanks Census Area,1384.0,1290.0,1314.0,1325.0,1410.0,1366.0,1428.0,16608.0,15480.0,15768.0,15900.0,16920.0,16392.0,17136.0,79014.0,79014.0,79014.0,79014.0,79014.0,79014.0,79014.0,21.02,19.59,19.96,20.12,21.41,20.75,21.69,0.0914258645,0.0914258645,0.0914258645,0.0914258645,0.0914258645,0.0914258645,0.0914258645,0.2329411765,0.2329411765,0.2329411765,0.2329411765,0.2329411765,0.2329411765,0.2329411765,1359.57,16314.86,79014.0,20.65,0.09,0.23
02261,02,261,AK,Valdez-Cordova Census Area,1347.0,1219.0,,,,,,16164.0,14628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.0,15396.0,,,,
02261,02,261,,Valdez-Cordova Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
