,Unnamed: 0,FIPS,County,State,Population,PM25,OZONE,NO2,DSLPM,PTRAF,RSEI_AIR,AREA,RISK_SCORE,EAL_SCORE,SOVI_SCORE,RESL_SCORE,Total Cancer Risk (per million),Whole Body HI,Air_Index,PC1,PC2,PC3,Health_Index,Air_Index_z,RISK_SCORE_z,Health_Index_z,Environmental_Risk_Index,Overall_Rank
64,64,1131,Wilcox,AL,10441.0,8.199005446764879,50.08693302174121,2.806414160699714,0.0391226279591102,11318.018808355897,476.9742332693144,916.5517725,36.704834605597966,21.503712871287128,97.07379135,19.59287531806616,218.524095319638,0.0002155237307752,12.926050974817443,-1.5986028062168047,0.18397138140856387,0.9923990249027559,-0.10725206219450986,-0.7051445072569511,-0.46283999407424997,-0.14894127611702523,-0.43897525914940877,2240.0
65,65,1133,Winston,AL,23655.0,7.663508057077316,53.863831002325085,2.2820139781686413,0.055364021726332,16483.350832476463,252.9499063518521,638.2472214300001,59.19211195928753,43.56435643564357,95.99236641,16.634860050890584,304.1421897553953,0.0001844518639254,13.455451154245052,-1.4186043981892569,0.1418474969457392,0.7458594660781404,-0.09329259917321996,-0.6561974787702509,0.31943415319527296,-0.12955572591167197,-0.15543968382888332,1619.0
66,66,1049,DeKalb,AL,71680.0,8.015757373515717,53.90117774023437,4.13846095559238,0.0740794376003935,62293.77368638244,1429.4173164656822,786.52368522,80.37531806615776,73.66955445544554,74.68193384,13.454198473282442,512.6620658525369,0.0001336260002216,17.956165427757625,-0.6608805800670392,0.11625944987006828,0.6334346518546833,-0.05824645942434399,-0.24007259193265307,1.0563430387419523,-0.08088704140930175,0.24512780179999916,871.0
102,102,4001,Apache,AZ,66054.0,4.385885356564947,62.92003790974052,4.055068698925887,0.0161258252874306,14139.93965911404,110.85737597026964,11332.47840972,78.7849872773537,62.12871287128713,99.80916031,0.286259541984733,262.1880812439594,4.157882692545834e-05,8.515884290187278,-1.290171302481627,-0.3541974784140066,-1.4704267251611578,-0.10680308382069625,-1.112897588446086,1.0010195488360456,-0.1483177784371068,-0.0867319393490491,1480.0
103,103,4003,Cochise,AZ,125504.0,5.784965251596274,62.59913294922871,8.667998658503736,0.0495095255408958,203911.10150583752,0.4603152980070286,6279.328645590001,92.84351145038168,90.00618811881188,76.78117048,5.152671755725191,731.5574333385129,1.9538491687009536e-05,19.927189910656814,0.5724766988077205,-0.5486145035657414,-1.4304085485181173,-0.024018796668623662,-0.05783655337150209,1.4900791996042624,-0.033354978481740453,0.46629588925033993,575.0
104,104,4005,Coconino,AZ,144705.0,4.514939816696983,62.275312911993375,7.489274856557314,0.0810874472306058,427638.6198234023,1.150357557872706,18849.77909997,94.21119592875316,93.1621287128713,58.71501272,46.18320610687023,539.9982428263119,9.593025498067726e-05,17.67722105389743,0.45628415525884175,-0.6971901846727542,-1.993849096285697,-0.054961301840535055,-0.2658630973841283,1.5376574009233412,-0.0763249327396274,0.39848979026652853,661.0
105,105,4007,Gila,AZ,53419.0,4.854867132564835,73.28877410078812,4.841192919060026,0.0383266664769355,111699.03401822707,100247.11913626362,4843.228836810001,90.17175572519083,85.17945544554455,86.67302798999998,6.361323155216285,415.8643036063727,5.331461938947384e-05,31.088748747718608,0.5845121130202067,5.656448724711153,-3.0897476851813597,-0.07889909887942334,0.9741335130994492,1.3971357365623385,-0.10956742678078044,0.7539006076270024,349.0
106,106,4009,Graham,AZ,38453.0,4.914056966815211,67.62365360205968,5.837813307812446,0.0376873482809495,82257.44688595783,643.3767295819562,4687.05206541,64.59923664122137,56.992574257425744,71.5648855,7.824427480916031,257.7117014203498,5.006797858694479e-05,15.51014365656167,-0.1584322482832677,-0.3839641047315468,-1.5166008122761216,-0.10724331135405951,-0.4662257025025534,0.5075340188753561,-0.1489291237973672,-0.035873602474854833,1373.0
107,107,4011,Greenlee,AZ,9483.0,4.968980680227891,66.11572286301802,7.347840751727944,0.019044934087067,25704.66733989728,8073.550881303791,1866.10106085,12.372773536895677,14.201732673267326,37.43638677,22.32824427480916,91.6555015676804,6.582625865788166e-05,16.5731588561195,-0.027353061856394457,-0.015211687155407523,-1.8203726312664488,-0.13619535357973508,-0.36794195180415173,-1.309289389634625,-0.18913491590107237,-0.6221220857799498,2587.0
108,108,4012,La Paz,AZ,16681.0,6.007999928528678,57.21030744679576,6.02495292682448,0.0721166115682744,62845.37559702762,122.08130469461685,4556.2143510000005,83.52417302798982,70.32797029702971,94.62468193,0.190839694656489,329.9509710799397,3.403959030028679e-05,16.03160607267922,-0.3332930768638342,-0.3288562594985567,-0.7931295834405278,-0.09503534206932768,-0.4180125799379823,1.1658835487556478,-0.13197587845306946,0.20529836345486532,937.0
109,109,4013,Maricopa,AZ,4430871.0,8.395721703259786,75.79114909417585,10.269998649102154,0.271145578772797,2595651.141843389,1609.519123247292,9319.14175335,99.87277353689568,99.87623762376236,27.09923664,18.03435114503817,39621.08993852707,4.566828381249574e-05,55.01595110649727,6.0538628315530785,-0.850622450820807,-0.8900312225185075,6.913209003758093,3.186383340306629,1.7346090249883708,9.600395088124902,4.8404624844733,6.0
110,110,4015,Mohave,AZ,214229.0,5.421016391813575,61.96987668116829,7.8059382083093025,0.0737616890435367,222254.940266942,0.5565114737798412,13596.73630692,94.75190839694656,91.08910891089108,87.34096692,3.244274809160305,1363.2443551892263,3.407859716304538e-05,19.184945861334654,0.4745380859404711,-0.552651624241766,-1.4850634364274584,0.08925888869763302,-0.1264625985412192,1.5564673874913504,0.12395409948670902,0.5179862961456134,511.0
111,111,4017,Navajo,AZ,107110.0,4.44971892183869,65.08906283334889,4.685021839361446,0.0418745878523665,70093.68400784321,4.796615348369719,10059.3428676,88.07251908396947,79.7029702970297,97.74173028,3.594147582697201,578.6442228529959,5.2458076296485336e-05,12.000590283904646,-0.6909514463638641,-0.41065823677465185,-1.5543835330598976,-0.04990269563001373,-0.7907103090109416,1.3241087298865417,-0.06930003038388395,0.1546994634972387,1016.0
112,112,4019,Pima,AZ,1042393.0,5.957219078147785,68.21689912112802,9.255216174737749,0.1737673643661261,1356642.7754566867,1141.646891090758,9283.43945334,99.10941475826972,99.10272277227725,50.85877863,20.32442748091603,8239.912642875606,5.202713681366732e-05,34.556011655002166,3.079841172234471,-0.8052362545015321,-1.7357813722926427,1.3165012679133583,1.2947080479951136,1.7080537498335353,1.8282294516359847,1.6103304164882113,94.0
113,113,4021,Pinal,AZ,433338.0,7.520745945952615,70.99189742035085,6.811659113213143,0.1322676369510493,297121.5392057896,879.8598016520408,5428.9405216800005,93.8295165394402,93.53341584158416,43.73409669,13.8676844783715,2795.503173892428,2.9533720010634844e-05,31.090740694143292,1.8180893294190172,-0.18284358589016822,-0.2585567778234253,0.34451703037821535,0.9743176835288934,1.5243797633459246,0.47843188372005024,0.9923764435316227,234.0
114,114,4023,Santa Cruz,AZ,47838.0,7.3963556674136095,61.33376340482461,7.112342412040161,0.0496640395959065,164763.52524272792,2.0291664519675727,1249.91937564,88.32697201017811,80.90965346534652,92.30279898,2.321882951653944,279.517665696641,1.6904181122603975e-05,21.65423284982934,0.34951821306622544,-0.23741802304451323,-0.26741117478485465,-0.10475329065521304,0.10184155635794742,1.3329604882714865,-0.14547122422084058,0.4297769401361977,622.0
115,115,4025,Yavapai,AZ,237830.0,5.073749112475642,65.24519170390616,6.636201160696544,0.073504040219075,245432.2929364821,34.870030305154046,8209.36574406,93.73409669211196,91.36757425742574,72.96437659,18.00254452926209,972.3344235023158,5.855866345710711e-05,18.372854746416536,0.349121265586967,-0.5127983920462782,-1.5391097202349688,0.020571128464680618,-0.2015465302819877,1.5210603539515701,0.02856719080272965,0.44936033815743737,592.0
116,116,4027,Yuma,AZ,204374.0,8.757906894776806,61.39567231321009,9.258586629819888,0.1586412387843761,414862.6129688854,14442.36916871931,5574.6709005,92.55725190839696,90.09900990099008,68.543257,1.176844783715013,2121.2945096416497,3.3912486019917444e-05,36.96161943604204,2.4148351305167224,0.5577101907496379,-0.08355650181582941,0.22445358094672657,1.5171245812000995,1.4801209714211996,0.31169939385046846,1.1029816488239226,188.0
117,117,5001,Arkansas,AR,17024.0,8.14023740648047,55.03022945312501,5.285656834541462,0.0748332958672201,89499.94182812636,627.2145280015084,1049.22887472,63.1997455470738,53.46534653465347,85.8778626,54.96183206106871,296.2178760993552,8.250465231801911e-05,20.108885253316608,-0.24203730808679605,0.0045444053209895315,0.519754960458725,-0.09900706432252962,-0.041037452315878534,0.4588493477581587,-0.13749142163863037,0.09344015793454995,1107.0
118,118,5003,Ashley,AR,19018.0,8.050935644431188,54.00191328162793,3.1955468675512684,0.050395384621137,49264.637785618914,501.4891660449599,949.9106576700002,53.912213740458014,41.42945544554456,87.46819338,18.19338422391857,296.6442118177103,8.82787537477116e-05,15.435673662942882,-1.1236788990450903,0.13944459255079383,0.8038345776763696,-0.09868741749007785,-0.473111013540801,0.1357601667076622,-0.13704752707699677,-0.1581327913033785,1628.0
119,119,5005,Baxter,AR,41801.0,7.35998948372153,52.04296575680007,4.346924656397657,0.0621366360374564,161763.82086728766,98511.18808681576,592.63141119,72.29643765903307,62.15965346534653,84.31933841999998,17.080152671755723,419.0497246658768,0.0001940855454829,29.32571596665334,-0.3187488060124612,5.816081701438289,-1.3627362202438764,-0.07239187389695302,0.811127871788389,0.7752997100199455,-0.10053082297998817,0.4952989196094488,533.0
120,120,5007,Benton,AR,286528.0,8.828384693107555,51.87672437971158,5.054234191163376,0.0922132657448772,433812.0871205351,110.9962750562716,893.25608307,88.74045801526718,90.12995049504948,16.98473282,43.41603053435114,1634.4474673904224,0.0001743760878488,22.33861548640528,-0.004071691530821226,-0.023686234402539676,0.901306665229337,0.14354831646690974,0.16511787871300265,1.3473445956470227,0.19934599859028682,0.5706028243167707,459.0
121,121,5009,Boone,AR,37662.0,7.386780567923258,51.49591513700812,4.071772754659675,0.0516940488227477,144103.02962881484,321.5489821475712,608.07759753,62.3409669211196,62.623762376237615,45.54707379,36.92748091603055,243.0107718777877,0.0001855364229138,14.021153776292962,-1.1157024487012235,-0.04365732715262301,0.3035081285419366,-0.10414990892871202,-0.6038940164134416,0.42897466320896893,-0.14463330611938935,-0.10651755310795402,1519.0
122,122,5011,Bradley,AR,10461.0,7.939203485545845,52.77748301500813,2.885818297713978,0.0431819958744779,82854.7163351536,53.09044401124761,659.4278425800001,30.75699745547073,16.24381188118812,96.75572519,9.701017811704835,229.733212511148,7.722159425504067e-05,13.888394285014169,-1.3551446858176168,0.10982258174648996,0.7972417564018331,-0.11108779804327705,-0.6161686299364836,-0.6697498463223419,-0.15426797455501995,-0.4800621502712818,2316.0
123,123,5013,Calhoun,AR,4773.0,8.033471872749605,51.39752397443956,2.507336861002888,0.0399940243860567,18923.377534694344,1012.26704144849,638.8017608700001,2.258269720101781,4.207920792079208,12.75445293,11.100508905852417,113.6257741046701,9.991144522838676e-05,12.855319838349992,-1.5989278372187694,0.2167365205172785,0.9222278917597841,-0.1308388097205058,-0.7116841328296364,-1.6611467854361928,-0.18169626659544377,-0.8515090616204243,2921.0
124,124,5015,Carroll,AR,28362.0,7.6089462535301795,52.18228606938862,3.642336871087941,0.0428179991541579,2361.9278768130225,13.668960575422952,645.1524553500001,64.56743002544529,53.867574257425744,84.25572519,15.012722646310433,171.7574887791391,0.0001631556601679,13.372287924952275,-1.3189960181578744,0.03380616040206393,0.5235899162980547,-0.1178024956150291,-0.66388654483298,0.5064275490772381,-0.16359269619312597,-0.10701723064962265,1521.0
125,125,5017,Chicot,AR,10234.0,8.310043780775747,56.12158383036935,4.840512518594117,0.0612100330155616,35336.92596892057,28.65163629660356,698.1693622800001,43.765903307888046,30.414603960396043,92.23918575,31.90203562340967,156.3621406324082,8.835564131324127e-05,19.43968645870047,-0.41641243515422344,0.0407636831558926,0.6883068484688831,-0.12370412046089453,-0.10290991427604759,-0.21720369889202343,-0.17178830117937802,-0.163967304782483,1639.0
126,126,5019,Clark,AR,21469.0,8.205065813765787,52.63109757743724,3.5436318018628,0.0911006992266648,151020.52588663177,76.96309258479933,891.86009289,41.0941475826972,35.67450495049505,68.03435115,32.85623409669211,246.6170297884379,0.0001181028267688,18.30124102596408,-0.6598340906944363,0.06676333786551267,0.852742155060057,-0.10635172316455721,-0.20816775738246732,-0.31014716193394726,-0.14769097247422985,-0.2220019639302148,1756.0
127,127,5021,Clay,AR,14537.0,7.849739362437133,59.03692442663549,5.30049588916337,0.0902708996310772,26727.6384896845,31.3512578532135,647.82105843,71.62849872773536,61.819306930693074,82.41094148,11.800254452926207,211.3038756348466,0.0001375543097427,21.68141350655049,0.08220940036500288,-0.04724068229641703,0.34717083311005964,-0.11182933191019731,0.10435461251190603,0.7520638442594645,-0.15529774496841112,0.2337069039343198,894.0
128,128,5023,Cleburne,AR,24948.0,7.815614388605897,56.29287385481802,3.598591799436528,0.0522795569232847,46323.77193405748,36.1590420603277,598.1168934000001,72.70992366412213,65.43935643564357,77.48091603,34.57379134860051,279.3540074039456,0.0001659888522344,16.296819310182805,-0.8906697329589303,0.06215891161114853,0.5952794164566141,-0.09849263439146638,-0.3934916213218113,0.7896838173954811,-0.13677703117528994,0.08647172163279328,1121.0
129,129,5025,Cleveland,AR,7548.0,7.92691701438661,53.04908005961844,2.2825932552483104,0.0453605717691492,6527.264228480904,118.76728263649863,604.94899725,9.478371501272264,4.764851485148515,90.07633588,8.524173027989821,112.1269446241298,8.577732542766781e-05,13.16090338499831,-1.5264983262778495,0.17054849407799313,0.9007381655942953,-0.13170244781519366,-0.6834306354865979,-1.4099781412633756,-0.18289560353399892,-0.7587681267613241,2814.0
130,130,5027,Columbia,AR,22707.0,8.339507268346754,50.9126241335271,3.756477312837692,0.0590428823517884,110554.83157748486,2006.374940897813,774.5730361200002,42.08015267175573,29.33168316831683,92.30279898,47.614503816793885,239.8996049576653,9.409075802627723e-05,16.44827895818337,-1.0099191360863573,0.20173748074362896,0.8748677649831292,-0.10856286975473814,-0.37948803765607714,-0.2758465981922848,-0.15076159869889014,-0.268698744849084,1870.0
131,131,5029,Conway,AR,20782.0,8.136186297765562,56.45899958714273,4.276687788221676,0.104598445119115,122642.24092983812,407008.36341969424,572.2142478000001,56.55216284987278,46.472772277227726,82.98346055999998,37.46819338422392,266.6115433807734,0.0001691002226236,79.96177198787444,2.310635392682138,24.423867536627473,-5.972337253982817,-0.10063404298493393,5.492812111496443,0.22759715995146781,-0.1397508120245625,1.8602194864744492,61.0
132,132,5031,Craighead,AR,111038.0,8.231692114039726,57.47484994290243,6.919803664027061,0.1272916263216975,405639.0177660609,188.46547585675603,719.88604623,91.793893129771,89.82054455445545,66.03053435,52.86259541984733,576.3557881723558,0.0001116496852734,27.29697228481242,1.0622799465354045,-0.20667961453644837,0.24513195084549771,-0.04781356901784638,0.6235552591484662,1.4535656962663643,-0.06639885368648922,0.6702407005761138,399.0
133,133,5033,Crawford,AR,60593.0,8.305768986034114,52.88294718564851,3.681549717137182,0.1223437859412334,340336.5895756704,150.46052423215886,612.01082475,71.5966921119593,72.4009900990099,38.29516539,26.017811704834603,433.702681730466,0.0001695210433137,21.27189217439497,-0.1718143436673571,0.01819295558783952,0.8513089420607107,-0.07081482249419271,0.06649128512769494,0.7509573744613469,-0.09834076673656343,0.23970263095082614,885.0
134,134,5035,Crittenden,AR,47945.0,8.647321019628023,61.889148392950254,7.283087411546556,0.1879850275856996,490654.8578622831,6258.878143989136,650.9106828900001,82.95165394402035,79.05321782178217,70.7697201,39.34478371501272,700.4413512155293,0.0001718357681067,35.35995200801708,2.189607440652691,0.1559308141643975,0.285021014717852,-0.023143107259471746,1.3690383804917419,1.1459670923895213,-0.03213890584488325,0.8276221890121267,313.0
135,135,5037,Cross,AR,16827.0,8.138233018590665,57.02492658762702,6.0859843128220446,0.1089944590942044,118750.8300512768,12.119715312173645,628.54137762,64.91730279898219,59.62252475247525,66.82569975,36.38676844783714,218.92550666278424,8.9566921610577e-05,23.878408316621176,0.4332585045447023,-0.09910640817129288,0.39427997620472516,-0.11249455533252392,0.307483307462352,0.5185987168565378,-0.15622154282737044,0.22328682716383977,907.0
